uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9554a2e0-a614-4c13-b84f-f5d8621afeb2","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,18,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"73dcccf6-f55c-4a1b-b352-dcfdc47ff0c8","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,96,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"29e915d6-0c32-4a60-99b1-1a64ee64327b","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,24,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e3166985-568c-4b76-be40-97cad10ab08b","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,68,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3ca9b940-865a-4f5e-86cc-083bbfb90e07","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,53,"POERET","Poecilia reticulata","species",,,,,36,0.5,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.06.20220223.1.0053",,"FSH.GUIL.06.20220223.1.0053.DNA","D00000006603","0000-0002-4299-7043",,,
"58f614ec-3196-4f66-b0cc-bac19ec58da6","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"fdf9dd53-a442-4ae6-8710-c521e29a3e95","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,60,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"06dae140-48ff-4ee5-94ef-67c3fb5246f7","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,16,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5a1fa962-ca25-4f1d-bd00-5f7c2aa5fe31","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,35,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"bcba91c2-025b-42b9-aa31-323bf8a9a953","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,57,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"cd56dab8-9153-4741-8857-317eaa00d932","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,67,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"78f78bf0-efc0-4e9a-bced-c887cd4aba58","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,62,3.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"956b9a5c-04f9-4922-bcd8-6828147821d3","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,26,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"84c8a8f2-9481-4426-b846-6bc0d265b20f","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,63,"POERET","Poecilia reticulata","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"267ceb5f-2798-4f61-93fc-b9d0c4f45d82","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,6,"XIPHEL","Xiphophorus hellerii","species",,,,,67,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"c67daf14-a698-4202-a6ee-efac852cbbab","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,41,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"930683a2-84e4-40f9-894d-63c115deb4fc","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,56,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"45e3f8c0-ffcb-4401-9db2-4e3080df0686","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,61,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"bf87e121-1352-44f0-9e28-bdaaddc11326","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,69,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"92eecc05-7f3c-4950-be11-b25dbd869284","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,81,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"04c73a6d-11e4-436e-ac55-f9b9b1186f7a","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,98,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6fcf2664-d768-4499-83cc-690d6aadc43f","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,95,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6acf8a24-5ff5-4b4b-b00f-f84b3b9f2861","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,10,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d3998d2b-b109-4f0b-a901-46270fa34624","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,56,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f67b34b0-680d-4bef-9632-509b30830371","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,82,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0ec416a6-efb6-4dbb-9f0b-8e04672288a9","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"413712b9-7157-4af7-bb46-56acb714fd22","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,71,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0b49c851-4965-451b-ba6d-07544b83b5d8","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,92,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c01ff269-1874-4790-8970-58e383d10fe1","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,89,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9794694a-cd55-440b-9f67-3c2c37d37224","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,3,"XIPHEL","Xiphophorus hellerii","species",,,,,95,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"26be0062-5ba9-41d9-9ffa-264d5156dbd9","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,40,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"047b6e09-3c32-44d7-9b5b-7ae3ba2b717e","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,64,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c10743c2-c942-489f-b2c4-13360f71334d","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,94,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"48420707-6293-4906-9501-90dd7a1191b9","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,30,"XIPHEL","Xiphophorus hellerii","species",,,,,70,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c254bc37-6e0f-44e6-b9ff-00a28ed3a17e","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,25,"XIPHEL","Xiphophorus hellerii","species",,,,,100,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9660d0bb-fa60-4845-9d49-df78f2900a62","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,75,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5e54939f-bb4d-4991-a920-953cb257bdfa","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,51,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.06.20220223.1.0051",,"FSH.GUIL.06.20220223.1.0051.DNA","D00000006605","0000-0002-4299-7043",,,
"d696582f-87c3-48ef-bea5-91dc2a1bd042","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,39,"XIPHEL","Xiphophorus hellerii","species",,,,,68,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ee8d58af-43b0-4e5a-9017-bef43f6c8035","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,38,"XIPHEL","Xiphophorus hellerii","species",,,,,56,2.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
