uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"83c94def-676b-4cb4-964c-81c2787e7e62","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,201,"ETHRAD","Etheostoma radiosum","species",,,,,67,4.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"5836f261-efdf-4ee3-8136-e9f1803475b9","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,175,"CYPSP1","Cyprinella sp.","genus",,,,,19,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"3f8640f3-4311-4058-9bad-32c87ad5b904","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,99,"PERSCI","Percina sciera","species",,,,,99,6.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"f8204184-f58f-4297-babe-a0051aa73d5d","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,72,"ETHRAD","Etheostoma radiosum","species",,,,,69,4.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"5c5c362d-4da3-41e1-94e7-06be24e98943","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,83,"CYPVEN","Cyprinella venusta","species",,,,,35,1.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"41a67e46-822b-4e3c-bb42-15dcc63d4492","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,213,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"ae36e796-b24b-4901-997a-3369e12ada5f","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,45,"CYPVEN","Cyprinella venusta","species",,,,,30,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"2bf8e738-cda8-44f8-893a-70bccf5da71f","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,95,"CYPSP1","Cyprinella sp.","genus",,,,,15,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"df5f1e57-448b-4c31-b630-bb54f545cdb6","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,39,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6709772b-b9f1-4d57-afdf-0148493e6d3c","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,42,1.4,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6476a3cd-6a17-4aba-8004-84fdeae8a863","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,87,"CYPSP1","Cyprinella sp.","genus",,,,,16,0.3,"two electrofishers",,"Y",,"larval","no sample",,,,,"0000-0002-1844-4553",,,
"fd510e51-df97-43a9-8a81-6b13af59a6c1","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,182,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d6297311-357d-4ce7-b3c8-47096c4520e9","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,151,"CYPSP1","Cyprinella sp.","genus",,,,,18,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"18b3a796-fae5-4b3c-ac34-9b1a81e86334","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,205,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"323a92e8-0811-493c-b570-1bb2d0e26590","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,191,"ETHRAD","Etheostoma radiosum","species",,,,,61,1.8,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"575d852f-688d-41ac-8b27-49e8365c6ef7","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,171,"ETHSP","Etheostoma sp.","genus",,,,,23,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"e810e7b1-0127-44ae-bbb7-2fa7257922ed","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"eacc66b3-04f8-4637-9577-949760262c6e","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"ad4b5360-d5d2-4e11-bab1-85e6cf40244c","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,212,"NOTNOC","Noturus nocturnus","species",,,,,38,0.6,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"1c31de10-d8cb-48d2-80c0-a78d1cf366fd","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,134,"CYPVEN","Cyprinella venusta","species",,,,,19,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"69bd7cde-f987-4143-9411-3ca85a91b5c8","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,65,"CYPVEN","Cyprinella venusta","species",,,,,30,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"7cc2f041-5db9-4cff-9fca-63246dfcba46","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,167,"ETHSP","Etheostoma sp.","genus",,,,,20,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"a8eda795-a53f-477b-8ad3-3314c908bc70","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,49,"CYPVEN","Cyprinella venusta","species",,,,,29,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"49cd1189-6aeb-40f4-9c82-1562e6ed253d","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,11,"NOTNOC","Noturus nocturnus","species",,,,,46,1.6,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"33092dcc-e299-4c3c-a6eb-e6016339255e","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,39,"CYPSP1","Cyprinella sp.","genus",,,,,19,0.3,"two electrofishers",,,,"larval","no sample",,,,,"0000-0002-1844-4553",,,
"de488ff9-1b5b-40e6-be33-33e16809f076","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,220,"NOTSTR","Notropis stramineus","species",,,,,34,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"09a298c0-4349-4a07-8236-b9ec6a38c660","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,227,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"a8c41ee8-4dbf-4842-a6b6-54fa9434e539","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,91,"ETHRAD","Etheostoma radiosum","species",,,,,48,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c7e247b6-e2f8-44c1-9a61-7e8c3eed6fea","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,56,"CYPSP1","Cyprinella sp.","genus",,,,,15,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"98f052b5-add5-4893-af78-2656cc4adf76","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.6,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"813c5a46-99d0-44fe-a5fd-3626822bf639","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,248,"NOTNOC","Noturus nocturnus","species",,,,,41,0.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"36445a96-f7d6-44cc-aac3-edb97b9c5c1a","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,18,"LEPSP4","Lepomis sp.","genus",,,,,29,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"b2e1b594-95b3-489a-9c25-e8d96d5e702c","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,68,"ETHSP","Etheostoma sp.","genus",,,,,23,0.3,"two electrofishers",,,,"young of year","no sample",,,,,"0000-0002-1844-4553",,,
"dcd35c3a-071d-4945-94a7-5f5b96e4b32f","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,100,"ETHRAD","Etheostoma radiosum","species",,,,,76,5.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d47359f3-785c-45fb-9989-209b2ffb0933","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,25,"ETHSP","Etheostoma sp.","genus",,,,,43,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"1056d5d1-6431-42f8-be14-2f12ab226581","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,121,"ETHRAD","Etheostoma radiosum","species",,,,,63,3.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"27e871aa-ef20-41f9-a494-e1d82c60309d","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,43,"CYPVEN","Cyprinella venusta","species",,,,,20,0.3,"two electrofishers",,,,"young of year","no sample",,,,,"0000-0002-1844-4553",,,
"70fbf1be-606e-4bf4-8ffd-9eb8b494800f","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,128,"CYPSP1","Cyprinella sp.","genus",,,,,15,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"45239026-6c83-4159-b08f-6a72daf425fe","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,211,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"3a111682-9843-4e1a-a27a-eea6ec2bfb79","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,64,"NOTSTR","Notropis stramineus","species",,,,,72,3.9,"two electrofishers",,"Y",,,"both voucher and dna samples collected","FSH.BLUE.04.20220329.1.0064","A00000274635","FSH.BLUE.04.20220329.1.0064.DNA",,"0000-0002-1844-4553",,,
"1a5f42bb-3006-4fae-b7ec-c3d435479a9d","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,32,"CYPVEN","Cyprinella venusta","species",,,,,17,0.3,"two electrofishers",,,,"larval","no sample",,,,,"0000-0002-1844-4553",,,
"b83ea4e8-6046-4cec-aab6-7a4e6006bdd3","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,183,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"410a9ec7-941f-4680-968d-6851a3d91648","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,112,"ETHRAD","Etheostoma radiosum","species",,,,,46,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"4ea1779e-cd8f-4f07-90f7-b03fa2376fd9","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,124,"PERCOP","Percina copelandi","species",,,,,110,10.4,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c681e21b-dbda-4e31-b3f9-c1fc1989d2a6","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,48,"CYPVEN","Cyprinella venusta","species",,,,,25,0.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d1d282f4-64c7-4168-abf1-93e722ea631b","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,180,"CYPSP1","Cyprinella sp.","genus",,,,,21,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"692b38ad-d7d5-4947-8db1-f09a91abbfaa","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,161,"ETHSP","Etheostoma sp.","genus",,,,,18,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6a81ff38-34d6-44c8-bc21-5b459fcbba57","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,150,"GAMAFF","Gambusia affinis","species",,,,,14,0.3,"two electrofishers",,"Y",,,"voucher sample only","FSH.BLUE.04.20220329.1.0150","A00000418768",,,"0000-0002-1844-4553",,,
"ec1864e1-a5cf-49bd-8124-31d1804ec98e","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,105,"CYPSP1","Cyprinella sp.","genus",,,,,21,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"b6deb6c2-2b3b-4902-a926-eff8589b5054","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,210,"ETHRAD","Etheostoma radiosum","species",,,,,48,1.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"4b96051b-e733-4ca6-90f3-e3d8e153e794","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,15,"ETHSP","Etheostoma sp.","genus",,,,,44,1.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"97b58ce5-c31f-493e-869d-e32187f826a3","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,33,"LEPSP4","Lepomis sp.","genus",,,,,25,0.3,"two electrofishers",,,,"larval","no sample",,,,,"0000-0002-1844-4553",,,
"2b4408a6-fd9d-4e98-a5d5-ef85be0693e7","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.8,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"b9c6aa12-39db-4d03-aba5-6c41eaa7971c","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,146,"CYPSP1","Cyprinella sp.","genus",,,,,19,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"c83a03c5-897d-4285-9b74-d13e7b40968c","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,236,"ETHSPE","Etheostoma spectabile","species",,,,,83,3.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"f8b62497-4783-4d82-9ee8-d5ebc17e948f","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,224,"GAMAFF","Gambusia affinis","species",,,,,40,0.6,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"f7d310d0-2858-483d-ab03-7a18b2a9d71b","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,4,"ETHSPE","Etheostoma spectabile","species",,,,,59,1.8,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"164a6395-1217-4807-b666-7d8f7c678650","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,84,"LEPSP4","Lepomis sp.","genus",,,,,21,0.3,"two electrofishers",,,,"larval","no sample",,,,,"0000-0002-1844-4553",,,
"50de8077-c2a1-4292-b16d-65b212ea28b5","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,185,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"9d99766b-9834-472b-af9d-7f1c100f8de2","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,138,"CYPSP1","Cyprinella sp.","genus",,,,,19,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"83b933bf-45c7-41c8-b60d-bdf44a00cb7a","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,168,"ETHSP","Etheostoma sp.","genus",,,,,23,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"fb05de6d-5cda-47d5-9c23-699340886525","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,76,"CYPVEN","Cyprinella venusta","species",,,,,28,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"710c5e4a-0521-4400-8ffb-b4a1a4512fe8","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,58,"ETHRAD","Etheostoma radiosum","species",,,,,86,7.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"293f231b-cd4b-4466-b854-f5f03dc1b06e","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,162,"GAMAFF","Gambusia affinis","species",,,,,37,0.6,"two electrofishers",,,,"gravid female","no sample",,,,,"0000-0002-1844-4553",,,
"e733d09e-572c-430f-820d-2c5f9190380e","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,184,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d11ea46c-0a5c-4501-9f6f-3fb77c0f82fb","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,81,"NOTNOC","Noturus nocturnus","species",,,,,64,2.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"64fac56d-6079-4ba4-b281-46be982ce41a","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,101,"AMENAT","Ameiurus natalis","species",,,,,80,5.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
