uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c39a04e6-6e26-4745-9b2b-11e46f7f767c","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,112,"XIPHEL","Xiphophorus hellerii","species",,,,,82,2.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"031303cd-a482-4f05-9029-7dc713363752","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,134,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6eec07a1-7df3-4010-9cef-11f27c4c0ec8","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,124,"POERET","Poecilia reticulata","species",,,,,27,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2036fa07-c14c-4426-afb1-51d457871879","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,43,"POERET","Poecilia reticulata","species",,,,,25,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e93bbe0d-5bb6-4f22-8a23-ac56952b6838","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,78,"XIPHEL","Xiphophorus hellerii","species",,,,,88,2.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d767a4c5-92d1-4f0b-8e6a-d7593122707b","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,90,"XIPHEL","Xiphophorus hellerii","species",,,,,80,2.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","orange","legacyData",
"e8c70e6c-8dd2-4d8f-b252-8d8b215b09eb","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,49,"XIPHEL","Xiphophorus hellerii","species",,,,,50,5.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"be960e5f-8080-412a-b9c9-d6b8442cc559","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,46,"XIPHEL","Xiphophorus hellerii","species",,,,,78,7.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"3694ce79-99cc-434c-925c-07d0ce4c0146","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,167,"GAMAFF","Gambusia affinis","species",,,,,30,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6dc288a7-85dd-4b26-8289-d62189439a3d","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,23,"XIPHEL","Xiphophorus hellerii","species",,,,,70,5.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"b8ca0023-e5f9-45ff-95e3-78000385881f","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,43,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"76971d1b-6e0b-4093-b260-b868a17081e4","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,108,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"9ddd23dc-933c-46d2-b488-0f117d02a633","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,141,"GAMAFF","Gambusia affinis","species",,,,,40,0.7,"electrofisher",,"Y","Y",,"voucher sample only","GUIL.20170220.GAMAFF.04.1.0141",,,,"mviggiano@battelleecology.org","black","legacyData",
"4caa04c5-9a0e-4208-b167-1f1f39a9c444","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,36,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0098eeeb-c41d-4ddf-8712-24c64f5899b7","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,68,"XIPHEL","Xiphophorus hellerii","species",,,,,50,2.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"17789e6f-ed08-4c13-be15-e97a0c78c17c","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,133,"POERET","Poecilia reticulata","species",,,,,26,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"bf93ad4b-4296-4c14-ab1e-6535e7c4f1a4","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,74,"XIPHEL","Xiphophorus hellerii","species",,,,,95,3.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ba985198-b681-40f8-b800-3ab1d7e22613","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,156,"POERET","Poecilia reticulata","species",,,,,29,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"7bc7361b-7852-40ec-a744-099d5804d0a9","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,77,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"c5e32c84-1c81-495b-87d6-7b2b1f54e161","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,111,"XIPHEL","Xiphophorus hellerii","species",,,,,81,2.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1ab392a2-d3fa-481e-85ad-841b3e6b6c2f","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,181,"XIPHEL","Xiphophorus hellerii","species",,,,,15,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ee0f9a58-ad1b-4be0-bf41-03438d506450","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,94,"XIPHEL","Xiphophorus hellerii","species",,,,,102,4.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"738de345-f398-4dbf-8913-c8d902691f3d","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,102,"XIPHEL","Xiphophorus hellerii","species",,,,,66,0.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2c848a0b-4662-4efa-aabb-4fb3201894b2","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,159,"GAMAFF","Gambusia affinis","species",,,,,36,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d0f0e7fc-cde3-480f-bc1e-83af475ef2ca","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,106,"XIPHEL","Xiphophorus hellerii","species",,,,,77,2.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e71b36f1-7748-4a7e-a6ba-bc601f8d114c","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,158,"GAMAFF","Gambusia affinis","species",,,,,36,1.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"acb4cdf0-50fb-422e-b7ac-8be81e8d0328","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,126,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0e042575-5ed3-4ca5-930d-fc5dd0ae6d80","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,27,"POERET","Poecilia reticulata","species",,,,,22,1.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"17a42dd8-d1ab-4580-b684-875a609cdbe5","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,54,"XIPHEL","Xiphophorus hellerii","species",,,,,50,2.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0c57646f-d831-4ff2-91f4-a04d8f831775","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,151,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"8a18bdf3-cc8a-49f3-bb8a-907b7c629e8e","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,50,"XIPHEL","Xiphophorus hellerii","species",,,,,54,2.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"596c5779-ff3b-4b94-9fdd-2ad02a2a63fb","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,83,"XIPHEL","Xiphophorus hellerii","species",,,,,75,3.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","orange","legacyData",
"0f56f312-1c20-4038-9f13-23b5e9bb5904","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,138,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"b4615506-3297-4712-9b43-ad172251d2c9","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,146,"POERET","Poecilia reticulata","species",,,,,20,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"9e987098-7d75-4a3a-a235-b2428c283fae","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,24,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"36037acc-726f-4a55-ad4a-9596ef0a6395","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,149,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fe8bdc80-9292-4cd6-8c0c-9d7663c35aae","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,47,"POERET","Poecilia reticulata","species",,,,,26,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d228a290-f953-4f0c-ad6d-fa7a4e9ff4d0","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,15,"XIPHEL","Xiphophorus hellerii","species",,,,,32,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2ffbe410-011f-48cb-9ee1-b63a0e92222c","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,169,"GAMAFF","Gambusia affinis","species",,,,,30,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"c7050f15-5add-4475-9af0-2d1b0acb83aa","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,136,"POERET","Poecilia reticulata","species",,,,,28,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"08755743-d461-4210-a407-f2616d4f97c9","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,35,"XIPHEL","Xiphophorus hellerii","species",,,,,99,3.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","orange","legacyData",
"2ae728e7-437c-4446-be62-e3b4e7449679","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,58,"XIPHEL","Xiphophorus hellerii","species",,,,,62,2.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a266e17e-babb-4bd6-baed-c0006711b85e","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,36,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1ad6ed93-8350-4836-ba55-872dbab5299e","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,96,"XIPHEL","Xiphophorus hellerii","species",,,,,64,1.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4499f065-a17c-4b31-b293-203aa8bfc33b","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,150,"POERET","Poecilia reticulata","species",,,,,22,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f21b4b96-793b-4b67-83c5-c9e0a0f7f7b2","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,61,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"819e1009-eb98-4d10-8a2b-6bbf743d0b43","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,25,"XIPHEL","Xiphophorus hellerii","species",,,,,56,2.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"b4f9d4cb-7947-4678-878c-ecdc5ae0a64a","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,99,"XIPHEL","Xiphophorus hellerii","species",,,,,65,1.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"38c69c35-1a6a-4ceb-b521-62e20511151a","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,132,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"Y","N",,"voucher sample only","GUIL.20170220.POERET.04.1.0132",,,,"mviggiano@battelleecology.org",,"legacyData",
"509d41f2-feaa-4491-bab8-aa48e8f4b900","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,165,"GAMAFF","Gambusia affinis","species",,,,,41,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f88b2174-9281-4ef0-90fd-893c9dc52101","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,114,"XIPHEL","Xiphophorus hellerii","species",,,,,65,3.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"b424a1c5-561e-4882-9f3d-23f232549514","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,51,"XIPHEL","Xiphophorus hellerii","species",,,,,50,2.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"843d9249-e6ac-430e-b0a0-ed08e0154503","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,121,"POERET","Poecilia reticulata","species",,,,,26,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ca056646-be04-4304-84d4-63d3d48429d1","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,144,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"aff7db96-bd56-4e09-b40a-4a3da2caab20","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,53,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1426cdfd-837d-4ea3-a1a3-a8bdac84585f","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,17,"XIPHEL","Xiphophorus hellerii","species",,,,,54,3.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d724d276-cbd2-4256-8ee5-57a80d1cd741","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,22,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"decbbc4e-a6ef-4163-9203-ed5a92984dbd","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,128,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ee30f44e-3d95-4382-8957-32e0acabf2cb","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,42,"XIPHEL","Xiphophorus hellerii","species",,,,,65,7.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"c1523537-4a4a-4b08-a91a-9d06c49644d2","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,81,"XIPHEL","Xiphophorus hellerii","species",,,,,78,3.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e0f779b4-75ce-4316-b07a-82c6a6d3782a","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,84,"XIPHEL","Xiphophorus hellerii","species",,,,,89,2.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"16d9aa30-0817-4410-ab86-2ac780b9433e","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,66,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"3839be2f-1a78-4bb3-930c-e018d8716d7e","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,86,"XIPHEL","Xiphophorus hellerii","species",,,,,79,4.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"200bd483-786b-485d-ad17-20b6e2f7b38c","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,119,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
