uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fde976d6-6b3f-4384-b2c4-56ade67aec57","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"37d2db2b-59bd-4afb-935e-747e0eee85b9","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"9715a06a-a036-41bd-9b3d-e358cceb0fc8","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3e274b27-e1f9-474c-95ed-5c8493a6a59a","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"638cc5d3-ce31-4ba7-a9f9-76fd832c7fad","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"57a88ad8-5305-4c52-8631-761ea62385b4","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"f6bba90b-6ccf-41d6-be73-d650f8700183","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,89,6.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f9aa75ce-ac21-4b2b-99fe-1ce3cf5a12fd","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"711532c7-9bed-4c30-837b-f7cb9a28c56f","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e8a51ba5-8da1-43a3-b4eb-2fbfd6a4edd0","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"cf3ad224-6244-4549-b5fc-9e831436e99e","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"575a3aec-73f7-4ee1-8cd4-327b48547dfd","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"314dbe1b-8076-474a-bebe-cb0b6c0bee24","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"dcb43a5a-fcd5-4985-83c3-8b8073deb28f","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"aac4f134-58fd-4e3a-b406-6ca6a7355be2","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,69,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fe0e49b7-9539-441c-a860-3ae565b0c931","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ecf29186-8186-472c-9e3f-08243a05a9fe","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6cd1afe0-3402-4073-9983-1a0f4b35fb91","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"6f6c40bf-0f11-4107-adae-614ba95b922d","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"8bbeeed9-387a-491e-9058-0a521edb5d51","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,74,4.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"5e34de37-640c-4d29-8f07-aef34eb2139c","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"55afa152-a3fd-4d15-a300-e7c952f71394","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,86,5.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"3abbedbb-4c7a-42e2-b998-80d04c4dd0e0","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"64cdc57c-f36d-45ef-952d-8f6fd9ecdff3","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"0613f56a-822e-49ed-95c1-5bd96b4ab384","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2f3d0629-d96f-4865-9e15-9749295e0498","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"1ef288d8-88dd-4a65-9ec8-cd45ec4d9ac7","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,20,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"26ec1a5a-414f-4031-bab8-641a369007e5","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,94,8.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"0c077366-ab61-451b-8efe-8257e9b443f0","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"9561c906-18b3-4aa3-8db0-53144d614694","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fc595ebe-75b4-4c6a-ad4f-06cca7a2e786","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8c775cd2-df66-45ac-8397-2911e4fe16ad","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"9b9dfdcf-a68d-4ccc-b509-ef1d8fe48f49","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8efbd4dc-ac1d-4600-9e20-c849eefe3430","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3548bf21-fbc3-4d8f-887d-dabba14a7e15","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,72,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5f63547f-5b04-4a6c-90c3-78c468b0c041","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,89,6.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"721c6f61-6a07-448f-b38e-e5d30b6cd341","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4e1e0d4c-1b8f-4459-8caa-32632f6d3219","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,71,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"69f0af53-4e9c-4334-8bab-4068c33086f3","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5dab8995-47bc-4346-815f-711f6758c87c","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,78,5.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"1c32fcfa-5eaa-44ec-862d-25a7b70a1691","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,14,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"801b69f3-6801-48d8-b27c-2270ceab3fce","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,11,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"6df2303b-2398-441b-a3f1-2db6bd04890d","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,17,"RHIATR","Rhinichthys atratulus","species",,,,,51,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"fb95bc85-34fb-467a-ad2f-294a3ab836da","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"17e06fa9-9779-45de-83c7-2d7ea6a13e79","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,13,"RHIATR","Rhinichthys atratulus","species",,,,,84,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"651f2761-7119-4fd2-a303-523fee46193f","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,16,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"f5d05234-4fbf-4248-a374-e2523a8460e2","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,1,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",86,5.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"f38cc0a2-28d0-416f-bb8d-a7c578d5c1ae","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,85,6.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"485ce580-054b-48df-838b-ae2aa528a2bf","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6974b05f-849b-44ec-818c-1d2f41bd7516","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,4,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"11d01d93-011b-4624-8f5d-f539821fa1c1","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,20,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"38d94487-1936-4e52-baed-39fd3e439b26","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,19,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2e31018d-e6af-426e-8d86-d377ec80adb8","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"68962436-60fd-4955-a498-eb82e1e583d0","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"51696b25-10aa-4aa6-89bf-ec8c08157705","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"74cb349c-4c72-490b-b6b6-aaec485b40c7","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,15,"RHIATR","Rhinichthys atratulus","species",,,,,87,6.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"75a3f69a-5e90-4b62-b8e4-5fdae5711a06","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,18,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2da52c6e-c301-4b8b-9b6a-c1404d232fb1","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,21,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5217f6d6-43e8-418b-83b5-43492d04b2d8","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,10,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"9988a34d-c070-4795-b696-f3c8e40c46f1","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,3,"COTCAR","Cottus carolinae","species",,,,,70,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e062b4a1-6d91-4f8b-9173-7c3d592bb2c5","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z","WALK.2021.fall",2,7,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"56d39786-f88a-40b9-b259-3a0560de62fe","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z","WALK.2021.fall",3,4,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"a2f2fd65-4509-426a-935d-12c55555604f","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z","WALK.2021.fall",3,5,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"01efd299-ebf8-4d83-aafc-d726d4d22330","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z","WALK.2021.fall",3,6,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5c72f9c0-ba92-4cd2-b0db-95453fc4e8e2","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z","WALK.2021.fall",3,3,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2c917ec6-7230-45dc-8543-772b137787dd","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z","WALK.2021.fall",3,1,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a08d0167-d71d-4a86-840e-7d55ddf434ff","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z","WALK.2021.fall",3,2,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2545e9f7-7b46-4907-9743-8bf01a9505c5","D07","WALK","WALK.AOS.fish.point.03","2021-11-09T18:50Z","2021-11-09T19:50Z","2021-11-11T15:13Z","WALK.2021.fall",1,34,"COTCAR","Cottus carolinae","species",,,,,61,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
