uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b68770c2-3aa4-4fb1-b54d-146fc97d0241","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20201012.GAS","A00000281360",0.2904,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"35c2dc53-683a-4b8c-a4c5-fc484514e053","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20201012.GAS","A00000281356",0.3783,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9c6648d9-e586-428f-99fb-48d211c9c9f6","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20201012.GAS","A00000281351",0.4353,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0af2b436-c21f-4850-b271-f796c04da0cd","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20201012.GAS","A00000281341",0.6303,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"de03eaaf-efe7-464f-8363-859da98de2e0","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20201012.GAS","A00000281343",0.6642,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"45f10157-48ad-481d-8321-339aa55c2a72","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20201012.GAS","A00000281361",0.3108,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"50f41cf0-ec0a-44fb-aaa1-45992fb58636","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20201012.GAS","A00000281346",0.6186,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"16762bc5-d641-4438-b523-83d101513775","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20201012.GAS","A00000281345",0.6777,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"84389255-053e-4105-bf88-b3fe999e42ab","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20201012.GAS","A00000281358",0.2931,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c9c739d3-f779-4eeb-877d-a1ab7dfba97a","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20201012.GAS","A00000281342",0.6921,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
