uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0eb2bd32-5e8f-4da9-a8dc-9b0f123e300e","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","2015-04-29T19:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.09.20150407.GAS",,0.15484,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"14a34e43-16f5-46c7-add9-35e0a27e92ec","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","2015-04-29T19:47Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.10.20150407.GAS",,0.16797,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"640efd6d-50f7-4645-a0f4-220b4005015a","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","2015-04-29T18:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.04.20150407.GAS",,0.58054,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"98b1a790-a148-42e2-a5fd-ef9404f0b445","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","2015-04-29T18:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.02.20150407.GAS",,0.51412,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"606f82d6-0712-41be-8c4e-efa512a5cb8e","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","2015-04-29T20:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.15.20150407.GAS",,0.10316,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ec3fbf19-bf26-4ca3-a27c-01705c0ed264","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","2015-04-29T20:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.12.20150407.GAS",,0.086815,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f87c3174-d9c5-4ee0-bb9c-041853bab962","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","2015-04-29T21:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.16.20150407.GAS",,0.083311,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f34ed069-d2c0-4db5-ae07-100407b3a137","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","2015-04-29T19:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.07.20150407.GAS",,0.16599,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"7e29fee7-71cd-44d7-a349-5b2175b4cd5f","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","2015-04-29T19:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.08.20150407.GAS",,0.17161,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"852a2b34-695a-48ad-b8f8-1df7e7ef6b2d","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","2015-04-29T21:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.18.20150407.GAS",,0.089367,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
