uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ef88e826-7b39-4884-9ad1-77625a3b33f8","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.05.20210929.TCR","A00000193993","chloride",7.2816,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"570d0b89-c58e-4db1-98b9-920279178b78","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.02.20210929.TCR","A00000193990","chloride",7.5686,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8dc3ec65-0260-4f9a-a1d0-338cd70475f0","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.01.20210929.TCR","A00000193989","chloride",6.9934,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a1b52e51-cda5-46f1-b9d9-b701b2a3a7ca","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.B4.20210929.TCR","A00000193987","chloride",5.5623,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"127e65b1-bd44-40b1-8568-ed8a06fefe0e","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.B3.20210929.TCR","A00000193986","chloride",5.5588,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"abed54c1-fd23-44c5-bf73-2bc546cd5591","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.19.20210929.TCR","A00000194007","chloride",7.8626,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9b4110e7-2162-4fdd-a861-65d5abcb9f11","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.08.20210929.TCR","A00000193996","chloride",7.9945,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c8930614-4d9f-4301-afad-fe241eb2db2e","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.16.20210929.TCR","A00000194004","chloride",7.9085,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c3a017da-70d0-424c-99f1-1e8a54ffcb53","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.13.20210929.TCR","A00000194001","chloride",7.8487,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d6c29151-5904-42ea-83f6-0d89cf8adcfb","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.06.20210929.TCR","A00000193994","chloride",7.9323,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1330ec71-c8ec-4f47-8e86-37c6b9a06e0b","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.03.20210929.TCR","A00000193991","chloride",7.0584,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cb84d783-76da-47ce-8414-10d7eac3ec45","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.18.20210929.TCR","A00000194006","chloride",7.8115,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f974d12c-3a73-49df-a452-0fb849dc89b1","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.15.20210929.TCR","A00000194003","chloride",7.8713,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"852f7e57-7a4b-4c58-a4f0-7ad4773a2156","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.14.20210929.TCR","A00000194002","chloride",7.9271,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"04654abc-7be5-4709-b072-3dbd60e91ae8","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.07.20210929.TCR","A00000193995","chloride",7.9492,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
