uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"5bc1d49b-52d5-4d1f-8099-273df2e238a4","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,51,1.1,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"14f24d54-7c8e-4d0e-a795-cd0a30bd17e0","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,46,0.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"c82c5a0e-82c2-4d99-8984-200adb695d59","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,7,"SALFON","Salvelinus fontinalis","species",,,,,142,23.7,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"Bnance@battelleecology.org","Eroded caudal and dorsal",,
"0b7687e2-a6de-46e5-b7d1-837601dfb2ff","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,145,28.5,"electrofisher","Eroded fins",,,,"no sample",,,,,"Bnance@battelleecology.org","Scar above operculum; eroded dorsal fin",,
"065664ae-ac0e-4078-919a-336e63c2b212","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,6,"SALFON","Salvelinus fontinalis","species",,,,,46,1.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"988691cf-a036-4681-86ea-9e867424b343","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,77,4.1,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"9c315ee8-2927-49da-83d7-3522f18a002b","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T17:13Z","2018-05-30T17:36Z","2018-05-31T20:08Z","WLOU.2018.spring",3,5,"SALFON","Salvelinus fontinalis","species",,,,,79,4.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"66f2b2f6-cd77-4fb7-8a51-678c50ab3e89","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T17:13Z","2018-05-30T17:36Z","2018-05-31T20:08Z","WLOU.2018.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,,88,5.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"a396148a-1549-405f-8954-76bfe7557c90","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T17:13Z","2018-05-30T17:36Z","2018-05-31T20:08Z","WLOU.2018.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,,146,24.8,"electrofisher","Eroded fins",,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"c4e673bc-bff3-492b-87c0-7459c60e47a3","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T17:13Z","2018-05-30T17:36Z","2018-05-31T20:08Z","WLOU.2018.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,77,3.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"5ebb95f2-2f17-4821-ba28-1423d246008d","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T17:13Z","2018-05-30T17:36Z","2018-05-31T20:08Z","WLOU.2018.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,,109,9.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"4618fc74-d21c-4b8a-9134-30e36656ba32","D13","WLOU","WLOU.AOS.fish.point.05","2018-05-30T18:12Z","2018-05-30T18:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,102,9.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"fd2cc953-4d45-4e02-bbf1-9e5137617668","D13","WLOU","WLOU.AOS.fish.point.05","2018-05-30T18:12Z","2018-05-30T18:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,46,1.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"6d270398-d9fd-40df-bac9-172795405db1","D13","WLOU","WLOU.AOS.fish.point.05","2018-05-30T18:12Z","2018-05-30T18:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,43,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"486e52db-534c-4a6e-969a-5a38a77bcd2b","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T15:46Z","2018-05-31T16:21Z","2018-05-31T20:08Z","WLOU.2018.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,75,3.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"43d1a001-7cbb-49e6-9be0-04a6a968f4a8","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T15:46Z","2018-05-31T16:21Z","2018-05-31T20:08Z","WLOU.2018.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,118,29.8,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"bec28a95-a321-4e80-a096-f10bc2057b43","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T16:50Z","2018-05-31T17:20Z","2018-05-31T20:08Z","WLOU.2018.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,54,1.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"1d6fafa5-e75c-4fbf-ac69-2ace892701cf","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T16:50Z","2018-05-31T17:20Z","2018-05-31T20:08Z","WLOU.2018.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,133,17.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"d59bb6a8-6578-488f-8d28-b55148b4434a","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T16:50Z","2018-05-31T17:20Z","2018-05-31T20:08Z","WLOU.2018.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,66,1.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"5f045bb1-c21a-4d8b-a4c1-932104f79fda","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T16:50Z","2018-05-31T17:20Z","2018-05-31T20:08Z","WLOU.2018.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,195,70.6,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"c620bfb0-ece1-4b35-a923-1013666abec3","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T16:50Z","2018-05-31T17:20Z","2018-05-31T20:08Z","WLOU.2018.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,84,4.9,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"f1910794-e5eb-40c3-8c89-264d1d31cd13","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T17:50Z","2018-05-31T18:19Z","2018-05-31T20:08Z","WLOU.2018.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,,85,4.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"60c57d0c-55f6-4e75-a10c-7bf209358e93","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T17:50Z","2018-05-31T18:19Z","2018-05-31T20:08Z","WLOU.2018.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,124,11.9,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"8920632e-37c3-4bce-b421-191f814b28c7","D13","WLOU","WLOU.AOS.fish.point.10","2018-05-31T19:33Z","2018-05-31T20:08Z","2018-05-31T20:08Z","WLOU.2018.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,72,2.4,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
