uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"803473b3-5bc7-4288-8e1e-83f66adcde41","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z",,5,"WALK.07.20170320","WALK.07.20170320.GAS","WALK.07.20170320.TCR",,
"bcf94074-e83f-42b6-8226-bac4e9453dda","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z",,5,"WALK.08.20170320","WALK.08.20170320.GAS","WALK.08.20170320.TCR",,
"2b8d4987-16dd-444c-a5d8-65784f445fd6","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-20T13:20Z",,5,"WALK.01.20170320","WALK.01.20170320.GAS","WALK.01.20170320.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3d001686-6306-4c1a-9937-542aedb415a9","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z",,5,"WALK.06.20170320","WALK.06.20170320.GAS","WALK.06.20170320.TCR",,
"172cff59-ba85-45ee-b1f1-d7cd3eedf775","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z",,5,"WALK.19.20170320","WALK.19.20170320.GAS","WALK.19.20170320.TCR",,
"f65a474f-5dfb-45e5-b1cb-1387b566704c","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-20T13:20Z",,5,"WALK.02.20170320","WALK.02.20170320.GAS","WALK.02.20170320.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d662e9ca-222e-4a30-a787-ee163ed6d172","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z",,5,"WALK.11.20170320","WALK.11.20170320.GAS","WALK.11.20170320.TCR",,
"f0ec3258-8b07-41b6-ad7b-88d9e41e09a5","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z",,5,"WALK.15.20170320","WALK.15.20170320.GAS","WALK.15.20170320.TCR",,
"221364e6-5de3-4cd3-9db9-35f9332d2415","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z",,5,"WALK.13.20170320","WALK.13.20170320.GAS","WALK.13.20170320.TCR",,
"f1de9220-df7c-4748-b3af-9ab208a71e69","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z",,5,"WALK.20.20170320","WALK.20.20170320.GAS","WALK.20.20170320.TCR",,
"24c05795-75e9-40bb-8361-8bb06187f1ff","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z",,5,"WALK.18.20170320","WALK.18.20170320.GAS","WALK.18.20170320.TCR",,
"c1b4b736-7024-48f0-abd1-9d1e13fc547e","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z",,5,"WALK.10.20170320","WALK.10.20170320.GAS","WALK.10.20170320.TCR",,
"f8597679-0a3b-4146-bf30-bc0b74cce16d","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-20T13:20Z",,5,"WALK.05.20170320","WALK.05.20170320.GAS","WALK.05.20170320.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"0065fa0c-e437-409d-baa6-ad7b26e358f5","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z",,5,"WALK.09.20170320","WALK.09.20170320.GAS","WALK.09.20170320.TCR",,
"90096454-bb46-4daa-8ce7-f0fbce2d1a1b","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z",,5,"WALK.12.20170320","WALK.12.20170320.GAS","WALK.12.20170320.TCR",,
