uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"668a93db-f19d-479c-b1f9-1d03065b5bd7","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170302.GAS",,0.18225,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"d50dd4f2-d33d-4708-bfbb-51dc8f8d6417","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170302.GAS",,0.1803,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"93d650d8-d216-4d22-824e-e8180539335a","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170302.GAS",,0.14427,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"ead43908-3563-4054-b43b-8d14eea8f629","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170302.GAS",,0.18427,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"2e8298f3-a32b-409f-a933-6958aa3f3bdd","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20170302.GAS",,0.14721,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"41e52bff-996f-4cf7-bb35-a1b56629dfdb","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170320.GAS",,0.29428,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"3f2db0ec-1d23-43fe-a0cd-8534cfa9961a","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20170320.GAS",,0.28834,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"24119c70-bfab-4e40-95a1-9ed4755d1aab","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170320.GAS",,0.47906,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"086777f9-653d-4388-9b3b-a24cbb52be0c","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170320.GAS",,0.41714,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"3d58e41e-be8c-4471-a88a-f12ce8b64576","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20170320.GAS",,0.42754,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"994df3f1-7e6a-4562-a384-a2a3d12afd0b","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20170320.GAS",,0.28746,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"bf7973f1-c181-4540-be2c-1eb582da2a22","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170320.GAS",,0.49824,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"fe4da8ec-41de-428a-a29e-97e993da4b9c","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20170320.GAS",,0.29096,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"b2b71567-dd4a-4a9e-9b27-2108cb4e6efd","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170320.GAS",,0.29523,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"06c5f3ef-4e17-4602-899d-e5053542904c","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20170320.GAS",,0.50521,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"fd8e594b-f2c7-4bf5-b3a2-671c67bed0a1","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170320.GAS",,0.4077,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"e8582f28-de6f-4d35-90f1-d4185d0ce0a7","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20170320.GAS",,0.41101,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"31def520-0f0e-4de0-9fad-cb6e3b494569","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20170320.GAS",,0.49994,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"d4c453aa-ba1d-4722-8471-bf7750f33d4c","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170320.GAS",,0.41664,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"a0ae51a2-0e06-424d-b2b3-d54219b3f9bf","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-20T13:20Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20170320.GAS",,0.51313,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
