uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4729c260-b83a-47b2-b43d-2feaa296b56d","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20180627.GAS","A00000002766",0.58865,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7516624b-a558-45bd-9c0d-1e69fe6206c3","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20180627.GAS","A00000002765",0.50192,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"77ce25ba-c6c5-4fe6-9d8d-cb457848433b","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20180627.GAS","A00000002752",0.64382,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8f09b1c5-dbac-41c3-a343-0188e8acc7b9","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20180627.GAS","A00000002758",0.62664,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bbde0e8b-c0bc-4bfd-ae9c-eacf316db54c","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20180627.GAS","A00000002760",0.62391,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aeaa59fe-be92-4745-a490-5c530c80ebd5","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20180627.GAS","A00000002754",0.16681,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"97ec0366-2b02-47a8-bc82-2e722cd7aa8b","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20180627.GAS","A00000002763",0.50611,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c42d080-195a-480e-b4e4-3b94c28776b6","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20180627.GAS","A00000002759",0.59433,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c037a45-b333-4299-be36-26a13b4b9f17","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20180627.GAS","A00000002756",0.55461,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"660d6f26-7b75-40bd-82fc-673af21412c9","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20180627.GAS","A00000002768",0.63168,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
