uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9ef2f536-d820-4fed-a7a7-42d85e9c6da6","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,13,"COTGIR","Cottus girardi","species",,,,,91,8.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3d411f07-5d28-4cdb-8030-63ca1384725b","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,89,"RHIATR","Rhinichthys atratulus","species",,,,,64,3.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b1cdf0e4-d3dd-4d6e-86e5-e931b37ea31e","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,10,"SEMATR","Semotilus atromaculatus","species",,,,,64,3.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"1ba7954f-5b28-4782-8004-742d300df94d","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,56,"CLIFUN","Clinostomus funduloides","species",,,,,83,5.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"53929387-3fcc-46ad-8186-bb9353830036","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,67,"COTGIR","Cottus girardi","species",,,,,63,3.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d36c8375-9229-4ad7-9137-dfa4bd251041","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,49,"COTGIR","Cottus girardi","species",,,,,49,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"be543467-1bc5-493d-bf8c-4ce7dc1f4df8","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,47,"COTGIR","Cottus girardi","species",,,,,54,2.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"74b7257a-b01b-433a-8c18-35b51107bb6c","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,4,"COTGIR","Cottus girardi","species",,,,,47,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9e1fd650-7401-4a39-b434-48f8eb5f521d","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,6,"COTGIR","Cottus girardi","species",,,,,47,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9d17e5b1-9597-4256-8984-d736fdec8fed","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,7,"COTGIR","Cottus girardi","species",,,,,49,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"11114981-8ca7-46ba-882c-57a6580c1840","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,83,"COTGIR","Cottus girardi","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"89e22abb-7b81-4052-9356-f93f9d9ad300","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"266d2461-9283-4840-9e55-ebb48d351506","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,23,"COTGIR","Cottus girardi","species",,,,,65,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c69ecde9-6e2e-479c-80be-5a903404f98e","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,75,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3591d11d-2841-4b65-8899-7099d32119ae","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,31,"SEMATR","Semotilus atromaculatus","species",,,,,133,23.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a8b4b55e-8039-4704-bda3-c51cb93cccf3","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,88,"COTGIR","Cottus girardi","species",,,,,60,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8fc8044a-c276-4ef3-9e13-254c7ac75ea8","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,16,"COTGIR","Cottus girardi","species",,,,,66,3.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c4a90b65-da35-48fa-9746-c8275b10e1a1","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,48,"CLIFUN","Clinostomus funduloides","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0521537b-0763-4250-93d5-e92ee659e265","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,71,"COTGIR","Cottus girardi","species",,,,,53,2.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c856bd2a-6854-481e-a875-c8cd1fcf7936","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,59,"COTGIR","Cottus girardi","species",,,,,70,4.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"07d0e95f-e85b-451b-9dff-b0043db15304","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,50,"COTGIR","Cottus girardi","species",,,,,81,7.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"42204206-3aa8-4bcd-9c46-77f7c4ff77a0","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,82,"RHIATR","Rhinichthys atratulus","species",,,,,75,5.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"15d77d9b-ed86-4ec8-991d-cb17ce538987","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,76,"COTGIR","Cottus girardi","species",,,,,69,3.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e9116e93-a4fa-4b6f-943b-2fb3a2765d4e","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,17,"COTGIR","Cottus girardi","species",,,,,51,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0f29b6dd-5780-4b65-b16a-07524a764595","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,86,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3e3a6b7d-a3c7-4b5e-a566-0fc41458de3b","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,74,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"862b913c-72df-4125-99e8-f92a3ca289bd","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,33,"CLIFUN","Clinostomus funduloides","species",,,,,83,5.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"01a19e24-05f3-4602-ac84-21b334c9fcb4","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,37,"SEMATR","Semotilus atromaculatus","species",,,,,68,3.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"97a15a1c-b682-4d8b-9591-c713f72dcb55","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,77,"COTGIR","Cottus girardi","species",,,,,55,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0cc38882-f7f8-4602-a81b-978e615c45c4","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,66,"COTGIR","Cottus girardi","species",,,,,57,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"75ea34a5-d710-45bb-ad3f-9a06632b32eb","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,63,"COTGIR","Cottus girardi","species",,,,,57,2.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9a67cca6-fa8c-4197-8494-096f0556442f","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,55,"COTGIR","Cottus girardi","species",,,,,65,2.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cd5ca14a-accc-4bc7-a8bf-cb0fdff5aa8f","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"71a03b1b-d460-4bc1-ae29-6cda75841292","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,87,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3bf25407-916c-4044-9522-c5c4a889e769","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,52,"COTGIR","Cottus girardi","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d11d2345-8be6-46eb-991e-c1af1c8da5b4","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,62,"COTGIR","Cottus girardi","species",,,,,68,4.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"503e6917-da6d-4ba7-8046-4548cdcf11e0","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7e251f16-0f68-4843-a691-2d35fa2359f1","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,53,"COTGIR","Cottus girardi","species",,,,,54,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0077c658-d66a-4480-bdd9-ae57ab4f5b53","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,90,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"15aea384-e714-4b4e-9553-440e2a8e58f3","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,26,"COTGIR","Cottus girardi","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"37bebc62-0c5f-43fc-ab60-ca12b1b0b6e5","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,57,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"abcd8053-1b8a-4b3b-976e-ffbd28de6859","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"4acf27a1-cc4b-41a4-9b75-06c2063c075c","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,5,"COTGIR","Cottus girardi","species",,,,,68,4.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"daa630c8-1ee1-4727-9ee3-d1761c0f9fc1","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,69,"COTGIR","Cottus girardi","species",,,,,55,1.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f6405c44-38d7-4c23-95de-52c2b9af3da1","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,74,4.0,"electrofisher",,,,"gravid female","no sample",,,,,"jcoloso@battelleecology.org",,,
"a0320a09-0477-47bc-8a3c-7dbdbfe0ce36","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,44,"COTGIR","Cottus girardi","species",,,,,65,4.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7ee910f5-84cf-4449-a3ea-c073c6d5d8df","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,85,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"687d925d-1570-45f6-8de6-f8fb61e61eba","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,18,"COTGIR","Cottus girardi","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"722f9764-be2b-4fc4-bfd0-f156f3fd49fd","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0b6d257c-0eac-4cd9-9d2c-98084ec73a37","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,92,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"58da6aa2-1a46-42d7-8588-f5bdec35fa4b","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,65,"SEMATR","Semotilus atromaculatus","species",,,,,60,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"966ef8b2-7f60-44b1-9ba1-d24f35738eb9","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,58,"CLIFUN","Clinostomus funduloides","species",,,,,88,7.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7f776e28-b200-4726-89d3-b1ffbcd26f6b","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d07d1f9d-ea53-4671-828c-119f66b7734f","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6cd13179-fc77-49f8-8a68-cb177fdb85d0","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,80,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"55dcbd90-5f11-406a-8cbe-245f0725a0b8","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,42,"COTGIR","Cottus girardi","species",,,,,67,3.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"4352584b-9b73-4c63-ae17-77f15e8dae9e","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,30,"SEMATR","Semotilus atromaculatus","species",,,,,97,8.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"dcc80006-7db1-426c-b85b-32b622497a73","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,1,"COTGIR","Cottus girardi","species",,,,,54,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c98620a4-be63-4412-b5a2-7529fb3fe0b7","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"1a3edd61-05fa-4597-8b05-9fdafb8f959d","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,81,"COTGIR","Cottus girardi","species",,,,,62,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9b91efe2-dece-4084-a19b-e6b4b2c5097e","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,51,"COTGIR","Cottus girardi","species",,,,,50,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"4bc56802-9082-4711-8484-1374ebe33cf5","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,79,"COTGIR","Cottus girardi","species",,,,,53,1.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ce6fef18-9143-46b6-a32c-065221b966f5","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,61,"COTGIR","Cottus girardi","species",,,,,63,2.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"324f3361-8f50-4a27-8bfe-4cf0f4e5afa1","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,8,"COTGIR","Cottus girardi","species",,,,,66,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9d62c064-11ff-43ab-8747-d1067b9ca01f","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,29,"COTGIR","Cottus girardi","species",,,,,64,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6e9000c5-2775-4c43-939b-dcbd8f5a1d77","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,43,"COTGIR","Cottus girardi","species",,,,,65,3.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0ec9d87b-9ec8-4bb2-8601-77d1eb90c462","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"884599c8-1dac-4f17-b6e4-fe4ff8a0c768","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
