uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3f372e47-ad98-4540-9d8e-d9bfae06638f","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,3,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",28,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"e68787f4-54c8-49bb-a13e-953afb88cf95","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,7,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",16,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"ed57b7c0-8295-4214-9471-8e570ce34d27","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,6,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",22,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","Male",,
"5515664f-cb7c-4cab-98df-d82d2fdb1459","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,9,"AGOMON","Agonostomus monticola","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",149,34.4,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.02.20181126.1.0009",,"FSH.CUPE.02.20181126.1.0009.DNA","D00000016672","mviggiano@battelleecology.org",,,
"393ce63b-cc07-42d4-987d-4bd0363906f6","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,4,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",22,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"a49b25ac-2bf0-42c6-bbaa-b06a9cd2cb28","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,10,"AGOMON","Agonostomus monticola","species",,,,,113,20.8,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.02.20181126.1.0010",,"FSH.CUPE.02.20181126.1.0010.DNA","D00000016591","mviggiano@battelleecology.org",,,
"2aa8b79f-61c6-4a42-a9c3-283bdb766ac3","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,12,"AGOMON","Agonostomus monticola","species",,,,,214,109.7,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.02.20181126.1.0012",,"FSH.CUPE.02.20181126.1.0012.DNA","D00000016592","mviggiano@battelleecology.org",,,
"bf17a596-2488-42a1-8a62-2c3cba675e19","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,2,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",36,0.5,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.02.20181126.1.0002",,"FSH.CUPE.02.20181126.1.0002.DNA","D00000016671","mviggiano@battelleecology.org","Paralle",,
"ad0254ab-7d65-4966-9101-f35521720ab7","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,1,"SICPLU","Sicydium plumieri","species",,,"cf. species","Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",101,64.0,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.02.20181126.1.0001",,"FSH.CUPE.02.20181126.1.0001.DNA","D00000016673","mviggiano@battelleecology.org",,,
"61ac8a8b-3c23-48b8-a26a-16f4edcf6e1a","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,5,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",29,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"1f8afdad-7bad-49c2-8fbd-3652541032ba","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,8,"SICPLU","Sicydium plumieri","species",,,"cf. species","Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",99,9.2,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.02.20181126.1.0008",,"FSH.CUPE.02.20181126.1.0008.DNA","D00000016653","mviggiano@battelleecology.org",,,
"28e579f2-cb0b-4deb-8323-89ed1ac9ff62","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,1,"AWABAN","Awaous banana","species",,,,"Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",180,59.2,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20181127.1.0001",,"FSH.CUPE.03.20181127.1.0001.DNA","D00000016593","mviggiano@battelleecology.org",,,
"91cc8a1a-ae58-40c6-b0a3-01db08691228","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",130,24.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"22cf64e7-7f05-4fd9-aa73-d3f76dad3089","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,2,"SICPUN","Sicydium punctatum","species",,,,"Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",122,21.3,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.CUPE.03.20181127.1.0002","A00000039606","FSH.CUPE.03.20181127.1.0002.DNA","D00000016596","mviggiano@battelleecology.org",,,
"9bcb2ccf-bfa3-43c5-a0fd-21399e4a281a","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,7,"SICPLU","Sicydium plumieri","species",,,"cf. species","Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",89,7.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"0ce91cbb-587c-4687-9075-2406066907c1","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,"Kwak, T. J., Smith, W. E., Buttermore, E. N., Cooney, P. B., Cope, W. G. 2013. Fishery population and habitat assessment in Puerto Rico streams: phase 2 final report. U.S Geological Survey. http://pubs.er.usgs.gov/publication/70154939.",145,30.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20181127.1.0004",,"FSH.CUPE.03.20181127.1.0004.DNA","D00000016595","mviggiano@battelleecology.org",,,
"688b9aae-0de9-4c9c-b713-434f44aa6a95","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,3,"SICPLU","Sicydium plumieri","species",,,"cf. species","Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",81,7.1,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20181127.1.0003",,"FSH.CUPE.03.20181127.1.0003.DNA","D00000016594","mviggiano@battelleecology.org","Color",,
"071ca5bb-4e9f-49ec-8f59-284308647888","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z","CUPE.2018.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,210,105.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"4df80526-da12-4942-8394-4e853174e1ea","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T14:26Z","2018-11-27T15:25Z","2018-11-29T16:30Z","CUPE.2018.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,143,32.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"3f8eb454-dc72-46bd-86de-8dd0675efae1","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T14:26Z","2018-11-27T15:25Z","2018-11-29T16:30Z","CUPE.2018.fall",2,3,"POERET","Poecilia reticulata","species",,,,,32,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"f14e1033-51f2-480e-a994-811bee56385c","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T14:26Z","2018-11-27T15:25Z","2018-11-29T16:30Z","CUPE.2018.fall",2,2,"SICPLU","Sicydium plumieri","species",,,"cf. species",,105,8.4,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","Color",,
"50a90520-ee17-4629-8001-564a8ae7181a","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T16:00Z","2018-11-27T17:27Z","2018-11-29T16:30Z","CUPE.2018.fall",3,3,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","Male",,
"d10afbb8-dc3e-4710-be66-c3b2f72bfb34","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T16:00Z","2018-11-27T17:27Z","2018-11-29T16:30Z","CUPE.2018.fall",3,2,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"f8a3702b-1032-4300-ac0b-4e490fe15747","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T16:00Z","2018-11-27T17:27Z","2018-11-29T16:30Z","CUPE.2018.fall",3,1,"POERET","Poecilia reticulata","species",,,,,31,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"c9faa268-8d96-4e52-9992-c8234a4d9a78","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z","CUPE.2018.fall",1,5,"SICPLU","Sicydium plumieri","species",,,"cf. species",,145,33.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","Female? 0787-90",,
"109e6e6d-1274-427e-926d-62f0fb942770","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z","CUPE.2018.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,160,42.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"1444a13b-d8e4-4180-a891-5f38c53abcf5","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z","CUPE.2018.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,152,38.1,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"cac69e50-d1fd-477f-a6a2-f43184b45837","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z","CUPE.2018.fall",1,4,"SICPLU","Sicydium plumieri","species",,,"cf. species",,87,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","78586",,
"cf954e3e-f889-44f4-9613-80de2c893a90","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z","CUPE.2018.fall",1,1,"SICPLU","Sicydium plumieri","species",,,"cf. species",,84,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","Pic 1150783",,
"c56eac07-f4f2-43be-ba39-8c19b93bd4ad","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z","CUPE.2018.fall",1,6,"POERET","Poecilia reticulata","species",,,,,21,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","Male",,
"698c772a-96f6-452b-b791-9cf4407b5442","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:08Z","2018-11-28T15:10Z","2018-11-29T16:30Z","CUPE.2018.fall",2,3,"AGOMON","Agonostomus monticola","species",,,,,186,70.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"b9285c3e-f898-45e4-8c70-eacf0b2aa4c5","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:08Z","2018-11-28T15:10Z","2018-11-29T16:30Z","CUPE.2018.fall",2,1,"POERET","Poecilia reticulata","species",,,,,18,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"94178cac-31eb-4c2f-947b-3b13b213b2a9","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:08Z","2018-11-28T15:10Z","2018-11-29T16:30Z","CUPE.2018.fall",2,2,"POERET","Poecilia reticulata","species",,,,,19,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","Male",,
"5ea6064a-9e33-4cac-a0c1-a3774731bfde","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:45Z","2018-11-28T16:15Z","2018-11-29T16:30Z","CUPE.2018.fall",3,1,"POERET","Poecilia reticulata","species",,,,,31,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"93086908-83a4-44a4-b717-701e540caee1","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:45Z","2018-11-28T16:15Z","2018-11-29T16:30Z","CUPE.2018.fall",3,2,"POERET","Poecilia reticulata","species",,,,,20,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"77a98f25-0b5a-4026-8221-4ccc129e1a81","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:45Z","2018-11-28T16:15Z","2018-11-29T16:30Z","CUPE.2018.fall",3,5,"AGOMON","Agonostomus monticola","species",,,,,131,26.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"7b8a9941-109f-481b-9e3c-7133860096a3","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:45Z","2018-11-28T16:15Z","2018-11-29T16:30Z","CUPE.2018.fall",3,4,"AGOMON","Agonostomus monticola","species",,,,,238,117.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"3caccd42-26aa-4f06-bcfe-e0c5e2496014","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:45Z","2018-11-28T16:15Z","2018-11-29T16:30Z","CUPE.2018.fall",3,3,"AGOMON","Agonostomus monticola","species",,,,,122,21.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"25905cde-a516-4b64-979f-2671777c0305","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,2,"SICPLU","Sicydium plumieri","species",,,,,82,4.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","Color 91",,
"14db71ec-c535-448f-947a-d2570c7eea57","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,1,"POERET","Poecilia reticulata","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","Female",,
"559a212f-9285-4b08-bded-2d990f4b72bd","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,8,"POERET","Poecilia reticulata","species",,,,,18,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"4d2647bc-dec2-4563-856a-509011da2113","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,,149,35.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"ec335a2a-d29f-4710-8d1a-53993d23eca6","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,5,"SICPLU","Sicydium plumieri","species",,,,,150,35.6,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"9fed1fe5-f8a3-4b3a-a3b6-b11016699442","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,7,"AGOMON","Agonostomus monticola","species",,,,,192,93.1,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"deab7c4b-4b26-4c4e-8efb-a89713d27f6a","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,4,"SICPLU","Sicydium plumieri","species",,,,,148,30.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","95-96",,
"077ace42-bfb4-4810-b887-48ddaefc79ed","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,3,"SICPLU","Sicydium plumieri","species",,,,,81,4.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","Color 92-94",,
