uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d4b507f9-99ed-41f2-986a-714f126002e1","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-22","STWA.20150708.SNAG.2",,,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"8f0f1b2d-0db4-4c8c-9741-c4b8e06a3022","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-21","STWA.20150708.SURBER.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","lost, not measured",,"legacyData"
"6619fd06-8368-4b93-a252-8f84374ea126","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SURBER.5",,,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",3,,28,53,53,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"d98b75c1-5d2c-4ba5-a1af-395027c664f1","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SURBER.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"none",2,,6,53,11,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"ebe02018-b8e5-463f-bbe6-900c7a4db4a3","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.1",,,"TALSP1","Y","Tallaperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae","Peltoperlinae",,,"Tallaperla","sp.",,"larva",3,,6,56,11,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"34578837-ea2a-4409-9970-a97414382a3a","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-21","STWA.20150708.SURBER.2",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,4,75,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"f1c4eb26-0bb0-4449-ad18-87a374840e1d","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-21","STWA.20150708.SURBER.5",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,8,53,15,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"4bd929df-9434-40ad-8854-4adae48c4dd1","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.3",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"none",2,,10,75,13,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"dff50d2d-2bd4-4e34-abd5-c6380712a78b","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-17","STWA.20150708.SURBER.2",,"STWA.20150708.SURBER.2_OLIGOCHAETE_1/2|STWA.20150708.SURBER.2_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","Tubificidae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,4,75,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"33668c56-ed15-4664-9165-a9acd22ea66d","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-18","STWA.20150708.SURBER.3",,"STWA.20150708.SURBER.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","Tubificidae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,4,54,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"81d66eb4-7e0d-4316-8b27-3db4a17baf7d","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.2",,,"TALSP1","Y","Tallaperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae","Peltoperlinae",,,"Tallaperla","sp.",,"larva",3,,4,69,6,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"b590b369-0fd0-495b-80e6-99f5cc1a0271","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,100,1,"N","N",,"other (specified in remarks)","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","damaged",,"legacyData"
"f9cc3de4-d655-479e-9381-bbeab7ff00c7","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"none",8,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"41be6fd9-38fd-4167-9076-4e441d9af9cb","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-16","STWA.20150708.SNAG.3",,,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"99a193e9-e467-4754-831a-3541b56cd79f","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SURBER.5",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"none",1,,4,53,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"f3fa7c84-e6ea-4974-b6b9-6f44f542f77c","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SURBER.5",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"64f95f35-25e2-48a2-a128-8e735c326332","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-22","STWA.20150708.SNAG.3",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,7,69,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"d7185071-3e4b-45f7-b9c2-59c5ea022b39","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.2",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",2,,3,69,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"dffd1357-8198-4532-a204-5524543e3ca1","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,10,100,10,"Y","N",,"condition OK","N",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"52c6fb54-651e-4e83-895f-7f582a37538b","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SURBER.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"none",3,,3,53,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"01714126-75ba-4e5f-9f68-e6ec7cd3ed9e","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,4,100,4,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"ba59aa54-9d62-45bb-ba42-ea3141afcdff","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-21","STWA.20150708.SURBER.1",,,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"c73912e6-c03a-491d-a0f8-238d93c73b2a","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Brown 1972","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"dbe2ac42-b938-45d0-8e5d-be2c55f6043b","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",4,,23,100,23,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"befcd2a8-e328-4cf1-91d6-0c32a3627871","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.2",,,"STESP11","Y","Stenacron sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Stenacron","sp.",,"larva",3,,1,75,1,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"5895fb0b-6fd4-4a47-ac2e-029354e45d39","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"other (specified in remarks)","N",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","damaged",,"legacyData"
"fd29d474-1c44-484d-a3df-c8aabde1edfa","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-21","STWA.20150708.SURBER.2",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",4,,2,75,3,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"08639012-e1b7-4b6e-a8ad-1ebe9936d033","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-21","STWA.20150708.SURBER.3",,,"NILFIM","Y","Nilotanypus fimbriatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","fimbriatus",,"larva",2,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"3c072a5e-97fd-4c2e-a440-882df0c52679","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-22","STWA.20150708.SNAG.1",,,"LEPSP20","Y","Lepidostoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",,,"Lepidostoma","sp.",,"larva",1,,1,56,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"77c9a78f-cb1a-4163-aaef-8be3c71a6045","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-22","STWA.20150708.SNAG.2",,,"TVEBAV","Y","Tvetenia bavarica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","bavarica gr.",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"6adb2d51-f054-4e56-b45b-319d39ff9f64","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.3",,,"SIASP1","Y","Sialis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Sialidae",,,,"Sialis","sp.",,"larva",3,,1,54,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"cb7d6440-a2f7-4935-831f-1e5562f8ee78","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SURBER.5",,,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"35f252fb-ce71-43aa-9dd8-76aa0653fb00","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-17","STWA.20150708.SURBER.2",,"STWA.20150708.SURBER.2_OLIGOCHAETE_2/2|STWA.20150708.SURBER.2_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","Tubificidae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,,1,75,1,"N","N",,"other (specified in remarks)","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","damaged",,"legacyData"
"83cf806d-97b5-4121-870a-311d6a24b8c6","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.3",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,2,54,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"8fe3d89e-f5d3-4c54-8696-b98c10be458b","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-22","STWA.20150708.SNAG.3",,,"HABSP1","Y","Habrophlebiodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Habrophlebiodes","sp.",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"663e25b1-27a6-4d20-85c7-7448c92972b8","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-18","STWA.20150708.SNAG.2",,"STWA.20150709.SNAG.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","Tubificidae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",4,,1,69,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"32679572-5b06-412d-92f3-39e745b7a13d","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.2",,,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",2,,6,56,11,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"888b1ebf-055a-4601-abd8-e11dc36aa004","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.2",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"07ba67f7-5c13-42d4-9d94-095fdf9a5e3f","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.2",,,"RHASP5","Y","Rhagovelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Rhagoveliinae",,,"Rhagovelia","sp.",,"larva",3,,1,69,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
