uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4533bae5-ffff-4a6b-be2e-f5bfd0d79cdd","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a875ad72-b3a3-4378-acca-2d1016dfc41f","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,49,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"14f3e285-82ac-4974-b400-8a36a780aa5a","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,75,"CAMANO","Campostoma anomalum","species",,,,,90,6.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"57849569-0e65-48b1-a43c-199588762545","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,69,"CAMANO","Campostoma anomalum","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"988e4c76-6e83-410e-b886-f05cab30bbf8","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,131,"ETHNIG1","Etheostoma nigrum","species",,,,,54,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c0697b5a-0b55-4fcd-a1fd-ba7c8058a85d","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,51,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"77874c0c-4d6d-4fbd-b6db-e746ce3371f6","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f59ce945-b383-4b29-ba1f-ff4cb13f4c4f","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,97,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a8810ac2-629a-49dc-ba65-1f6efda9bcd9","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,27,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"909314d0-1608-4ad0-8a72-1343f59ffb83","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,63,"CAMANO","Campostoma anomalum","species",,,,,49,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a858dfa4-60ad-4bad-b2a3-10f9a4eaf66d","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,29,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"29011020-0f17-4d8f-88d1-04b8d87b4b0a","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,20,"CHRERY","Chrosomus erythrogaster","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fd8d2a67-0aa1-4b69-be1f-ea1c2e248494","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,13,"CHRERY","Chrosomus erythrogaster","species",,,,,52,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"147ac0eb-9ed8-43e8-9885-200f4f137770","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,121,"ETHNIG1","Etheostoma nigrum","species",,,,,66,2.0,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0121",,"FSH.KING.01.20230418.1.0121.DNA","D00000108643","0000-0001-7163-2310",,,
"c70ae376-34b5-48a1-8757-5a0cba1332b5","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,125,"CATCOM","Catostomus commersonii","species",,,,,100,8.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"803ccdaa-939d-484e-bd51-5e614206ed6a","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,58,"SEMATR","Semotilus atromaculatus","species",,,,,95,6.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c477b357-d663-4556-9c14-dba17e1498fe","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,73,"CAMANO","Campostoma anomalum","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"649ace79-635f-44c0-8d29-afacc5bfafc7","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,129,"LUXCOR","Luxilus cornutus","species",,,,,85,5.2,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0129",,"FSH.KING.01.20230418.1.0129.DNA","D00000105914","0000-0001-7163-2310",,,
"8658f76f-21e9-4571-bdea-df15a0a97ed1","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,23,"CHRERY","Chrosomus erythrogaster","species",,,,,54,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b10aa8e6-9fc0-4e20-9276-300e9dbb125d","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,122,"CATCOM","Catostomus commersonii","species",,,,,114,13.5,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0122",,"FSH.KING.01.20230418.1.0122.DNA","D00000105943","0000-0001-7163-2310",,,
"376f695b-4fcf-425a-abb8-59a56bc24be6","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"120abc1e-253f-473f-beca-3ff5d3ebdb19","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,94,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a38d0323-750a-4f31-ad1b-17bbebbc5509","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,67,"CAMANO","Campostoma anomalum","species",,,,,70,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"627c471e-8ae4-4684-83c3-e6508cb7a983","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"89670c33-44ae-45f2-af11-044d00209034","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,110,"SEMATR","Semotilus atromaculatus","species",,,,,108,8.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9f50ffed-afb9-4106-ac4f-0d612bc3a0a4","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,96,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4fc85e01-c90a-446d-bb34-45f678afbfd6","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,18,"CHRERY","Chrosomus erythrogaster","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"127a9f88-df43-4deb-9f18-1e2908fa8f0a","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,60,"CAMANO","Campostoma anomalum","species",,,,,51,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"64739c21-4b92-4846-b3f1-0991cc91e579","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d7a7ce7a-09bb-414e-b761-717c11fa38b6","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,59,"SEMATR","Semotilus atromaculatus","species",,,,,83,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9a6695ed-3c6a-47cb-9dd3-2273ab33225b","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,102,"CATCOM","Catostomus commersonii","species",,,,,118,11.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cab79f38-15ca-4553-b712-ce31f51a5401","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,116,"CAMANO","Campostoma anomalum","species",,,,,75,4.0,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.KING.01.20230418.1.0116","A00000435229","FSH.KING.01.20230418.1.0116.DNA","D00000108838","0000-0001-7163-2310",,,
"be030bd6-e56b-4ea2-ac54-652445672759","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,123,"CAMANO","Campostoma anomalum","species",,,,,52,0.7,"electrofisher",,"Y",,,"voucher sample only","FSH.KING.01.20230418.1.0123","A00000435233",,,"0000-0001-7163-2310",,,
"bc906ef9-ef3b-465b-bded-fa80bd1b5fc8","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,111,"ETHNIG1","Etheostoma nigrum","species",,,,,50,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8fd223ec-896c-43ba-962e-31b25bdbce16","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,127,"LUXCOR","Luxilus cornutus","species",,,"cf. species",,76,2.1,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0127",,"FSH.KING.01.20230418.1.0127.DNA","D00000108620","0000-0001-7163-2310",,,
"200ccc44-4ee1-4134-90aa-cd21e7ada35b","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,103,"SEMATR","Semotilus atromaculatus","species",,,,,110,7.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0a2db8c7-8e2e-4d43-9877-facfa05754ca","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,19,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f9b6acec-0c16-461f-8f76-b37164ba5f40","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,92,"SEMATR","Semotilus atromaculatus","species",,,,,89,5.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bdf77c38-e1ee-4e22-a8c9-bfcf51e048c9","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,32,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"28d6faa8-524c-42f5-aa07-c467b853fda5","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,48,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7c76dafe-9f3f-4420-8023-4d8828f32ff7","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,132,"LUXCOR","Luxilus cornutus","species",,,,,31,0.3,"electrofisher",,,,,"both voucher and dna samples collected","FSH.KING.01.20230418.1.0132","A00000435234","FSH.KING.01.20230418.1.0132.DNA","D00000108670","0000-0001-7163-2310",,,
"4439719d-f848-4d39-8a7d-57947d24326b","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,77,"CAMANO","Campostoma anomalum","species",,,,,51,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4422dba7-ae00-45b0-b6c3-1a099b4f6da6","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,50,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a9ff4d27-b810-4e52-a95d-7f2499e2012b","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,82,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d992080c-c3cd-4ee2-a91d-a8587ad25f87","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,124,"CATCOM","Catostomus commersonii","species",,,,,117,14.2,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0124",,"FSH.KING.01.20230418.1.0124.DNA","D00000108845","0000-0001-7163-2310",,,
"9400ca91-d1f7-4041-98f4-12e7fb56bbfc","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,98,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"22c51288-173a-4dad-9680-99551d5a3f68","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,25,"CHRERY","Chrosomus erythrogaster","species",,,,,49,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a77b35ca-2437-466c-bf68-314444039659","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,61,"CAMANO","Campostoma anomalum","species",,,,,54,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ba5b1333-030c-4aea-96c1-6d981ad8a79b","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,109,"ETHNIG1","Etheostoma nigrum","species",,,,,63,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
