uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ee0e598-d334-4e7b-9d5d-abb6130b0be6","D19","CARI","CARI","2017-06-01T20:03Z",,19,3.20,
"7c4ad9af-9b35-4e8f-bb0b-a2274ad41768","D19","CARI","CARI","2017-06-01T20:03Z",,12,2.30,
"23c7f427-0ee8-4938-bac2-47af3a386c7b","D19","CARI","CARI","2017-06-22T19:37Z",,23,2.40,
"9feb0d1a-bb9c-47a3-bd03-47471a6519c6","D19","CARI","CARI","2017-06-22T19:37Z",,26,1.80,
"1b20e595-9b67-4887-8884-14ca722a3062","D19","CARI","CARI","2017-06-22T19:37Z",,27,2.45,
"d3cb34d0-2bcc-4b04-a502-506a36d52496","D19","CARI","CARI","2017-06-22T19:37Z",,4,4.55,
"4cd7fe18-e600-429f-b832-46a2c048c19c","D19","CARI","CARI","2017-06-22T19:37Z",,28,3.00,
"30a3dd4a-4297-438b-87bd-92a79ad35082","D19","CARI","CARI","2017-06-22T19:37Z",,22,3.20,
"a727818d-d1b1-424d-b94c-644742508ea0","D19","CARI","CARI","2017-06-22T19:37Z",,29,2.90,
"064197c7-44d8-4476-b539-d6e231552ed2","D19","CARI","CARI","2017-06-22T19:37Z",,5,3.15,
"d26ea364-347c-4b90-9829-d7698f5e3dfe","D19","CARI","CARI","2017-06-22T19:37Z",,7,2.10,
"8dcd9436-9fd6-4f99-b585-5e4e09e05495","D19","CARI","CARI","2017-06-22T19:37Z",,21,1.90,
"d18cb4d4-b21d-4ee4-b5b3-58581dd0edd3","D19","CARI","CARI","2017-06-22T19:37Z",,12,3.70,
"25fdd768-8ba0-4993-9985-25a12c812d72","D19","CARI","CARI","2017-06-22T19:37Z",,3,4.20,
"4d6c8e39-d660-45b6-87bd-49085fc40bed","D19","CARI","CARI","2017-06-22T19:37Z",,8,2.10,
"cc4949c7-572f-447e-9a2a-2dfacd970898","D19","CARI","CARI","2017-06-22T19:37Z",,30,3.00,
"740d0c44-964f-4765-b350-e13423ebebf8","D19","CARI","CARI","2017-06-22T19:37Z",,2,2.90,
"453dff47-a084-4eda-a2c2-88aebce8f27f","D19","CARI","CARI","2017-06-22T19:37Z",,15,2.10,
"3ade7582-dba0-439e-bf64-aa346b7ae5c1","D19","CARI","CARI","2017-06-22T19:37Z",,14,1.90,
"9a807b20-397e-4457-9d4c-f84909524448","D19","CARI","CARI","2017-06-22T19:37Z",,16,3.90,
"22a7d574-b5e7-45b2-879a-a276d8d368ad","D19","CARI","CARI","2017-06-22T19:37Z",,19,2.60,
"2ec4b9ea-9f03-4208-b5a9-5ac6d48877bf","D19","CARI","CARI","2017-06-22T19:37Z",,17,3.20,
"15e4fc61-d3d3-4a05-89f9-a5ccf3ac0363","D19","CARI","CARI","2017-06-22T19:37Z",,13,3.80,
"555881d2-7e87-4bf4-b69a-c4fe5a056230","D19","CARI","CARI","2017-06-22T19:37Z",,18,2.90,
"545cdd74-e852-483c-b246-efdd2411f616","D19","CARI","CARI","2017-06-22T19:37Z",,24,2.50,
"788b4a43-93bd-4257-b5b1-b8b1b52a299b","D19","CARI","CARI","2017-06-22T19:37Z",,9,2.60,
"3adab073-0c34-4497-a476-b3ca50720ed2","D19","CARI","CARI","2017-06-22T19:37Z",,11,4.50,
"ae4a2fee-f8fd-4db7-aec6-46c16d03fa5d","D19","CARI","CARI","2017-06-22T19:37Z",,25,1.90,
"79fdb093-bea8-42e9-a2a0-9ac56b21cf04","D19","CARI","CARI","2017-06-22T19:37Z",,6,2.70,
"5bfe13ca-4584-4a34-bee2-6333408e93b7","D19","CARI","CARI","2017-06-22T19:37Z",,10,4.00,
"31abfc81-86b8-4bcb-a5c2-d1cad9c3b18d","D19","CARI","CARI","2017-06-22T19:37Z",,1,2.45,
"296ce828-043d-4f59-907f-f9adafd8fc46","D19","CARI","CARI","2017-06-22T19:37Z",,20,2.10,
