uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ee4cf482-8558-4b6b-9566-4f8d67a2e51a","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-06-22T21:26Z",3,"CARI.13.20170622","CARI.13.20170622.GAS","CARI.13.20170622.TCR",,
"d7f7a2cd-0fd5-46f8-ac81-4d52fa6094a7","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-06-22T21:35Z",5,"CARI.20.20170622","CARI.20.20170622.GAS","CARI.20.20170622.TCR",,
"9d3e1ace-0b1a-4844-b239-6c0c387cc254","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-06-22T21:35Z",2,"CARI.17.20170622","CARI.17.20170622.GAS","CARI.17.20170622.TCR",,
"893e21a4-7217-453f-ae21-b786ae87c1c4","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-06-22T21:26Z",4,"CARI.14.20170622","CARI.14.20170622.GAS","CARI.14.20170622.TCR",,
"aedf3066-85ae-4504-84c7-36a564929d6f","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-06-22T21:17Z",5,"CARI.10.20170622","CARI.10.20170622.GAS","CARI.10.20170622.TCR",,
"03f9167e-8f18-4295-8773-184c00eadcfb","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-06-22T21:26Z",1,"CARI.11.20170622","CARI.11.20170622.GAS","CARI.11.20170622.TCR",,
"9d43b653-8cbe-4526-b2c4-b08173e87de1","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-06-22T21:17Z",4,"CARI.09.20170622","CARI.09.20170622.GAS","CARI.09.20170622.TCR",,
"eb26ddf7-25b7-45ca-8d27-1e0898a32ab7","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-06-22T21:35Z",1,"CARI.16.20170622","CARI.16.20170622.GAS","CARI.16.20170622.TCR",,
"e2ce6ea2-3807-43a8-bc43-f070847e4278","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-06-22T21:17Z",3,"CARI.08.20170622","CARI.08.20170622.GAS","CARI.08.20170622.TCR",,
"bef4b614-c25d-4132-8801-d76442f34620","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-06-22T21:10Z",3,"CARI.03.20170622","CARI.03.20170622.GAS","CARI.03.20170622.TCR",,
"216ec78b-df2d-4af7-b917-3b2f82a95f38","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-06-22T21:35Z",4,"CARI.19.20170622","CARI.19.20170622.GAS","CARI.19.20170622.TCR",,
"72cde72c-3741-410d-b0f0-b3788e91c3b5","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-06-22T21:10Z",1,"CARI.01.20170622","CARI.01.20170622.GAS","CARI.01.20170622.TCR",,
"218ba998-6915-4cd0-beeb-4f2308f98c1d","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-06-22T21:10Z",2,"CARI.02.20170622","CARI.02.20170622.GAS","CARI.02.20170622.TCR",,
"a6a50e87-95bd-4bdb-9708-4b6a01ecd8b3","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-06-22T21:17Z",2,"CARI.07.20170622","CARI.07.20170622.GAS","CARI.07.20170622.TCR",,
