uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"60c94370-e91c-4698-bd00-603bcf433824","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170601.GAS",,0.770,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ef9cbaee-3ce3-4ca3-9722-88f87dade052","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170601.GAS",,0.790,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7446c9fd-daf5-4da7-8203-3cf711ad0402","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170601.GAS",,0.960,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e81aa0ef-8c13-4b71-93ae-8cbd989adb94","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170601.GAS",,0.810,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"bd9dc759-95af-418a-921e-1ed086d86d7c","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170601.GAS",,0.820,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"500e7585-d570-47d5-8577-cfe55d71e3a6","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170601.GAS",,0.760,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"2f414312-196e-4348-aac8-a0b9d9674833","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170601.GAS",,0.900,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c27ba070-2866-433a-85c2-7e4d4d0d7ca6","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170601.GAS",,0.760,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"14694cdc-29af-4d21-b38b-3b99eca1b628","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170601.GAS",,0.940,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b4ebaac5-5a30-43be-b918-ae08b0d4a0ad","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170601.GAS",,0.750,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e56ac5be-b7be-4d6f-a413-28ca0c28a5b2","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170622.GAS",,0.750,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"474fae4d-c504-4e1b-b989-576ff7023d3a","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170622.GAS",,0.740,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"824ba77b-f7d0-4789-b343-33ba15fabfe4","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170622.GAS",,0.680,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e3efbfb8-95e4-433f-9ec7-5b19a7844fc4","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170622.GAS",,0.780,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3ed7a74d-7e2f-4c92-a9ca-fb81ebed36b8","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170622.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"2960daf4-3f03-4e86-b3c2-475b0aa3f790","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170622.GAS",,0.970,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5f10e91f-63dd-4e54-8abe-393dc0857cfe","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170622.GAS",,0.720,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c5c9c0a9-4061-4fb2-bdde-95bb9e334df0","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170622.GAS",,0.730,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"6de23b6f-a2bd-424e-8e68-f7405222dc09","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170622.GAS",,0.710,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"da7c124e-ce6f-4948-b67c-81af8ccecbb0","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170622.GAS",,0.800,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"21f7086a-453f-46e7-ada4-2f00d80f2a62","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170622.GAS",,0.790,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1a30da69-1346-460c-97d4-e2b28fa70d8e","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170622.GAS",,0.950,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c4f40a3a-9321-4aa3-960a-9a8974e687da","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170622.GAS",,0.820,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7e2eaa01-cd40-4449-b209-6b6fface1139","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170622.GAS",,0.720,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ec968a46-e636-4d3c-82d7-cb377cd24003","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170622.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"2ce923eb-d1de-4cb0-8b39-644dba82cf1b","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170622.GAS",,0.770,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"50559917-cf40-4940-b7a3-b47bf1df6c16","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170622.GAS",,0.720,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e3a82902-8fd8-4859-bd4a-8b9c6c553f11","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170622.GAS",,0.810,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ec0c5b65-2f8c-4cb8-9f16-3c8cd0686f1b","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170622.GAS",,0.750,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"30226be3-cb41-4cd3-a49c-b55455be677e","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170622.GAS",,0.810,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
