uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8e18148a-8459-4570-9b3a-6b549197ab3a","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"d29caad3-aba9-4df1-b427-d40531de9351","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"a1543724-83b1-4c24-87b6-86b84834a0d0","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"c0c9c878-5c9d-429a-ae03-2ca1cc17b596","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ab9613b0-81ff-4146-94d8-593a7586886c","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"05553135-e7dd-40b4-ba0d-7b400c6b1784","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1a8815dd-6ab1-4312-9b0b-0a8215b402b1","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"fd2137e4-6e74-4ec0-ab1e-a9158ee8f4ae","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"b64a1db2-aa33-4b5d-916e-5a8f4e0d2ce6","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"3ea44f1b-6c23-44ee-bf2b-f811d6ed2a30","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a8addd29-b7c5-448e-90ca-28515a2b02a3","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d6948386-0526-444f-99b6-e021f5779937","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8515a6f4-e078-4b7a-b0c9-ea9a7baedf1e","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e3295b91-d6f7-49a8-a346-e705dc3dd3e6","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c9ea3a10-b710-4170-99ab-c5fcd97ebd01","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"dcb1241a-0208-4271-b6dc-430bc000e93a","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,71,2.9,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6569b9db-17c5-4d90-b485-456fbb539f5d","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"214535f1-c219-45c2-8775-090cc93408eb","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.9,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"db9c122e-9e7a-4a7c-b723-100915918980","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"df8f8b4d-fe04-418d-9dee-51fd727c58c4","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.2,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"52ad17cd-d914-4b32-b185-66907d9c1073","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"499297ca-ca6e-4237-a4e1-e44d2c571906","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"8642e679-26dc-436a-acde-7c82cb310691","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d3035b23-3c0f-49ec-97bf-50925673fd39","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3010d57c-90ac-4e43-9e88-01a4c4a454aa","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"efb95b5d-96b6-4423-8b8e-e987632055a2","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b7c6a102-fcfe-4d3b-8eda-0d5eb91cbb7f","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"73c2e263-62c3-4395-8750-18ae7dd5fbf4","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4c055c6c-ceef-4a54-a457-41e75177c334","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1718dee3-ad53-4742-a8ae-4610fd435ce8","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,83,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fae79c62-9c40-42c9-ae84-a580b9d12360","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4b0923c4-d6ee-4ffc-9ce8-08efce7474a5","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8ce0e581-55e4-47a0-b64c-fb5904aa7498","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"084d4453-c57b-4035-9dfb-43a1165a6839","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"8501529a-346c-4912-8537-a2821eaed527","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ec5337ff-ff66-4b61-8133-5d5924774960","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"8f9daef4-ef90-4fdb-a84e-a25dfe5d1f1b","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,79,7.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cb9a4664-187b-4381-86dc-0684dcc73fb2","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"5e907d7a-2020-4a54-b09a-5a82d111669e","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f55418e0-9ff3-4d10-8a39-f343e4c0553a","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fa1199c9-d2c6-4128-a823-c91e1e4e782f","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"9a0c8b6c-3bc9-4f2f-938e-e4d2e07ef337","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z","WALK.2022.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
