uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9eeadd2b-5aa9-4da7-9f80-edf82f35f422","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,191,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"f62697a1-2a78-4d85-a930-9495d4b813a1","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,96,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"4c2a7f9d-75eb-4fe4-a733-da637e241adc","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,79,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"c2a82bae-da6f-4bc6-93c9-7cc5f625f2ec","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,71,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"9c88d392-6c16-4da7-872c-1a7d24b59a0d","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,139,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"0ec4b9eb-118d-4d95-af7e-995b90612a48","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,,175,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"de0d7e5f-89d8-44c5-80ac-a33e1d5cb9b1","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,,153,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"487dd359-335e-4a6c-a036-a5ffb03ceafc","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,83,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"0b907312-ea94-4646-89dd-032b819d8168","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,144,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"681172e5-572c-42c3-834a-59923cdccfe2","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,83,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"64a14e86-b3df-4ba8-82ae-c8b0de670107","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,16,"SALFON","Salvelinus fontinalis","species",,,,,171,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"98cefaa5-8745-4470-99d2-269e5c5fda00","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,80,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"99e63afe-2bce-40b7-9692-589a2ec24840","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,86,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"339eab0f-7d39-4c3b-bac5-6a67f797760f","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,89,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"c530319c-54f0-4b2e-bf1d-7193f812a904","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,15,"SALFON","Salvelinus fontinalis","species",,,,,190,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"0ed0343c-3986-4903-b703-f9dbcdd137e2","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,76,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"d96e0954-438a-461e-9c06-20b568efa83b","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,,143,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"3192483f-90fb-4180-8f5b-fab4466fcecb","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T17:39Z","2019-10-14T18:10Z","2019-10-17T19:20Z","TECR.2019.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,81,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"4cd1772a-72cc-47c6-a1ec-01278f87bead","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T18:24Z","2019-10-15T06:55Z","2019-10-17T19:20Z","TECR.2019.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,65,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"decd0c74-d11b-4a74-9427-962a9f7f2bd1","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T18:24Z","2019-10-15T06:55Z","2019-10-17T19:20Z","TECR.2019.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,80,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"3e714f5d-271f-43ad-8500-c90e1c342809","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T18:24Z","2019-10-15T06:55Z","2019-10-17T19:20Z","TECR.2019.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,90,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"cebfa7d8-1144-4639-8557-a345aabc9aa8","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T18:24Z","2019-10-15T06:55Z","2019-10-17T19:20Z","TECR.2019.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,76,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"4bd7c8f3-1083-4f53-9441-6c6a08cc8832","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,64,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"43b8be6d-cbe7-4412-88c1-f97a4181df77","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,77,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"e9d41189-42c7-4553-b49f-764d7aa46485","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,80,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"d01a3148-d39c-49e1-abde-e30faba70372","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,73,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"23fd5231-604e-40b5-875f-871a0dc482db","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,186,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"6ff513ed-c954-46f1-bb53-cf28d3d9b8e3","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,178,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"a572b4b1-ec93-465a-9ed9-71a1906082c9","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,80,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"db18ea62-e7d1-4dc2-9d8d-e6188385634c","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,92,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"2f31312f-e6e6-4ca6-86f5-84a957733e9d","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,102,,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"1da84a0f-ec84-413b-946e-fdf996d1be09","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,147,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"9773ba02-2631-4071-b301-e803d3e484cb","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,141,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"3af6c2c4-6d67-4755-9e44-430fc0f93814","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,78,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"d7d58f82-d931-468b-a842-ee34e48f92a8","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z","TECR.2019.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,174,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"e87c528e-71be-4ed9-93f8-78ece34c75cb","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,127,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"3d635804-ae0f-4fa7-9055-ed5a6a0be850","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,55,,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"425505eb-8e5c-4615-a904-b315ba300a67","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,94,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"886c4feb-a5a7-4109-a94d-b224994c0813","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,83,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"d1769b1d-11de-4a4b-af15-081401cf1083","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,66,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"26eb42b5-1858-498c-a4cc-8f0221dc45fa","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,74,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"a699de38-956e-4d18-bc1c-83c0efda7d79","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,76,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"c5debe1d-2c5f-441a-9aed-3189f8225645","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z","TECR.2019.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,53,,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"b8a497cc-ff76-4c89-be09-a64a318eb5ac","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,204,,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"6122fa52-e40c-48e4-9f67-de123f17c20c","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,74,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"647548f4-2973-47b5-a957-0206ff0c059f","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,,68,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"a603ea56-4dbb-4172-8cff-eff7adc78dba","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,91,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"dc58ec28-9600-4b38-a1ee-d0b533cf3f55","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,61,,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"0a314b94-93e4-4a7f-8aa3-b361ef485839","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,,72,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"ab424419-749d-4c74-a0a8-3521a06de37a","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,83,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"54b0ce48-1ccf-43b5-a743-68a6bf5953f8","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,70,,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"0e35d5d9-ae32-49c0-aec5-01b321848788","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T22:44Z","2019-10-14T23:20Z","2019-10-17T19:20Z","TECR.2019.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,,73,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"e773ddf4-048f-490f-8a76-917fed605450","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,,201,95.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"31719e7f-5a3e-438d-95a0-f3c3ecfe472d","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,132,20.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"6a2769e8-2979-4cfa-bfa6-e16d6534b8ac","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,,120,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"b7b64c89-9b23-4823-b420-61b419f74843","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,,106,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"fba7bfad-69a0-4818-8560-dcd4d06b8c55","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,36,"SALFON","Salvelinus fontinalis","species",,,,,136,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"345e400c-7ed9-4046-8af2-b3688306d41c","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,44,"SALFON","Salvelinus fontinalis","species",,,,,131,21.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"cb193aa7-3dd8-489c-a930-e3f94aee71b8","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z","TECR.2019.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,183,69.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
