uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a39b0712-55fa-4130-980a-da2078d48e91","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20200909.GAS","A00000126957",0.45311,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c95c2917-044a-4a46-ad7d-807db4b79b43","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20200909.GAS","A00000126964",0.05196,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"38c6b748-a4ac-4d71-9a2f-52b3864bf893","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20200909.GAS","A00000126967",0.055387,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28481952-1081-4e24-bfa0-8c20c4eb592b","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20200909.GAS","A00000126969",1.1413,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fc94bf87-aaad-4af4-ba10-7388e03ebd72","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20200909.GAS","A00000126955",0.43945,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0e91afec-f0fc-4ba3-9b98-23d6c57757b8","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20200909.GAS","A00000126960",0.14123,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28b8ed9d-dda1-4c71-a929-c2faf19d1f8b","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20200909.GAS","A00000126972",1.2092,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e81ec687-1b9b-4f71-8c2f-0a5c14006d64","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20200909.GAS","A00000126963",0.13491,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1773afa8-8469-4a68-85b1-1e89e596f050","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20200909.GAS","A00000126952",1.2771,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8b1121cf-307e-43ca-92c6-2674e1f0277a","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20200909.GAS","A00000126956",0.48258,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e4059985-ef26-409f-aef7-25cf59874a0b","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20200915.GAS","A00000127012",0.65711,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6508d9e0-9111-4bda-8acd-b483aa17198c","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20200915.GAS","A00000127024",0.11143,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d5adfbbf-55dd-4917-9a25-db340b7d2a44","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20200915.GAS","A00000127030",0.3153,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7c0d8296-1261-4312-9126-e25b8e1adcbc","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20200915.GAS","A00000127027",0.34885,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"50ed7244-cef7-4eb8-b3c7-3cb7c797856f","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20200915.GAS","A00000127029",0.039944,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c0843f36-a8c8-4162-a320-f490a47bda2d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20200915.GAS","A00000127026",0.33977,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c770f1f7-60f8-4c31-8aaf-ebe3f0026c9c","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20200915.GAS","A00000127009",0.03464,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"513dc892-1aa0-4750-9cd3-6f2e104d3025","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20200915.GAS","A00000127033",0.12256,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"59c4c884-85ab-43ea-ba38-0d90ebcc1c03","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20200915.GAS","A00000127023",0.043822,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11c62ff9-c02d-4e3a-be24-818a8ac0b6ec","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20200915.GAS","A00000127032",0.11561,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9e8f4342-6570-4ae8-97cc-d2e1e2f03cec","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20200915.GAS","A00000127025",0.3427,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c2acfa2b-6f04-4e21-bbd5-7aa62c6369d8","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20200915.GAS","A00000127011",0.68783,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f084a669-1f2a-43ae-b24e-adc9ee2a4e39","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20200915.GAS","A00000127014",0.71209,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2b17409d-972a-4670-9878-3ac503d91501","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20200915.GAS","A00000127037",0.68634,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"93fbc7fe-2933-4243-8761-468ea2e1aab1","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20200915.GAS","A00000127031",0.042416,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b5044cb3-e7c3-4488-aaf7-539eb3a848b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20200915.GAS","A00000127028",0.045494,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"006743e2-c4b7-4577-9366-b980d9976ad2","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20200915.GAS","A00000127008",0.33746,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9317f034-d8d1-465b-8bd4-a7e8000e6b89","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20200915.GAS","A00000127006",0.10459,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ecb50936-defd-4880-94ce-08f80b99d012","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20200915.GAS","A00000127007",0.10293,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a2432dd2-1f70-4c10-8ff3-43d2845d5e83","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20200915.GAS","A00000127010",0.66731,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
