uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1e78e455-907e-46d1-a91c-fbb1588657a6","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,6,"GAMAFF","Gambusia affinis","species",,,,,28,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"04f7d216-8649-460a-984b-71a0bf4501c3","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,9,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"cb1d4c71-448a-429b-9ade-0c575d16d2e9","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,12,"XIPHEL","Xiphophorus hellerii","species",,,,,59,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"c8ad1cff-b666-47d8-a42d-01184ab241e7","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,17,"XIPHEL","Xiphophorus hellerii","species",,,,,93,2.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"0d76310f-c878-47df-9c88-4bad5a090891","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,13,"XIPHEL","Xiphophorus hellerii","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"247c1cb9-15e5-4ae8-a887-3e6e5e603a25","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z","GUIL.2018.spring",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,61,3.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"5c55b1bf-feac-4bb1-afee-1157ee8cac0a","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z","GUIL.2018.spring",1,2,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"3e2f65d7-83b2-4350-9167-12e282f82d09","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z","GUIL.2018.spring",1,4,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"a7e5e750-e0e8-4d8c-82f1-5e9eec083966","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z","GUIL.2018.spring",1,6,"POERET","Poecilia reticulata","species",,,,,0,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"340b6fef-ba75-41ec-a783-5f7c3344027c","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z","GUIL.2018.spring",1,3,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"e8fd7ae7-bebb-43ae-89d8-b376de977028","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z","GUIL.2018.spring",1,5,"POERET","Poecilia reticulata","species",,,,,0,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"9cff1165-1f05-4dad-96fc-f23abb03cec1","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:03Z","2018-02-06T14:46Z","2018-02-08T16:45Z","GUIL.2018.spring",2,1,"XIPHEL","Xiphophorus hellerii","species",,,,,42,0.7,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"a30cb02d-dfbc-41f6-a7d0-50a767a7de1c","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:03Z","2018-02-06T14:46Z","2018-02-08T16:45Z","GUIL.2018.spring",2,2,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"436b14f2-5755-4c9e-a4ea-136eeef9989d","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:03Z","2018-02-06T14:46Z","2018-02-08T16:45Z","GUIL.2018.spring",2,3,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"6df162ea-17b3-4268-9c33-3b208beebf77","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:55Z","2018-02-06T15:45Z","2018-02-08T16:45Z","GUIL.2018.spring",3,2,"POERET","Poecilia reticulata","species",,,"cf. species",,20,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"b843bd31-8129-4601-93a4-4fd1eeecedca","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:55Z","2018-02-06T15:45Z","2018-02-08T16:45Z","GUIL.2018.spring",3,1,"POERET","Poecilia reticulata","species",,,"cf. genus",,18,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"fe695daa-8497-432a-a544-301ff545832f","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:55Z","2018-02-06T15:45Z","2018-02-08T16:45Z","GUIL.2018.spring",3,3,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"39bc829e-c6dc-4f78-817c-5d28061f289b","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,6,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"c0af56d8-8733-4693-8a07-3548941bf80a","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,11,"XIPHEL","Xiphophorus hellerii","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"10183c7d-44a0-4490-9bad-f1752cd52d62","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,10,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"aad9c677-7cc4-48db-b834-82133e2509b1","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,61,0.9,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"6d469936-5823-4537-9ca5-1c9088565ce3","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"fae6e0a8-92e0-49c8-9047-4532ab04caeb","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,3,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"d76d6e74-a8cd-4b8a-99ff-275a2ce54604","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,68,5.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"82ff2123-8720-4f37-bb93-e7dc5e060b78","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,36,0.9,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"2d5277ae-6b4c-4087-a201-a9597a44f33b","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,4,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"1bf77110-538e-437a-9466-0e4ed0ec25c5","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,7,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"166ebf2a-ef9a-4a37-8817-aa07d76378f1","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z","GUIL.2018.spring",1,8,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"601fc714-8078-4cad-b696-82be27892d5f","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,7,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"d46a416b-c7f1-40ff-9c37-36f0b1cb4166","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,6,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"6c128856-9f5b-4b77-b983-bed1f0536a6d","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,3,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"40a4a63b-efda-4f80-8caf-26ffe0cc8396","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,4,"XIPHEL","Xiphophorus hellerii","species",,,"cf. subspecies",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org","Orange",,
"5a4d21dc-36da-4555-875d-cba1c622f3b6","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,8,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"168745c6-947d-4cb1-8de3-7b89dc5e8fbb","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,10,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"08e93395-afed-4e41-b2ab-7ce8eb3c6f4c","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,16,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"9ec10b5e-b246-4ca9-855b-18c9bc4b5f3e","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,2,"GAMAFF","Gambusia affinis","species",,,"cf. species",,36,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org","Looks like mosquito fish JO 0hone 1027",,
"49747570-b818-49d4-a9fb-bc9fc5a546fd","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"02cab162-307d-4986-9ad5-cb3090909541","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,15,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"aad14ee9-b5cc-40e9-9913-748a74a193b9","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,17,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"5ddeb26f-41e8-4925-bb50-057041d15744","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,13,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"a00378fe-9491-4b0e-865f-2502e09b29b4","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,5,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"a5bdd6f9-5f49-49c6-826e-7692f6e7feb5","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,12,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"23ce2a0d-7104-475d-ad89-b109a0fcebbf","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,11,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"4b4e7dd9-2dd5-470b-80ce-666657097c66","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,14,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"ce0b5884-9320-47d9-8112-fd1a518813e0","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z","GUIL.2018.spring",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"0353f987-8675-4eda-929e-58eddeb1ae08","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,1,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.2,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"d2e396f0-99ea-48e2-9997-a6be0c94d044","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,12,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"d08442ca-05cc-4e46-a1cf-45c00c8639ff","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,9,"POERET","Poecilia reticulata","species",,,"aff. species",,12,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"336d47f8-5d0f-45bb-950e-039208b7d943","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,10,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"e43c0c13-722d-4d36-8a4e-e83fd6350fd2","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,8,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"134ae0cb-a908-44aa-a5d5-3b3ea91e0bde","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,3,"XIPHEL","Xiphophorus hellerii","species",,,,,85,1.9,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"90852995-ebb4-4316-9180-e47dcf296d5f","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,11,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"d993842c-7001-4cd5-8443-ae108967d018","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,2,"XIPHEL","Xiphophorus hellerii","species",,,,,82,1.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"ebc6a1b1-dd43-4216-900a-81f492bc53b3","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,5,"XIPHEL","Xiphophorus hellerii","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"0b04bff4-4c7d-4656-81c8-c5b4383bf12f","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,6,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"793e5989-98a6-4c47-b176-6ed65dbe438a","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,4,"XIPHEL","Xiphophorus hellerii","species",,,,,71,2.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"bcd0b7c1-c430-41ad-b633-c49554e9d2c0","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z","GUIL.2018.spring",2,7,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
