uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dbb4c23a-a9d5-4769-8585-588d8a9b08c4","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,79,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"8acc07c7-6c77-446e-b6c3-eb715e06aa78","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,15,"LEPCYA","Lepomis cyanellus","species",,,,,95,12.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"8c417d3f-79b4-4722-b3f1-a78e54bf356e","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,21,"NOTEXI","Noturus exilis","species",,,,,44,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6ceb765b-ac75-4b8f-809f-c5cdf4cbda26","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,76,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"56c5eda1-7794-4dae-86e2-81eb0d339767","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,69,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"bad1c1e4-6fa2-4d09-a37f-5618aa607b50","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,33,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"89e1b543-fc54-4e28-ac6c-6c6c7856ab5d","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"5a4ea8c0-5e79-4edc-8a89-3f029d1edeb0","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,68,3.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"750211b1-9f50-4256-bac7-25263d8c46f5","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,26,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"849900ad-6286-42c1-bee8-e9d885c5d18c","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,45,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e3b4ee8b-0048-4894-86a6-c26a21f28841","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,62,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"751f60f6-31e7-46bd-b7ec-efd082c7c0e9","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,2,"CAMANO","Campostoma anomalum","species",,,,,154,42.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","One eye","legacyData",
"1c718048-7869-4985-ad6b-404d36f81f4f","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,12,"CAMANO","Campostoma anomalum","species",,,,,69,4.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f13c60f0-ddff-4823-8e4a-8de67313d556","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4818835c-49ab-45bc-8b47-e4afd1620707","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,56,"CAMANO","Campostoma anomalum","species",,,,,54,1.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"087d90a5-10fb-4231-83d9-4836958c84ca","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,37,"OTHE","Chordata sp.","phylum","D06.MCDI.2017.MorphA",,,,115,16.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1b9e164f-a0b4-4297-ac36-a021c83e6b2b","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"70db4ae9-e76d-42ec-8556-d7bc61d5b0a2","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,74,"CAMANO","Campostoma anomalum","species",,,,,57,2.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fa095c82-bf49-41c4-a6b7-30373ee781c9","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"386abd18-fd36-468a-99dd-bd62ea5895cf","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"33171ef6-7e19-4a59-81f4-38d02e48dc0b","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6cd674da-47f1-4ccf-933c-5d9686b5d2f1","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f3536dc7-347c-4619-93ed-6496005f465a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,71,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"5222b5d5-914f-4fc7-8aa0-113ed70cae9e","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,43,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d239238b-86f8-4d4c-8202-80ec14a66e47","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,80,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a19572f3-ad7b-4af2-abda-9a0996f535ae","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,67,"OTHE","Chordata sp.","phylum","D06.MCDI.2017.MorphA",,,,45,0.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4d2acc5f-319a-4242-8cb3-150347a91f69","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,65,"CAMANO","Campostoma anomalum","species",,,,,104,11.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"cd97e2e4-a697-4b9a-9328-a1fd9f297455","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,42,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6f654c12-3da5-4d05-81f7-9434dd124753","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4762df7c-d11e-460c-b016-d8e9d7bdca4e","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,34,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"47b75786-4b2f-4449-9685-7be77594952a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"858676e1-4b40-4317-a40f-456d5e5175c3","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,40,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a3a129da-6f4b-420a-bcd9-1b1a6e937107","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,82,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"55371065-29bf-4d99-8e85-0401db5ea2c6","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,73,"CAMANO","Campostoma anomalum","species",,,,,60,2.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ed78ae42-de03-4796-b879-926739e825de","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"60161870-4c0f-4f00-82c0-4141b6e1050b","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,68,"CAMANO","Campostoma anomalum","species",,,,,103,12.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e0bf5b8f-44f0-4890-af71-d3bc723701ff","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,59,"NOTEXI","Noturus exilis","species",,,,,47,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a40cb7be-d91f-4273-a64e-0db7a1ab1104","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,38,"NOTEXI","Noturus exilis","species",,,,,82,4.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a6e86576-ec85-41a4-9e8f-1d2404875b85","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,48,"ETHSPE","Etheostoma spectabile","species",,,,,56,1.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"bd3d3ff7-000b-474d-b1ec-9f6f02963e14","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,1,"NOTEXI","Noturus exilis","species",,,,,91,7.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ecb1c1fd-5b98-4c01-b3ef-206b319678d1","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"275d1fbf-ccc9-4b33-90a2-c2167bfa1bde","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,35,6.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e189eda9-6c96-461c-9b77-e64e146d0f4a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,13,"CAMANO","Campostoma anomalum","species",,,,,70,3.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"489d3e07-dd27-45df-887a-800b5ddaed72","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,81,"OTHE","Chordata sp.","phylum","D06.MCDI.2017.MorphA",,,,68,2.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d7553a41-c468-4e1a-b931-27d25c0d16cc","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,58,2.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"572655fd-86bd-49b4-8384-6ea55836b2d9","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,19,"CAMANO","Campostoma anomalum","species",,,,,55,1.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f00104d5-9288-49bd-ac15-a6788e8c0012","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,58,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"86e93616-ab5d-4327-a24b-ea7c7340567a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,49,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"3d714eca-126f-495f-b7bf-c0439887ef7b","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,53,"NOTEXI","Noturus exilis","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1dd6b20d-a48c-43b3-a136-3e2d497854b2","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,44,"CAMANO","Campostoma anomalum","species",,,,,60,2.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"970fa8a2-bc5f-4abd-9ebf-01cad48526a5","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,63,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"be844817-0491-4f00-8ba3-66b8e3451fd1","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,78,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"c56f58b0-ae1f-41f3-8944-1436821a19ec","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,14,"OTHE","Chordata sp.","phylum","D06.MCDI.2017.MorphA",,,,40,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"098b8dd4-a331-4d25-b8b0-79688141e816","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,56,1.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"35bcc7b2-29f4-4617-96ca-e2591f13ac38","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,46,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"8dba1e1e-edce-4f20-8d99-efad95b26eee","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,32,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"394c9552-8008-4cac-a465-a52c0f4098d6","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,6,"CAMANO","Campostoma anomalum","species",,,,,58,3.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"5d2d35b4-ce47-459f-a7c1-9b78c834cb4d","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,70,"CAMANO","Campostoma anomalum","species",,,,,94,8.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0e6d1c3b-b2b4-4cf1-9241-d1841b78436a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,64,"CAMANO","Campostoma anomalum","species",,,,,86,6.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"9c89a623-20ed-4c38-a9aa-f27033747120","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,28,"NOTEXI","Noturus exilis","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1dfc9c6f-2127-4f43-b279-ea6d07faab11","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,56,1.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e143ca07-11c0-4a3a-9451-fa79445b4b4d","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,72,"ETHSPE","Etheostoma spectabile","species",,,,,53,1.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"eeaa39e3-0f85-4515-9ed0-44fff3532bb9","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,17,"NOTEXI","Noturus exilis","species",,,,,78,3.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fa881dd9-4f02-4aee-9761-62b8f0f1bcda","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,3,"NOTEXI","Noturus exilis","species",,,,,43,0.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
