uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d1bb121f-c1d4-4ada-a7b8-322116d1f4ca","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20201112.GAS","A00000157075",0.28614,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e8f93fd9-509b-4e86-a218-4bce03cec23a","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20201112.GAS","A00000157077",0.47283,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9c1d8bbc-6ce6-4b58-bc55-16e15893d49b","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20201112.GAS","A00000157061",0.49318,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6241ed37-bd6f-4c9b-b939-d999caa094d0","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20201112.GAS","A00000157080",0.62251,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"603f291a-58ec-4075-891c-638d01a90083","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20201112.GAS","A00000157076",0.47744,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f4cf6a4b-2491-4b45-bf2a-a9833a541ecd","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20201112.GAS","A00000157064",0.66186,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f1db7071-2634-4197-b1d9-6e2410e479fb","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20201112.GAS","A00000157092",0.27356,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"794ee2a1-da74-4192-bea4-ea578f634a1e","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20201112.GAS","A00000157063",0.57467,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f8636a7e-835e-40b7-b3c6-7e693aa2abdb","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20201112.GAS","A00000157065",0.21074,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3758cd51-936a-4996-bbd5-608a48694ab3","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20201112.GAS","A00000157079",0.20519,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
