uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1ddb82b0-0dbb-4e62-92e0-04480c3bda33","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.17.20190131.TCR","A00000044831","chloride",3.245,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75e4ddf9-69db-4a4d-b8f0-dda52fa3acd6","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.04.20190131.TCR","A00000044837","chloride",2.118,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ee706ab-7521-45fc-87dc-79b39b127881","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.B4.20190131.TCR","A00000044823","chloride",0.64422,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28c75206-665c-4562-aadd-b53fc60f3621","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.B2.20190131.TCR","A00000044826","chloride",0.62915,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e04227ac-b843-4df8-a233-830ec4d48e86","D07","LECO","LECO","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.00.20190131.TCR","A00000044822","chloride",62631.000,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"da7b6c7e-305f-4552-b70b-1d88bfb017e7","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.06.20190131.TCR","A00000044835","chloride",2.3348,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c854267f-c80d-4832-a40f-251c70fb91ee","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.19.20190131.TCR","A00000044827","chloride",2.3926,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a49453c8-af83-4857-a4df-54f54b7a8264","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.08.20190131.TCR","A00000044842","chloride",3.1077,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e39c1d57-4df3-4445-a31b-99d4e4ee47b0","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.B1.20190131.TCR","A00000044824","chloride",0.57556,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"35281562-8236-4887-b5cc-d4a6c9939e13","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.13.20190131.TCR","A00000044840","chloride",2.0032,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"26f6273e-7482-4ab3-b438-82aef5ca7e02","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.14.20190131.TCR","A00000044836","chloride",1.9798,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3887e357-634f-4241-ac36-9d9b6cd02414","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.B3.20190131.TCR","A00000044825","chloride",0.57891,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed7880b5-c2d6-4793-b12d-8b3c91be2304","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.16.20190131.TCR","A00000044832","chloride",3.1245,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
