uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ef8895f5-e872-4324-acdd-d6ea1b715131","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,34,"RHICAT","Rhinichthys cataractae","species",,,,,87,5.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"32c3ddf2-8dd3-4b0c-8afa-b67db11ed1aa","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"dde45b56-aaea-4079-a88c-164f8691397d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,77,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fd07b59d-5f1c-421d-bdd3-844c0ee0c36b","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,21,"ONCMYK","Oncorhynchus mykiss","species",,,,,129,17.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"38894514-4270-424d-8b11-039eee4d2261","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,17,"RHICAT","Rhinichthys cataractae","species",,,,,102,10.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"55fc09e1-3783-474b-ae77-2b00590bf07c","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,41,"ONCMYK","Oncorhynchus mykiss","species",,,,,255,120.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f9a1836c-ae76-46fb-831d-6486dadd5b82","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.9,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"a9122d0b-cdaa-48f3-99cc-4862fc3eabad","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"97ef9d82-afce-401c-b8b4-6e59a60746ba","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6012326b-6d1b-4acf-b689-4514c9afd6b4","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c7d76941-ddf1-40c8-9ec8-f132319a5ca1","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8c07f6a0-8b88-486a-a9ce-a6a1774fb180","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,1,"ONCMYK","Oncorhynchus mykiss","species",,,,,118,16.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c2f9b56f-4b78-4719-841d-2a96f04daab2","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"acf37d46-d0bc-45b6-86a8-1f4de1ec744d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1b53d0e3-fe5b-499c-856a-b4ffd6ab9feb","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"680101e9-9738-40aa-af96-3ea5c314dd7d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,79,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"83c5d87c-9f34-4ba4-8155-9c9818e961a8","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"04b35cc7-4a70-429c-a6b9-8c61cca62873","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c663199d-507d-4d9d-ba0e-0ecbf7a15cad","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"bcf1e184-5160-4f23-b4c3-962184b8faaf","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.9,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"7db2ce0f-fe7e-4a39-9b50-52f0408c6280","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,82,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d4e3f2f7-2aa4-4c56-8e77-5d9cd6f03647","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,3.3,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"c55c2abc-e8ad-460b-b98f-00c42901429d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9bb9a166-769d-47cf-bd15-e5fb0d18acf6","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,16,"RHICAT","Rhinichthys cataractae","species",,,,,83,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9b2f2e45-0af4-4884-a42f-22eff16cadbc","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7c0f5a1d-f31a-47a5-9cb3-d91667169d73","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"666f516f-f54c-4285-8bf5-eaf4d4bbcd4a","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fe9349ed-39b8-41f6-a6ff-9d5255f120b5","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,3,"ONCMYK","Oncorhynchus mykiss","species",,,,,135,21.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e9428c19-56a0-45e4-a31f-9b4cd3ab7038","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,56,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"60f8b241-bb31-4903-9136-13ce17546f9b","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,15,"ONCMYK","Oncorhynchus mykiss","species",,,,,149,31.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e782e24f-55ee-48e2-9b4c-7b25c7bfd43d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,89,7.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"a11ff7e2-d4dc-4e70-a1b2-60a501128154","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ca06c099-dda9-4f58-8956-81b6e0bac587","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3aeff6f5-6a24-4075-a402-4560dd1a6d7d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,6,"RHICAT","Rhinichthys cataractae","species",,,,,106,12.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8d5c1bdc-17a9-4c12-abf7-fafe5aa939de","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,73,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"85af9605-8464-4dcc-89e0-581846df57b6","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"87b725d8-02ff-40da-bf1f-0b929a790d0d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,17,"RHICAT","Rhinichthys cataractae","species",,,,,94,7.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e1526fdd-4180-4ef0-b870-5226e9d95008","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c8181765-5296-45ee-ade3-7baedfa4d0e1","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"a9a96b85-5833-4c5b-b207-6c2fb9fc6aea","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,1,"ONCMYK","Oncorhynchus mykiss","species",,,,,130,19.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"11975684-2c90-4a95-8b7a-11df8037f1a3","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,89,7.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b7918871-34fb-4e14-a627-895d46bf2116","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"49ad14f7-16e8-49b6-8ea6-fa1b5a750224","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T16:15Z","2022-04-06T17:11Z","2022-04-06T20:30Z","LECO.2022.spring",2,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1df615ce-e1ab-4e89-b3bd-37c193303435","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T18:11Z","2022-04-06T18:41Z","2022-04-06T20:30Z","LECO.2022.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5ce72299-1f87-4990-aabc-051fd6a2e719","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T18:11Z","2022-04-06T18:41Z","2022-04-06T20:30Z","LECO.2022.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"55246f9d-508a-4f89-9396-f87370d7201a","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T18:11Z","2022-04-06T18:41Z","2022-04-06T20:30Z","LECO.2022.spring",3,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,92,7.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7cb39f4a-dda8-4833-abd3-fb4e3ef4d1c2","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,63,"ONCMYK","Oncorhynchus mykiss","species",,,,,261,166.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"dd4185bc-460e-4c0c-a630-de01eeb52677","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,68,3.0,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"cf302efa-1232-4f83-b78c-a55990bd29a9","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,68,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6ae678c3-1cbd-452e-8e17-826b589cf327","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"053818ec-e344-4874-860d-d7195eace479","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,53,"RHICAT","Rhinichthys cataractae","species",,,,,110,12.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"94a9e710-4535-40c6-9e4a-2ae4148cbb35","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"89e5c2e2-820e-476f-86c9-309a03fe47f7","D07","LECO","LECO.AOS.fish.point.02","2022-04-06T19:05Z","2022-04-06T20:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
