uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"70c3b815-dd65-49a0-b765-e94c5a655741","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180915.GAS","A00000064253",0.081,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"c04dabdc-cce8-493f-b403-7368ad098b58","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180915.GAS","A00000064246",0.098,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"d787ad8d-1fd8-4c8d-ad9c-f9bab584ace8","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180915.GAS","A00000064250",0.118,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"d07d9c42-bab6-43f8-b507-d36376213cb7","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180915.GAS","A00000064251",0.059,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"cda64faa-6987-40ba-b163-bde02165f52d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180915.GAS","A00000064239",0.103,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"db6a254d-6630-448f-a1ad-85f8dabfe0fc","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180915.GAS","A00000064241",0.074,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"696c7a77-f1b2-4432-a087-bbf16236eb90","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180915.GAS","A00000064247",0.104,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"b1c7cb27-6544-4c5a-a9f0-26b0c715058c","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180915.GAS","A00000064244",0.088,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"1c81b31b-7264-485e-a48f-e7d777e124e3","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180915.GAS","A00000064254",0.097,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"77352d38-3e46-45a8-b2f8-a762121c0a1a","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180915.GAS","A00000064238",0.086,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"6d4fbf06-714d-48e0-9ce2-dfda9176a2b5","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180919.GAS","A00000064274",0.122,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"95d33f84-ef50-4f1f-8218-561767f624b8","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180919.GAS","A00000064288",0.091,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"9fc546fc-87b4-4be7-b5b8-c92c3f2a8cbe","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180919.GAS","A00000064273",0.054,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"346c7841-5777-4bf6-896a-235a3c17b708","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180919.GAS","A00000064270",0.112,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"0aa83e76-4b36-47c6-8f12-25343e91a862","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180919.GAS","A00000064283",0.134,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"1c9b6d70-807c-43c9-8f0e-8a12eddb414a","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180919.GAS","A00000064267",0.093,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"93eebd02-895a-4f15-83b1-849403657eb3","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180919.GAS","A00000064289",0.033,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"703df13e-929d-4456-97b5-72cc4eeafd35","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180919.GAS","A00000064285",0.135,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"67d5c445-8209-42ff-8ac9-c2d3bab74c2f","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180919.GAS","A00000064266",0.117,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"930bef76-4c2b-41a4-ab2f-47e736ab9f83","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180919.GAS","A00000064286",0.133,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"1e923edb-177a-426d-9e34-1a40501c9645","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180919.GAS","A00000064291",0.115,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"7076a815-5b67-43e2-a308-9694b2f59ddd","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180919.GAS","A00000064287",0.106,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"8f39d1bb-6e7a-4622-91de-3f2eb7baa211","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180919.GAS","A00000064290",0.077,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"485f0005-b917-4bbf-bb80-547daaf3f417","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180919.GAS","A00000064268",0.129,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"e8da4dfb-7e87-4c0b-940d-105dea75337a","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180919.GAS","A00000064271",0.124,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"bcd74f47-fbe6-40be-9dfb-65b0cee04a48","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180919.GAS","A00000064284",0.109,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"0b371c1a-df3e-4b68-aa2a-c460d4347e4d","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180919.GAS","A00000064272",0.145,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"6b3179c1-1355-4305-b869-57604e7ea975","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180919.GAS","A00000064292",0.105,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"950ca950-057d-4a7d-81bb-7e2ae330dd22","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20180919.GAS","A00000064269",0.039,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"374860e5-5965-44a2-aa7e-d0479a956ea7","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180919.GAS","A00000064265",0.113,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
