uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c5f3e5b5-7740-42e9-8e1d-58b963987e87","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2018-09-15T20:36Z",4,"OKSR.14.20180915","OKSR.14.20180915.GAS","OKSR.14.20180915.TCR",,
"efa087cb-7961-4ea2-ae93-407f42a2fab8","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2018-09-15T20:31Z",5,"OKSR.10.20180915","OKSR.10.20180915.GAS","OKSR.10.20180915.TCR",,
"74149c04-ce4a-4e68-b276-189b378310f9","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2018-09-15T20:26Z",2,"OKSR.02.20180915","OKSR.02.20180915.GAS","OKSR.02.20180915.TCR",,
"5b9d8629-73ae-4dc1-80c4-24bef227f289","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2018-09-15T20:31Z",4,"OKSR.09.20180915","OKSR.09.20180915.GAS","OKSR.09.20180915.TCR",,
"397f1274-bad9-426c-b826-ff55d42da1f0","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2018-09-15T20:36Z",5,"OKSR.15.20180915","OKSR.15.20180915.GAS","OKSR.15.20180915.TCR",,
"83ba4509-5dd3-41a9-a707-e365f8f6d57b","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2018-09-15T20:17Z",5,"OKSR.20.20180915","OKSR.20.20180915.GAS","OKSR.20.20180915.TCR",,
"ede6d370-729e-4dd3-a305-1cf4883d1227","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2018-09-15T20:36Z",2,"OKSR.12.20180915","OKSR.12.20180915.GAS","OKSR.12.20180915.TCR",,
"3150a1ac-d7d9-483b-bda9-341e332c6293","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2018-09-15T20:17Z",3,"OKSR.18.20180915","OKSR.18.20180915.GAS","OKSR.18.20180915.TCR",,
"7bf02f6c-1b4a-45a3-9a46-893a2745ebaf","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2018-09-15T20:26Z",5,"OKSR.05.20180915","OKSR.05.20180915.GAS","OKSR.05.20180915.TCR",,
"e8fdebdd-b2dd-4ebf-9be1-6b7f3730be2b","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2018-09-19T19:31Z",5,"OKSR.20.20180919","OKSR.20.20180919.GAS","OKSR.20.20180919.TCR",,
"9f964e0b-7d07-4f13-86ed-3b42f3b8611f","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2018-09-19T19:40Z",3,"OKSR.08.20180919","OKSR.08.20180919.GAS","OKSR.08.20180919.TCR",,
"51f5328d-a5de-42a1-9aee-013955323c05","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2018-09-19T19:44Z",4,"OKSR.14.20180919","OKSR.14.20180919.GAS","OKSR.14.20180919.TCR",,
"5cc6300f-5fb5-41fc-9b3a-138f39375767","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2018-09-19T19:31Z",2,"OKSR.17.20180919","OKSR.17.20180919.GAS","OKSR.17.20180919.TCR",,
"28c2c6d6-64d8-4fe6-ad3f-74a338ebdd77","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2018-09-19T19:31Z",3,"OKSR.18.20180919","OKSR.18.20180919.GAS","OKSR.18.20180919.TCR",,
"95c74fee-f4c2-4626-ad36-d177e3bdc483","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2018-09-19T19:36Z",1,"OKSR.01.20180919","OKSR.01.20180919.GAS","OKSR.01.20180919.TCR",,
"d8089a3d-d3c4-40bb-b38e-23008892d45b","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2018-09-19T19:31Z",4,"OKSR.19.20180919","OKSR.19.20180919.GAS","OKSR.19.20180919.TCR",,
"772b22d4-d961-4bb1-8c29-c2d3a9e22c82","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2018-09-19T19:40Z",1,"OKSR.06.20180919","OKSR.06.20180919.GAS","OKSR.06.20180919.TCR",,
"71c55bed-7aeb-4f91-a02c-ae25112470f4","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2018-09-19T19:40Z",5,"OKSR.10.20180919","OKSR.10.20180919.GAS","OKSR.10.20180919.TCR",,
"289badae-e747-4735-a69e-aeab34141838","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2018-09-19T19:40Z",2,"OKSR.07.20180919","OKSR.07.20180919.GAS","OKSR.07.20180919.TCR",,
"b39d7e9d-48d4-4f3e-b01a-bc0ed2620e43","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2018-09-19T19:44Z",3,"OKSR.13.20180919","OKSR.13.20180919.GAS","OKSR.13.20180919.TCR",,
"708289a6-2a8c-4158-bac5-2e6faff63728","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2018-09-19T19:44Z",2,"OKSR.12.20180919","OKSR.12.20180919.GAS","OKSR.12.20180919.TCR",,
"8c036b4d-3dbf-4266-a2f7-0e6310cb7b82","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2018-09-19T19:44Z",1,"OKSR.11.20180919","OKSR.11.20180919.GAS","OKSR.11.20180919.TCR",,
"46772e95-cd35-4d28-bd27-d68d9788d12c","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2018-09-19T19:36Z",4,"OKSR.04.20180919","OKSR.04.20180919.GAS","OKSR.04.20180919.TCR",,
"861b67dc-5eed-43ab-a6de-3203710a164f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2018-09-19T19:36Z",5,"OKSR.05.20180919","OKSR.05.20180919.GAS","OKSR.05.20180919.TCR",,
"c5b18dac-7082-4cbd-88e7-ae21d07e086f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2018-09-19T19:36Z",2,"OKSR.02.20180919","OKSR.02.20180919.GAS","OKSR.02.20180919.TCR",,
"545f98f5-772c-4f43-8a36-4dcc3d903254","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","2018-09-19T19:36Z",3,"OKSR.03.20180919","OKSR.03.20180919.GAS","OKSR.03.20180919.TCR",,
"647e2f05-bf83-4274-b413-4d4688c34dd0","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-19T18:01Z","2018-09-19T19:44Z",5,"OKSR.15.20180919","OKSR.15.20180919.GAS","OKSR.15.20180919.TCR",,
"806f4327-3db8-4ebc-9003-311d2c7d5689","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","2018-09-19T19:40Z",4,"OKSR.09.20180919","OKSR.09.20180919.GAS","OKSR.09.20180919.TCR",,
"778927a7-1007-4ece-b9dd-bf568ff67fbf","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-19T18:01Z","2018-09-19T19:31Z",1,"OKSR.16.20180919","OKSR.16.20180919.GAS","OKSR.16.20180919.TCR",,
