uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3b32d3b6-61cf-462c-9407-c63164fd18a0","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,140,22.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"5569a4d2-ac89-4769-abc9-496f28269807","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,112,11.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"b7cfe76f-8873-4c1d-a412-cf6d90b33cd5","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,104,9.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3454b48a-0953-4c5d-b7c1-76b016d3d8a3","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,64,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"0abdeee7-cb52-46ff-8e5a-8a721b100d00","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,142,22.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"58f2482f-8c07-432f-a57c-54837416d071","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,118,13.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"d4f72589-d85a-4910-84e1-56759ff0cb2a","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,70,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"ed5055a2-047c-44ea-99d0-edc79d3c6149","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,109,10.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"0a851208-40da-4849-ad5e-2fc48dd28044","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,72,,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736","Weight uncertain",,
"e9a4d304-fc9c-4b5b-9955-89aebc87dcaa","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,3,"SALSP2","Salmonidae sp.","family",,,,,65,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"018fd51c-549a-44f8-9275-8244b3bf8f2f","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,10,"SALSP2","Salmonidae sp.","family",,,,,123,16.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"54b8a535-cab7-4f26-aabf-2fa16168156c","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,110,11.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"aee79c4c-1578-4b0c-b792-b9469dcc1b8e","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,11,"SALSP2","Salmonidae sp.","family",,,,,126,20.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"bc4d9dd7-c598-41ca-8f4f-477180da8dfe","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,14,"SALSP2","Salmonidae sp.","family",,,,,116,13.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"8a166932-7b16-4775-a98f-ba3e556718bc","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,12,"SALSP2","Salmonidae sp.","family",,,,,69,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"58524289-4179-40dd-bf33-5dcb4545cbfe","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,13,"SALSP2","Salmonidae sp.","family",,,,,73,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"9fbee01c-bb61-4226-85fc-9d06e688bafa","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,72,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"0ffab53d-4ac9-43db-81f9-ff9753f6991b","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,104,9.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"c20b9952-b38d-498f-a6c4-5fe7accb3f97","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,89,6.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"baa4d74f-8ed7-4455-91d9-1b5e124e1775","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,62,2.7,"electrofisher","Deformities",,,,"no sample",,,,,"0000-0002-2086-5736",,,
"c54206a8-e718-40dd-abaf-3f1eb15b1039","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,8,"SALSP2","Salmonidae sp.","family",,,,,75,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"ccbc83d8-8cbd-4de6-bfa9-baa8d0adb5d5","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,2,"SALSP2","Salmonidae sp.","family",,,,,72,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"456f89df-10a9-4187-99ff-174b642ac017","D16","MART","MART.AOS.fish.point.01","2024-09-30T21:28Z","2024-09-30T22:07Z","2024-10-02T17:08Z","MART.2024.fall",2,6,"SALSP2","Salmonidae sp.","family",,,,,117,13.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a769235c-50b9-4a04-9ea3-07db8651122a","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,2,"SALSP2","Salmonidae sp.","family",,,,,163,34.9,"electrofisher","Deformities",,,,"no sample",,,,,"0000-0002-2086-5736",,,
"83c03c46-29ee-4a88-9314-8b93df38c10b","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,3,"SALSP2","Salmonidae sp.","family",,,,,82,6.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3831eb6d-3a4c-4706-af3c-f8acf5e93332","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,8,"SALSP2","Salmonidae sp.","family",,,,,71,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"51b674f7-5114-4eb4-8a3b-d7132f17fd18","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,4,"SALSP2","Salmonidae sp.","family",,,,,72,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a96df6b7-8ff7-46ee-aeb7-de599dff423d","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,10,"SALSP2","Salmonidae sp.","family",,,,,65,3.1,"electrofisher",,"Y",,,"voucher sample only","FSH.MART.01.20240930.3.0010","A00000447087",,,"0000-0002-2086-5736","Fish captured post-mortem",,
"2cf512d7-58fc-4187-9db9-9628ba473f23","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,6,"SALSP2","Salmonidae sp.","family",,,,,147,24.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"2e19fbc8-c46b-422b-9314-86d00a2b0400","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,7,"SALSP2","Salmonidae sp.","family",,,,,121,13.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"c98fc39d-8138-4db7-ac75-d5f31d16d7e5","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,5,"SALSP2","Salmonidae sp.","family",,,,,102,9.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"6475a3af-fd97-4b84-abbe-b138dad45d77","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,9,"SALSP2","Salmonidae sp.","family",,,,,111,12.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"38319fae-873c-4305-a1d6-d402e7634c6b","D16","MART","MART.AOS.fish.point.01","2024-09-30T22:50Z","2024-09-30T23:26Z","2024-10-02T17:08Z","MART.2024.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,111,11.3,"electrofisher",,,"Y",,"no sample",,,,,"0000-0002-2086-5736",,,
"a946a8be-6723-40e0-96c6-bdfedb80e47a","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,81,4.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"908a1dcb-4fc5-412e-a136-3e901f84b154","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,75,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"557afc70-43c3-47e9-b046-8f06c98de354","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,151,31.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"ae61914b-d5dd-46c9-ab58-9c0f08e90750","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,135,22.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"eb34a7c3-3e37-4fe9-a4a9-3ab5648ccd22","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,77,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a0b39337-b0cc-436b-b2d7-e7c5b4d2415a","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,124,15.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"6d0376eb-f97a-4ce2-8361-fd847dbfbab6","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,109,10.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"df23e57f-746b-4f4d-ac18-b0d2f92dc176","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,151,26.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"605a5d49-f76e-4bca-9206-2b8a8c9a241e","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,154,31.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"2f32109f-6a23-43f0-b213-8d5473a8dd5e","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,77,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"14418faa-3de8-4f64-838f-3f55fddb6e8c","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,130,18.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"269c511d-7b98-4d64-82d5-7a85c290c819","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,72,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a3692507-b55a-48a1-95bd-cd9858ba26cc","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,73,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"c774b1d7-f76f-4a44-9444-1de34a67a99a","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,116,13.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"5c56cb5e-f5b4-4080-9291-7a08c678e015","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,72,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"2f8f3bd8-5a39-46c7-849e-053128e01435","D16","MART","MART.AOS.fish.point.02","2024-10-01T15:43Z","2024-10-01T16:40Z","2024-10-02T17:08Z","MART.2024.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,120,13.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"c4963bc4-5edc-4fd3-b4ba-19dcf5a4b892","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,151,30.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"48f941fa-9226-4492-89a9-e5ee5b0f8f9e","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,62,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"6e936dbd-7ff9-4177-af6f-6d62325f9957","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,103,10.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"69254a91-5227-4b80-a693-86f2cb4d272e","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,68,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"48c66bd5-b42c-4d97-88be-a1930798b3c3","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736","Length uncertain",,
"4094f8c8-49c1-4c3d-be57-193579ce8bbe","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,70,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"7dd973ef-1f39-47bd-8553-55f4242ac397","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,119,12.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3e41078f-88d9-438a-95fe-0a8956dca476","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,72,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"db799deb-3d09-48f0-80de-50703fc98cd9","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,75,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"6d6c284c-b172-47ee-8457-7a8ad2b1fc9a","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,168,41.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"0a7704ce-125b-4240-9b4c-1ed1cfe85fd8","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,125,17.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"c2f4a8bf-b397-4a8a-b475-37c79f46df94","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,77,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"b0cea611-184e-401e-840e-2689d55247a6","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,67,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"9beed214-107b-4553-817b-87f409d241e1","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,149,25.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"8f0c9998-889a-4e73-949a-dfc1a0c60b24","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,75,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3382059e-f63e-405b-959d-56477d45519c","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,70,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"5a28cb46-a344-48cc-8523-6bf53a6ca6cb","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,133,20.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"f5884a0d-07b9-410f-8604-7976cc5a0ecc","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,112,10.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"f2504352-1ec3-4ec1-b3f0-fe67e9f67f47","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,158,34.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"22ca601c-e449-49b4-974d-1974ce95b0e9","D16","MART","MART.AOS.fish.point.03","2024-10-01T18:10Z","2024-10-01T19:04Z","2024-10-02T17:08Z","MART.2024.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,117,13.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
