uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"64f21329-8d89-4d0c-bfab-4622392d9c9d","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,149,27.9,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"ac2b32d4-c49a-44b3-86a4-b50a44473cdc","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,5.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"4ce66dfb-20f2-4baf-974a-efe5b6c04357","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,97,7.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"d0be60e4-eb8c-4cc8-aa67-49e52c0d315f","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,49,0.9,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"78179555-7fd7-46d6-a4f4-f25e7ca80891","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,1.2,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"c84268ff-ce94-4b9d-b1a7-cc31ab80474f","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,13.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"9997107b-53b9-4bf9-a0a0-4aff110d6e34","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,54,1.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"7440509f-e6eb-4336-b44b-15399eb96e87","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,136,18.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"621fbcec-dcc7-47da-bde3-26763a92917f","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,10.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"8854dadb-3a51-4d21-a9aa-48f7dace0f92","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,57,2.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"f3ff18d7-c52e-4802-9ccd-2b8c422cca69","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,9.3,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"10fa9d2b-07cd-48f4-85b0-869113e09727","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,5.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"746df6d1-bc53-412c-814f-206f77b5dd2a","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"2a5725fe-83b6-4bc7-98ff-448ceac7fd27","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,9.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"a9181046-d3d1-4097-828f-413191b3adb8","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,132,17.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"53c723af-ba0b-41f8-8cc3-18ab77c9d86c","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,116,12.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"e9c41350-1303-4f83-9429-45221a001467","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,9.7,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"0c97eb98-74de-43af-b852-895601ba0744","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,0.7,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"83560202-d295-462d-9047-af54a9fe6038","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,112,10.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"cc2866dc-fec7-4091-8301-64e3cafc46fc","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,44,0.9,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"4970d726-7c86-4a12-b285-35f5256e2476","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,58,1.3,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"2727b879-a3af-43ef-b60c-272f25ed9138","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,117,11.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"2c414dec-fb4b-4295-bc53-0d5802aace6c","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,15.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"b9a30a91-7e9f-40aa-a877-3e941ebfe146","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,107,9.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"a257f7c0-02d6-461c-b9b1-89be06e86c67","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,14.8,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"04bf78d7-c097-4b3d-9025-9139823681f8","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,132,18.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"e6573fa3-b518-41d8-ba2c-d3a8bebed73f","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,120,12.8,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"bf3c1a31-ba04-4217-bf06-6fd76bc76fd7","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,57,1.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"fc1cb321-fc92-4cbd-afa4-fdf006a2701b","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z","MCRA.2017.fall",2,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,47,1.2,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"0d825e2c-6081-48c0-bb61-380f3e295fc0","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,15.9,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"2d896280-eab1-4b4e-bb6d-362a2ca29272","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,116,13.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"56634f4f-5272-4fff-a2da-bc94673f9ac6","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,87,5.3,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"94a0a431-5014-43e3-ab67-f61fd8daa7d3","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,118,11.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"805c7fb9-314c-4596-a480-5a6d0f2e9881","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,131,19.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"d399d55c-01fd-4488-973f-cc3badaad8dc","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,111,10.2,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"706f64de-56e8-4ed5-afef-c2450b7e28b9","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,92,6.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"fbe417f3-23f3-436d-a2d6-a2ec808ea584","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,114,11.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"9e69aff1-5638-45e5-89ee-c89e876520b8","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,89,6.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"cab9db69-38dc-4baa-abf7-6554b43b899f","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,148,21.8,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"1bc598e7-6dac-4aab-8c0c-18e018e99990","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,90,6.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"552614f6-2382-4f60-a722-49d8cd65267c","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z","MCRA.2017.fall",3,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,115,12.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"be6d3b33-44b8-46e4-8e32-e03c7f1c4327","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,113,12.0,"electrofisher","Lesions/parasites","N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"92b21259-2b33-4743-a542-765e013777ee","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,35,"ONCCLA9","Oncorhynchus clarki","species",,,,,58,1.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"6cafe54d-5dd9-4b87-bf84-3175af784181","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,129,19.2,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"34ba08f5-479d-4b58-8f07-ff9b968a54dc","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,38,"ONCCLA9","Oncorhynchus clarki","species",,,,,57,1.7,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"9d114784-ded5-4ae4-9bb7-6c9c27462324","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,122,14.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"499fdece-c51a-4311-ba72-4bf7af15b7d5","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,29,"ONCCLA9","Oncorhynchus clarki","species",,,,,40,0.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"a24b6087-895a-4a86-9f79-17f4c8a0e180","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,36,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,1.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"912dd4ff-9869-433b-88ac-34ebf4da8a56","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,4.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"29cb0f4f-18d6-475f-9f20-f30003f9fac6","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,120,13.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"4112886a-2b22-4ff3-ae74-194f45b57170","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,40,"ONCCLA9","Oncorhynchus clarki","species",,,,,44,46.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"e6706961-b069-4525-8069-7efb3c49f7ee","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,5.2,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"1f33ef07-6f25-4178-a5d8-88c5a87597f4","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,111,10.9,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"e26bd5e5-5179-4f15-b7f2-29c8ca3eff2e","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,47,0.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"040ca120-93c6-4b2e-a347-b2b240d465b7","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,37,"ONCCLA9","Oncorhynchus clarki","species",,,,,55,1.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"d4a99dcb-6fe7-4489-8c39-0bd92b82dfaf","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,51,1.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"81fbf532-ee1a-4dc2-bce1-f7fa8c962bda","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,141,22.0,"electrofisher",,"N","Y",,"no sample",,,,,"sdoak@battelleecology.org","Burn - mild",,
"5ad84744-f94e-408b-ac89-05e4c05a3279","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,4.7,"electrofisher",,"N","Y",,"no sample",,,,,"sdoak@battelleecology.org","Hemorrhage",,
"fd7c489e-3e81-4075-83a1-5676d2f9ea97","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,44,0.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"9b72f310-9173-436e-b0e0-32f3b4c3d92d","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,116,11.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"c1657d85-e699-4ba2-8701-b061f723ee6f","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,30,"ONCCLA9","Oncorhynchus clarki","species",,,,,56,1.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"fce62f87-bec2-46b4-9cba-80af59c7fc2c","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z","MCRA.2017.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,115,10.9,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
