uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"132c8fc5-540b-492b-93eb-1f5e48f789d7","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,5,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.ARIK.01.20181015.1.0005",,"FSH.ARIK.01.20181015.1.0005.DNA","D00000017368","Hschartel@battelleecology.org",,,
"e6e45c80-6b06-4fce-9db5-57647c6da1f8","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,38,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"c15a47dc-f6a4-475e-94d8-94e49a6afa4c","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,42,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"8741e67c-ff1a-4173-91c6-6ea582746f62","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,9,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"0bb18574-9b35-455d-875b-ba1dfca0e216","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,48,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"0cd77782-aadf-4518-b31a-6fc7c27867ad","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,33,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6fcdf070-283e-40d0-8b3a-820c4ec1811b","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e5016939-6de0-4cd2-b24c-9159e14b9602","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,25,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"1cbf3311-829d-40f7-bfd9-58027b3766ec","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,34,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"494e76fe-f56b-4d81-9808-39cadf381d01","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,35,"GAMAFF","Gambusia affinis","species",,,,,35,1.0,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"1d15812a-26a9-430d-ab23-9ea35eb1356d","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,27,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"a688ac6c-a129-479f-bbaa-a07fd8ae1127","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,44,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"be5a6686-9e70-41f5-a6ff-2c257ba7760c","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,47,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"c29e3240-9638-4578-9d81-cb76853522b9","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T21:15Z","2018-10-15T21:31Z","2018-10-18T20:30Z","ARIK.2018.fall",2,2,"PIMPRO","Pimephales promelas","species",,,,,40,1.2,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4a2544ba-0523-4bb6-a079-314dde8e123d","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T21:15Z","2018-10-15T21:31Z","2018-10-18T20:30Z","ARIK.2018.fall",2,1,"LEPCYA","Lepomis cyanellus","species",,,,,73,5.4,"electrofisher","Eroded fins",,,"juvenile","dna sample only","FSH.ARIK.01.20181015.2.0001",,"FSH.ARIK.01.20181015.2.0001.DNA","D00000017370","Hschartel@battelleecology.org",,,
"34694867-35a8-41bb-a0cd-e132e40ce4c6","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T22:19Z","2018-10-15T22:38Z","2018-10-18T20:30Z","ARIK.2018.fall",3,1,"LEPCYA","Lepomis cyanellus","species",,,,,81,7.8,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20181015.3.0001",,"FSH.ARIK.01.20181015.3.0001.DNA","D00000017331","Hschartel@battelleecology.org",,,
"6db9b7e2-28b9-45e4-abce-6f19435e23f9","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,22,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"a1299adc-50dd-4463-9a03-e56efa6c8343","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,12,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"1bd8d505-054b-47e3-871e-5a74b0cd5f8b","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,21,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9ad4df5a-ee7a-4d2c-b204-a4ed55610afd","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,19,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b0509b5b-efc1-4b18-9cd7-2947d8364bf9","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,7,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"d5ea0956-e5a7-45a6-9d1d-3082c54a1a0a","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,1,"ETHSPE","Etheostoma spectabile","species",,,,,51,2.2,"electrofisher",,,,"adult","dna sample only","FSH.ARIK.06.20181017.1.0001",,"FSH.ARIK.06.20181017.1.0001.DNA","D00000017339","Hschartel@battelleecology.org",,,
"c575032c-27ea-420b-bf80-3a7f5ba2bddd","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,9,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"3bddbfa0-97ef-4003-bd18-f26084f646b5","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,26,"ETHSPE","Etheostoma spectabile","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e303ff2a-c9a0-42be-ae3e-bd42003dfecb","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,16,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"ea8e61e5-047a-48b6-bc5a-3c3d531eafa6","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,8,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"3b5c8fcb-ac2f-45e5-a2e5-3f223777e51e","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.1,"electrofisher",,,,"adult","dna sample only","FSH.ARIK.06.20181017.1.0003",,"FSH.ARIK.06.20181017.1.0003.DNA","D00000017348","Hschartel@battelleecology.org",,,
"d739992f-04cd-4dcf-848a-59d21be145f5","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,6,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"2b534167-5f7f-4778-8e48-18aaa9a1658d","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,4,"CYPSPP3","Cyprinidae spp.","family",,,,,45,0.7,"electrofisher",,,,,"dna sample only","FSH.ARIK.06.20181017.1.0004",,"FSH.ARIK.06.20181017.1.0004.DNA","D00000017355","Hschartel@battelleecology.org","Chrosomus sp.",,
"456abffd-be9d-4c02-9b4e-49cb7ced8b1a","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,25,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"Hschartel@battelleecology.org",,,
"11ef78fc-d1a8-4a89-b2e6-9e127c282d42","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f15fa957-1d62-49a9-bce3-3614afbbdf72","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Hschartel@battelleecology.org",,,
"7e6fa01a-0b98-4dac-b32b-7b0225611aac","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"24f86557-7fde-4eca-841a-4c5243db5f30","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,20,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"bfe08d62-760a-471e-8c1e-314b4472905d","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,13,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4531eabd-6797-4ccf-aad8-2b82245d4461","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z","ARIK.2018.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
