uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8b8a22fd-067d-4a86-8080-2f7f92eb79a8","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20200206.TCR","A00000106930","bromide",0.0719,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",0.0719,,1
"243ba480-8475-4015-9af8-24403ac4e2c9","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20200206.TCR","A00000106941","bromide",0.0779,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"c15a05dc-0433-4fd2-a5e7-171cfc2c401d","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20200206.TCR","A00000106957","bromide",0.0016,1,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"7cd6ed27-0562-4772-b312-c89f17496872","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20200206.TCR","A00000106944","bromide",,1,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"24594deb-b94f-42ad-b60d-3f3f281fed9f","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20200206.TCR","A00000106959","bromide",,1,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"73f41db6-16af-41f2-be68-c450fcd2bc31","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20200206.TCR","A00000106935","bromide",0.0889,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"abdffcfe-fe76-4979-a904-4517ffd3f53e","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20200206.TCR","A00000106954","bromide",0.0706,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"f5ad18bd-bd98-4a55-9199-3de7447c95b3","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20200206.TCR","A00000106961","bromide",0.0713,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"2a985e27-383c-4e7c-b753-03a5a7ed9386","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20200206.TCR","A00000106956","bromide",0.0707,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"0f960e6b-b716-4c86-adfe-a7dd8f4291e6","D16","MCRA","MCRA","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20200206.TCR","A00000106960","bromide",23725.000,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"7926badf-17f9-4c6e-8c01-43275bffacc0","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20200206.TCR","A00000106962","bromide",0.0792,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"4b4f6af1-7df2-4232-8b48-08b312dd2e9a","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20200206.TCR","A00000106958","bromide",0.0717,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"b101ee78-7f42-4a1e-b30d-d17bb30d8c4a","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20200206.TCR","A00000106955","bromide",0.0717,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"8a01d260-e8a7-40e6-be7f-4296f438ab21","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20200206.TCR","A00000106933","bromide",0.0773,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"a1e93ad0-40a2-409e-8f90-8d97cd6a01f4","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20200206.TCR","A00000106937","bromide",0.0945,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"b9e5202a-0697-4e2d-90fe-1f26399bafb5","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20200214.TCR","A00000109331","bromide",0.0876,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",0.0907,,1
"2f605ec1-9ee7-469f-9401-f833aa87e956","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20200214.TCR","A00000109348","bromide",0.241,0,"2021-06-30T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"4b8ece07-8343-4c4a-9f47-7aee965373bb","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20200214.TCR","A00000109333","bromide",0.2222,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"f903a56d-b006-45dc-8135-163a97dfad2a","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20200214.TCR","A00000109341","bromide",0.0842,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"75115cb9-4140-4a58-8a1a-06228032eb25","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20200214.TCR","A00000109329","bromide",0.1055,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"bc38b2c1-75b2-4617-a379-edfc654d4b99","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20200214.TCR","A00000109332","bromide",0.0714,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",0.0721,,1
"dd4d3c4f-03ae-4ded-a318-f41d67ad718b","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20200214.TCR","A00000109337","bromide",0.3306,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"764460f1-1a9a-4cbe-919c-13643fab4032","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20200214.TCR","A00000109332","bromide",0.080,0,"2021-06-30T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"7a8792c5-c46e-4fb6-8537-4e5447f25078","D16","MCRA","MCRA","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20200214.TCR","A00000109328","bromide",12122.000,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2db69edf-2428-4a9c-a921-22749413eb5f","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20200214.TCR","A00000109342","bromide",,1,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"a11c884a-40de-4b00-84fc-a406e098b0a4","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20200214.TCR","A00000109346","bromide",0.0742,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2e126452-5b8c-4743-8a3b-02873d199976","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20200214.TCR","A00000109343","bromide",0.0984,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"507a17cb-7e3e-4570-85ad-94cad124a518","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20200214.TCR","A00000109348","bromide",0.2205,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"d4f0a1a6-68d0-46bd-964f-d952b9fc8721","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20200214.TCR","A00000109330","bromide",0.088,0,"2021-06-30T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"cc700ce1-0532-482e-a353-5546e40ed63a","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20200214.TCR","A00000109345","bromide",0.1274,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"92e45ca0-9f8c-4b25-9721-c3c00abf6868","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20200214.TCR","A00000109349","bromide",0.568,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2037bc8b-9c2e-47a0-9803-820e2ed144f8","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20200214.TCR","A00000109340","bromide",0.0823,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"1200ff9e-83e0-457d-9c8b-865a40d2ea92","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20200214.TCR","A00000109347","bromide",0.0801,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"17a37285-a05d-4bfd-b5e3-7b24a6dcaa4d","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20200214.TCR","A00000109352","bromide",0.2521,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"e09b9af1-008a-4b9b-a9b9-bbff0b732ba0","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20200214.TCR","A00000109330","bromide",0.0774,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"e5c31e39-62f9-4fbb-8a0f-8f671f456b34","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20200214.TCR","A00000109339","bromide",0.6532,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"d5388827-60e5-4343-b0a8-5081d865718c","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20200214.TCR","A00000109334","bromide",0.0771,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"f98f6ab6-5c97-4d01-8eae-85c0b6683c98","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20200214.TCR","A00000109338","bromide",,1,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"3d43e83c-3587-429c-beff-7df3aff2a2c5","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20200214.TCR","A00000109336","bromide",0.084,0,"2021-06-30T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"87059ac2-594b-44f1-b586-5c1a60d05f1e","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20200214.TCR","A00000109351","bromide",,1,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"e56ba83c-45c2-40d5-bb5d-353477e437e3","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20200214.TCR","A00000109336","bromide",0.0735,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"3c072fa9-695e-4d30-8ad9-86e7e1680e80","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20200214.TCR","A00000109344","bromide",0.4429,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"37bf35df-dc6c-4772-ba8e-db13825fb369","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20200214.TCR","A00000109346","bromide",0.084,0,"2021-06-30T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"9bf45137-bae7-4a11-9da0-1ba71ee67f2b","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20200214.TCR","A00000109335","bromide",0.0799,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"7ce41fc4-b886-4a1c-be38-4e9fd8d26abb","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20200214.TCR","A00000109350","bromide",0.0814,0,"2020-03-20T18:00Z","LIkHXDtHFXY=","OK",,,1
