uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"aefb1c3f-2dc7-49cf-9d03-55bd507acbc3","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-02-14T20:13Z",3,"MCRA.13.20200214","MCRA.13.20200214.GAS","MCRA.13.20200214.TCR",,
"64bf2bd5-4d6e-471a-8bdb-a6b3e98b9873","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-02-14T20:05Z",1,"MCRA.01.20200214","MCRA.01.20200214.GAS","MCRA.01.20200214.TCR",,
"416ae39c-bcf5-46c4-b1a9-73d4a429d93f","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-02-14T20:08Z",5,"MCRA.10.20200214","MCRA.10.20200214.GAS","MCRA.10.20200214.TCR",,
"11fc4608-86ff-4f41-8549-221469a48043","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-02-14T20:21Z",2,"MCRA.17.20200214","MCRA.17.20200214.GAS","MCRA.17.20200214.TCR",,
"6fd2ed43-2ee1-4036-9ae7-018f9703376b","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-02-14T20:21Z",3,"MCRA.18.20200214","MCRA.18.20200214.GAS","MCRA.18.20200214.TCR",,
"457a6472-b056-4054-9ba2-fc3bf44aee62","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-02-14T20:08Z",2,"MCRA.07.20200214","MCRA.07.20200214.GAS","MCRA.07.20200214.TCR",,
"b1472237-77b0-4ea8-adbc-e77e932d5d0d","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-02-14T20:08Z",3,"MCRA.08.20200214","MCRA.08.20200214.GAS","MCRA.08.20200214.TCR",,
"22b042e8-2862-4377-9999-ddadc9a21d1b","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-02-14T20:08Z",1,"MCRA.06.20200214","MCRA.06.20200214.GAS","MCRA.06.20200214.TCR",,
"794799c2-9d9f-4db0-912b-d8b0bd2a47a3","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-02-14T20:05Z",3,"MCRA.03.20200214","MCRA.03.20200214.GAS","MCRA.03.20200214.TCR",,
"bb74df6c-932c-4661-9880-2d1ef10ff912","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-02-14T20:05Z",2,"MCRA.02.20200214","MCRA.02.20200214.GAS","MCRA.02.20200214.TCR",,
"5a3d85fe-8420-43e6-953a-da32d6ce4e35","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-02-14T20:08Z",4,"MCRA.09.20200214","MCRA.09.20200214.GAS","MCRA.09.20200214.TCR",,
"7e848c49-e449-4173-8aa9-977fa8ffd061","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-02-14T20:05Z",4,"MCRA.04.20200214","MCRA.04.20200214.GAS","MCRA.04.20200214.TCR",,
"731c959d-35ad-42f4-8d45-5ec5a19bf341","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-02-14T20:13Z",4,"MCRA.14.20200214","MCRA.14.20200214.GAS","MCRA.14.20200214.TCR",,
"b35c58f0-89c6-4d9c-b0bc-44dc1057369f","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-02-14T20:13Z",5,"MCRA.15.20200214","MCRA.15.20200214.GAS","MCRA.15.20200214.TCR",,
"3877c289-6311-48cc-bd44-b09fa3adadac","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-02-14T20:13Z",2,"MCRA.12.20200214","MCRA.12.20200214.GAS","MCRA.12.20200214.TCR",,
"79aa14f5-b6b4-4701-b5de-63d25a8cae83","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-02-14T20:21Z",1,"MCRA.16.20200214","MCRA.16.20200214.GAS","MCRA.16.20200214.TCR",,
