uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a3dfe387-ea6d-4215-af10-074c89540fd9","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20200206.GAS","A00000106610",0.4824,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"9ca3a12e-0e20-42e1-b340-566aac604695","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20200206.GAS","A00000106611",0.5608,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"c4d8b3e2-0463-45cb-ac3f-d86142da32c8","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20200206.GAS","A00000106609",0.4566,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"ead96884-92fb-4bcf-882b-584425956560","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20200206.GAS","A00000106593",0.6964,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"134cfd85-a179-47c4-b217-fe5cb0e3595d","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20200206.GAS","A00000106616",0.5268,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"e95ceedd-0e49-4f16-8607-109f3b114524","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20200206.GAS","A00000106594",0.5348,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"b664b66c-f35a-4b70-b01b-d1d9ba22810d","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20200206.GAS","A00000106599",0.698,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"c635efa4-1acc-4c34-9aa0-d98de072c161","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20200214.GAS","A00000109385",0.4489,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"a20af4aa-5eed-43a7-83e3-9aa9bdbae11a","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20200214.GAS","A00000109371",0.8789,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"7115fc6d-0a26-4a9f-982c-9270252e2fa2","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20200214.GAS","A00000109383",0.6021,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"52389525-4af2-4c12-96f5-ebeb70e5d8bc","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20200214.GAS","A00000109366",0.4495,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"4ce56018-f0dd-4da3-85bf-c3ea3b37d5d9","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20200214.GAS","A00000109373",0.4493,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"8eafd527-26b5-4d7d-bd8b-ee064703c5da","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20200214.GAS","A00000109374",0.5123,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"efa73280-48af-4c04-8175-79f4255ee3ca","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20200214.GAS","A00000109384",0.5729,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"eac95e24-bbc6-4d85-a5c4-c0317dd4539d","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20200214.GAS","A00000109386",0.6001,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"bae6317b-0974-4732-984c-a76852aafd9a","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20200214.GAS","A00000109388",0.8287,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"bbe7c1bf-1b99-4525-a173-438e4994c0d3","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20200214.GAS","A00000109369",0.6135,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"5218006a-6597-4f8b-a4b2-b7581c57f974","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20200214.GAS","A00000109375",0.6039,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"09e98d4a-9330-4445-b54a-5361bd404014","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20200214.GAS","A00000109379",0.8461,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"e1470e8e-a409-43e4-895b-97f77a1c056a","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20200214.GAS","A00000109372",0.5115,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"168ee7de-f7c2-4b83-b208-dc0289acbffb","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20200214.GAS","A00000109370",0.5653,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"933226e2-fa24-455f-af19-c6ba95ab0c32","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20200214.GAS","A00000109376",0.8345,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"6e599ba0-45d8-4bc0-98f7-3bc332026234","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20200214.GAS","A00000109367",0.4953,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"e9e7cfc9-7974-41c7-99b5-3a563b13bdeb","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20200214.GAS","A00000109387",0.4987,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"7f137775-b2a5-4a17-8b85-ddec1a077438","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20200214.GAS","A00000109382",0.8325,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"eb7f66d3-83d1-473e-bcbe-1b550a057b47","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20200214.GAS","A00000109389",0.4909,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
"0ed174cd-d51c-4202-8d00-a84a7efd193b","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-03-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20200214.GAS","A00000109368",0.4903,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,-1
