uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2cedfc59-4fc8-457c-8bed-0c450168ee28","D13","COMO","COMO","2024-07-17T14:15Z","Tape",21,1.92,
"2852b47c-cf74-4339-a019-dc06d94cff0a","D13","COMO","COMO","2024-07-17T14:15Z","Tape",16,1.36,
"c30c8d4f-9efb-4d21-b652-b49177e9c7a8","D13","COMO","COMO","2024-07-17T14:15Z","Tape",7,1.70,
"f93253a9-fef5-420f-a9a4-6dd502b4aff7","D13","COMO","COMO","2024-07-17T14:15Z","Tape",8,1.95,
"c757fb04-2aa2-4218-af27-82a7d5f5f455","D13","COMO","COMO","2024-07-17T14:15Z","Tape",19,1.60,
"807d8d85-8620-4186-9be9-58947bc3ad1e","D13","COMO","COMO","2024-07-17T14:15Z","Tape",1,2.36,
"1fbbe681-47a0-4255-a258-e6300c96cdf8","D13","COMO","COMO","2024-07-17T14:15Z","Tape",10,0.60,
"a2290c11-350c-4063-b4ff-db3d23444307","D13","COMO","COMO","2024-07-17T14:15Z","Tape",17,1.57,
"f628dae0-4634-4b85-b97d-36b3e523d76f","D13","COMO","COMO","2024-07-17T14:15Z","Tape",11,1.72,
"7f9e10a6-789b-48d4-a019-0f006bd54684","D13","COMO","COMO","2024-07-17T14:15Z","Tape",18,2.45,
"ce2e193b-6b97-4497-b6f9-3464a3f7a720","D13","COMO","COMO","2024-07-17T14:15Z","Tape",5,2.40,
"75f613e7-6f54-44ac-95fb-1f0fddd94cde","D13","COMO","COMO","2024-07-17T14:15Z","Tape",4,1.95,
"a3606898-c9c3-4324-b38b-a6bac138c2ec","D13","COMO","COMO","2024-07-17T14:15Z","Tape",22,1.76,
"2fc9a164-4a40-486b-aebb-efcafaa1cd28","D13","COMO","COMO","2024-07-17T14:15Z","Tape",27,1.86,
"9ecd2075-ae85-4ba4-a956-d620d3e867a0","D13","COMO","COMO","2024-07-17T14:15Z","Tape",26,2.60,
"71e29680-c96b-468d-8db3-e951c771eae6","D13","COMO","COMO","2024-07-17T14:15Z","Tape",23,0.65,
"b4db906e-d1a1-4b12-8903-34147391072e","D13","COMO","COMO","2024-07-17T14:15Z","Tape",20,1.90,
"6d75db0d-cb95-40c7-82e8-03a1cbe9d13f","D13","COMO","COMO","2024-07-17T14:15Z","Tape",6,2.25,
"901f7a1f-abaf-4506-a533-06d16086aaaf","D13","COMO","COMO","2024-07-17T14:15Z","Tape",30,1.64,
"4989c7ff-ec04-43e5-8552-6705b0e2d131","D13","COMO","COMO","2024-07-17T14:15Z","Tape",3,3.98,
"ae13535a-100c-4800-abbe-1894652f2dff","D13","COMO","COMO","2024-07-17T14:15Z","Tape",24,1.25,
"ef317525-e7b6-446c-9f49-260d3be4e009","D13","COMO","COMO","2024-07-17T14:15Z","Tape",13,1.44,
"0709ec73-7461-4919-8db4-0309439bb177","D13","COMO","COMO","2024-07-17T14:15Z","Tape",29,1.00,
"b24799fa-74dc-422a-a0b6-7494cf814119","D13","COMO","COMO","2024-07-17T14:15Z","Tape",25,0.90,
"f736df59-2d4c-41ed-9713-7083efd8ea5e","D13","COMO","COMO","2024-07-17T14:15Z","Tape",28,1.55,
"ffd90229-492e-4740-872f-8ba6065e3323","D13","COMO","COMO","2024-07-17T14:15Z","Tape",2,2.45,
"ed86d6f0-9a48-4167-8352-4769cc9810d4","D13","COMO","COMO","2024-07-17T14:15Z","Tape",12,1.33,
"71ec4367-af40-4f3b-8866-dd5e3e86d798","D13","COMO","COMO","2024-07-17T14:15Z","Tape",15,2.95,
"d13bbbd1-a8d6-4d2d-a3e4-16df20e51636","D13","COMO","COMO","2024-07-17T14:15Z","Tape",9,1.35,
"225472eb-5549-4fd1-baa6-086489a68c23","D13","COMO","COMO","2024-07-23T16:00Z","Tape",28,1.60,
"bb80335d-55aa-468a-8bad-25183fec7aa7","D13","COMO","COMO","2024-07-23T16:00Z","Tape",1,1.70,
"7bf66e10-20ba-40a8-866f-97b7c37ed127","D13","COMO","COMO","2024-07-23T16:00Z","Tape",30,1.70,
"92edf786-ba18-41d6-9c5d-cd925430e4ac","D13","COMO","COMO","2024-07-23T16:00Z","Tape",13,1.60,
"7dc9e8d9-0910-4311-9f31-1ad32ab555d7","D13","COMO","COMO","2024-07-23T16:00Z","Tape",2,2.30,
"7a0b2b74-1a29-4e4a-b1a7-6a7b8ab32f66","D13","COMO","COMO","2024-07-23T16:00Z","Tape",24,0.50,
"b288ab23-9cfc-475a-b0fd-0eafa154d808","D13","COMO","COMO","2024-07-23T16:00Z","Tape",29,1.70,
"4d4c789f-374b-415f-a95d-fc280f3aca51","D13","COMO","COMO","2024-07-23T16:00Z","Tape",6,2.60,
"3c05e244-15fe-4223-ab0b-07a69cf36103","D13","COMO","COMO","2024-07-23T16:00Z","Tape",16,2.30,
"6f1cbbee-fb45-4519-875f-da7e21dca0eb","D13","COMO","COMO","2024-07-23T16:00Z","Tape",9,2.00,
"75e18967-6e50-4fa7-a88c-7b059c2701e5","D13","COMO","COMO","2024-07-23T16:00Z","Tape",22,1.20,
"9ae0344c-0fe8-4b1e-a12a-f3c02a5bda14","D13","COMO","COMO","2024-07-23T16:00Z","Tape",8,1.70,
"e83e5c6a-8a40-4c1b-ab2a-d6eb4b2c89ad","D13","COMO","COMO","2024-07-23T16:00Z","Tape",20,1.20,
"9c0ebdf1-1f13-4c0c-9d60-b3f6a53193c6","D13","COMO","COMO","2024-07-23T16:00Z","Tape",5,2.30,
"904de945-e032-4bbe-984d-ac6c12a04997","D13","COMO","COMO","2024-07-23T16:00Z","Tape",23,1.90,
"c2b5fb03-901d-413a-978c-c93ee60a3436","D13","COMO","COMO","2024-07-23T16:00Z","Tape",21,1.20,
"e173dd47-3011-4eaa-b269-27129d517ba7","D13","COMO","COMO","2024-07-23T16:00Z","Tape",11,0.80,
"2db2cd15-0430-4806-81d7-d152be399852","D13","COMO","COMO","2024-07-23T16:00Z","Tape",4,1.80,
"1f01d0a3-5a56-4e44-81a8-c2835517c8cb","D13","COMO","COMO","2024-07-23T16:00Z","Tape",7,2.00,
"8770787e-d5c1-4c87-a3d6-6b76e4cd50b4","D13","COMO","COMO","2024-07-23T16:00Z","Tape",18,2.30,
"1f915824-90c7-48b8-aa8e-a6cf347ddaa6","D13","COMO","COMO","2024-07-23T16:00Z","Tape",15,1.70,
"788d4897-4405-454f-afe2-8ce52ea4ef25","D13","COMO","COMO","2024-07-23T16:00Z","Tape",10,1.50,
"245bee66-d269-4066-a6a8-2b2e12f93d98","D13","COMO","COMO","2024-07-23T16:00Z","Tape",12,1.70,
"3d5a6822-5d18-49f3-99d2-b41e29a4b5ac","D13","COMO","COMO","2024-07-23T16:00Z","Tape",26,1.40,
"58df9806-fded-4628-9b70-7360178b9497","D13","COMO","COMO","2024-07-23T16:00Z","Tape",25,1.20,
"4c5523b6-9822-45b1-890c-9f5a33467671","D13","COMO","COMO","2024-07-23T16:00Z","Tape",14,2.00,
"1064d2ba-bce8-4f67-8c0b-f9cf51694118","D13","COMO","COMO","2024-07-23T16:00Z","Tape",19,1.50,
"c118d5d6-7125-41f5-b712-0e606e354c13","D13","COMO","COMO","2024-07-23T16:00Z","Tape",3,3.70,
"cd3a2625-9512-4752-b616-f143453684f5","D13","COMO","COMO","2024-07-23T16:00Z","Tape",27,2.30,
"0266205a-09fd-45fb-b7aa-bf69f2f474c3","D13","COMO","COMO","2024-07-23T16:00Z","Tape",17,1.30,
