uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"66fc1cc4-880c-4668-81fd-b25fec643b05","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2018-09-20T17:14Z",1,"HOPB.06.20180920","HOPB.06.20180920.GAS","HOPB.06.20180920.TCR",,
"bac140c0-324b-4d4b-9d2b-a9bf5c037197","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2018-09-20T17:14Z",2,"HOPB.07.20180920","HOPB.07.20180920.GAS","HOPB.07.20180920.TCR",,
"8234df62-17f5-4bc4-b0c1-742f5b5192bd","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2018-09-26T17:01Z",5,"HOPB.05.20180926","HOPB.05.20180926.GAS","HOPB.05.20180926.TCR",,
"70fcc5f9-caf7-4533-84fd-06ac3ca8d16b","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2018-09-26T17:01Z",3,"HOPB.03.20180926","HOPB.03.20180926.GAS","HOPB.03.20180926.TCR",,
"713caa1c-8199-44b8-8fe4-a6e1cd096d28","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2018-09-26T17:01Z",4,"HOPB.04.20180926","HOPB.04.20180926.GAS","HOPB.04.20180926.TCR",,
"46db5f9f-ccf3-4d13-8434-f3b5dd051110","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2018-09-26T17:01Z",2,"HOPB.02.20180926","HOPB.02.20180926.GAS","HOPB.02.20180926.TCR",,
"3b351e71-6e51-49a8-9148-a3ef1febfa8e","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2018-09-26T17:01Z",1,"HOPB.01.20180926","HOPB.01.20180926.GAS","HOPB.01.20180926.TCR",,
"e5312436-48cb-4bf9-9b87-b9eafcaf15b7","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2018-09-26T17:09Z",3,"HOPB.08.20180926","HOPB.08.20180926.GAS","HOPB.08.20180926.TCR",,
"523af26c-9d0f-493a-87dd-54daae7b5992","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2018-09-26T17:09Z",2,"HOPB.07.20180926","HOPB.07.20180926.GAS","HOPB.07.20180926.TCR",,
"f4309008-5ffe-40f7-b3b4-c154fb7c6594","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2018-09-26T17:09Z",1,"HOPB.06.20180926","HOPB.06.20180926.GAS","HOPB.06.20180926.TCR",,
"7b92a05f-0d33-402f-a1f6-19576c1c3028","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2018-09-26T17:09Z",5,"HOPB.10.20180926","HOPB.10.20180926.GAS","HOPB.10.20180926.TCR",,
"78644b26-96c0-463e-b51c-ae76ea776fe5","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2018-09-26T17:09Z",4,"HOPB.09.20180926","HOPB.09.20180926.GAS","HOPB.09.20180926.TCR",,
"a1aa6ac9-2643-450d-9f29-bf9e7b43ff4a","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2018-09-26T17:16Z",1,"HOPB.11.20180926","HOPB.11.20180926.GAS","HOPB.11.20180926.TCR",,
"1367bfb9-d4a9-4545-bc6c-07e402560a75","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2018-09-26T17:16Z",2,"HOPB.12.20180926","HOPB.12.20180926.GAS","HOPB.12.20180926.TCR",,
"e83eaa08-27c5-4a1b-89e6-da52f701d352","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2018-09-26T17:16Z",3,"HOPB.13.20180926","HOPB.13.20180926.GAS","HOPB.13.20180926.TCR",,
"657f3727-4743-4547-8017-eff14c4600ce","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2018-09-26T17:16Z",5,"HOPB.15.20180926","HOPB.15.20180926.GAS","HOPB.15.20180926.TCR",,
"77bd6512-63f3-49e1-8323-32600c99afde","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2018-09-26T17:16Z",4,"HOPB.14.20180926","HOPB.14.20180926.GAS","HOPB.14.20180926.TCR",,
"75a87a43-5348-4e13-aba4-8b74049d9fdd","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2018-09-26T17:23Z",3,"HOPB.18.20180926","HOPB.18.20180926.GAS","HOPB.18.20180926.TCR",,
"dd6d2a48-00e2-4410-a12f-375239b162f8","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2018-09-26T17:23Z",2,"HOPB.17.20180926","HOPB.17.20180926.GAS","HOPB.17.20180926.TCR",,
"b3fdca28-a761-4627-a961-dbd539641e3b","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2018-09-26T17:23Z",4,"HOPB.19.20180926","HOPB.19.20180926.GAS","HOPB.19.20180926.TCR",,
"5d2fd951-04e1-45ee-8e81-95f6f51391e7","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2018-09-26T17:23Z",5,"HOPB.20.20180926","HOPB.20.20180926.GAS","HOPB.20.20180926.TCR",,
"f3cc3ffc-fc79-46f9-a026-947a3106812f","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2018-09-26T17:23Z",1,"HOPB.16.20180926","HOPB.16.20180926.GAS","HOPB.16.20180926.TCR",,
