uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"63852674-59d6-4d61-ac4d-f5e2c746d51c","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20180920.GAS","A00000032306",0.50748,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7ca4c369-b45d-46c6-9f88-8c5b6d5717d4","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20180920.GAS","A00000032296",0.40639,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"10b27f0f-f001-4a8a-be6a-23baeea8702d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20180920.GAS","A00000032309",0.58033,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b0529090-2d4b-47d2-8e63-917ab280d3e0","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20180920.GAS","A00000032312",0.54599,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"39ff3eda-bac5-4b7c-9992-6d71f10886e2","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20180920.GAS","A00000032304",0.51011,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"13f314a7-40f0-454d-86b8-46f9b716e673","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20180920.GAS","A00000032308",0.51669,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0a8e88ab-90fa-4a74-adee-5f4ca5f8e633","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20180920.GAS","A00000032302",0.44088,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5281eeb0-34c9-4f60-b7ff-87f66133b3f7","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20180920.GAS","A00000032303",0.44052,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"33f1520a-31e5-4d23-823c-1ec0750d6c85","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20180920.GAS","A00000032311",0.58521,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"73c085c0-a36b-4ee9-b456-fc9ac44f4292","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20180920.GAS","A00000032300",0.43444,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1efbb0e2-2ddc-4667-b7e9-2f59ab84852e","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20180926.GAS","A00000032427",0.35929,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8408fb4-464b-41b1-b580-bfc88b21bcad","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20180926.GAS","A00000032425",0.16453,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"301a9f9d-bb5a-4ce1-902e-1bf1b2545925","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20180926.GAS","A00000032401",0.15264,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"84b37e71-e612-47d0-a997-207a60cc91ee","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20180926.GAS","A00000032400",0.3958,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a1a7f83b-d737-4caf-840a-737488b73f04","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T13:01Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20180926.GAS","A00000032426",0.14232,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a6c7210-8a54-4a43-ac92-dbc534ac5fa3","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20180926.GAS","A00000032428",0.21419,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"02149076-eff4-4b77-8fe7-a506d805ccd8","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20180926.GAS","A00000032432",0.22046,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"09a11fe3-2960-4ba0-bb30-63650f0e9650","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20180926.GAS","A00000032431",0.22765,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"635c6640-7cdc-411b-8f2e-2eb0e1d893a8","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20180926.GAS","A00000032430",0.21668,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"35869983-3790-4571-93e3-c0002a4fa721","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T13:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20180926.GAS","A00000032429",0.22684,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"01e00179-6113-4214-bdf3-39577163646f","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20180926.GAS","A00000032433",0.16299,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"407da3e6-c233-4a12-aee8-72d822e6e1f2","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20180926.GAS","A00000032434",0.16455,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bc6b449f-3223-4d9d-b26f-d7ccc3e5340b","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20180926.GAS","A00000032436",0.15698,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c90fc8f4-6316-4eb3-a895-d4570cd7e3a3","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20180926.GAS","A00000032437",0.16387,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0b5f0f98-9d58-4d2d-a29f-49a3509522a0","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T13:16Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20180926.GAS","A00000032435",0.15105,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f632911-9546-4f08-9053-2e96a7b981b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20180926.GAS","A00000032438",0.14261,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a782e96d-b563-4ba3-9564-b3a3b5634c46","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20180926.GAS","A00000032439",0.14266,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"61c2fde0-0092-419a-b0c8-e2fc2379f1f8","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20180926.GAS","A00000032440",0.13666,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2518fbf4-f964-46c8-b698-b7c66cf5595a","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20180926.GAS","A00000032442",0.15029,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e5ae3d1b-f10d-4a54-bc62-5917386491fb","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T13:23Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20180926.GAS","A00000032441",0.14752,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
