uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fb61a473-6e3c-4bc3-b1bb-4b6389210918","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20160606.GAS",,0.46126,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"17265ea9-eb74-4f42-a893-37765ee5a5a3","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20160606.GAS",,0.44227,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"48f434c6-eeb9-49a9-9a14-9fa3dd9fa612","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20160606.GAS",,0.44646,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"868d9e77-77ea-4c5b-bb55-e568e7768267","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20160606.GAS",,0.45222,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"8a8e1aa3-816f-4ff2-ade9-ab1992ac4635","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.02.20160606.GAS",,0.47087,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"f187bda4-007f-465c-ab34-b802d5d0c504","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20160606.GAS",,0.4619,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a70fd7d1-b8eb-47a3-abeb-510aae91f2d2","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20160606.GAS",,0.35073,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=","very loose lid and 1' water in vial",0.02,-1
"ae205371-d840-4e94-9807-ffe71cb0e293","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20160606.GAS",,0.46747,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"c95be040-104b-4c8a-9ca1-5a355dcd8479","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20160606.GAS",,0.47601,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"b072e46e-a676-4642-82ea-3d3da065801e","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20160606.GAS",,0.43343,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
