uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0da4a6f1-45a8-4520-a8c4-2acce882f259","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20210929.GAS","A00000217380",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"5ff11d23-d503-4a92-822a-9664a758b07e","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20210929.GAS","A00000217381",0.0004666,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"9364b06d-2a00-4bad-b7f0-35842ef7a647","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20210929.GAS","A00000217396",0.40926,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"64627fa1-9b2b-44b2-8341-2a25df43d9e1","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20210929.GAS","A00000217376",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"53067102-c64e-4c5f-a2f6-5c6e84416b6e","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20210929.GAS","A00000217390",0.066863,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"789e791b-29f1-4c6d-b790-27bc491bf9a8","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20210929.GAS","A00000217379",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"7db0a601-b0a4-4d86-99d1-b1d634e3e905","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20210929.GAS","A00000217378",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"fdedc703-0596-40ee-adfd-ce047913de36","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20210929.GAS","A00000217391",0.060188,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b9da5d5b-eb10-41ba-8caa-7ca51e908df5","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20210929.GAS","A00000217382",0.0002562,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"c889161c-1e96-4fc6-9a5d-b9fd2df39ec1","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20210929.GAS","A00000217375",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
