uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cb263665-8084-42d0-914a-774c7a3ea8c2","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,3,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",74,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"a6549386-d7b3-4017-9777-7c2cf1db5afa","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,7,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"094046a8-3185-42ca-85cf-d366a325bf23","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,22,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",142,28.0,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0022",,"FSH.HOPB.04.20211029.1.0022.DNA","D00000036173","0000-0003-4958-6412",,,
"5a6a3206-609a-4215-8a38-39b9de92dd6a","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"7feeb2b2-626f-4f26-90b3-916eee8c3937","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",38,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"0dcbb32d-4746-41f7-b79c-9c2e582785d5","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",74,3.7,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0029",,"FSH.HOPB.04.20211029.1.0029.DNA","D00000036182","0000-0003-4958-6412",,,
"ef8c6ea4-a4aa-47a3-8e27-0ebb3eb32c89","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,6,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",85,7.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"c2f2feb8-b218-4a5a-a305-0e3e31d62839","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",60,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"48a6a283-b142-47ed-8e94-ec1509c77bd5","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,25,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",130,21.0,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0025",,"FSH.HOPB.04.20211029.1.0025.DNA","D00000036181","0000-0003-4958-6412",,,
"84adeaa7-2020-49b9-b753-9c04542c37a6","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",68,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"41eb09ad-c5ab-42e9-b0d8-5b181dbe3b24","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,2,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",46,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"d46b3572-cd39-408a-a453-92836c3d1cd7","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",80,4.8,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0027",,"FSH.HOPB.04.20211029.1.0027.DNA","D00000036175","0000-0003-4958-6412",,,
"4b79a830-a884-4130-b422-f2968de4bf01","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,23,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",122,17.1,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0023",,"FSH.HOPB.04.20211029.1.0023.DNA","D00000036183","0000-0003-4958-6412",,,
"0bc7b53f-3912-461c-bd20-1c73dcfd12cf","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",76,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"96edf396-ae31-412c-847a-edf61643db53","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",36,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"842f8f9f-88f7-418a-a11c-4442115c21d9","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"94dc804c-1707-4d18-ab07-16a3ef494680","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,26,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",82,5.1,"electrofisher",,,,"juvenile","dna sample only","FSH.HOPB.04.20211029.1.0026",,"FSH.HOPB.04.20211029.1.0026.DNA","D00000036176","0000-0003-4958-6412",,,
"213e6e45-dd3a-43c3-b03e-fb05a553a94c","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"594c0e50-6be6-4ee1-9f1f-171168825e8b","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",32,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"540d7016-aca5-4a56-9d5d-91813ebd187b","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.9,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0031",,"FSH.HOPB.04.20211029.1.0031.DNA","D00000036174","0000-0003-4958-6412",,,
"21fe3fd9-8609-4b95-b152-56e27d9bd99d","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",68,3.7,"electrofisher","Eroded fins",,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0028",,"FSH.HOPB.04.20211029.1.0028.DNA","D00000036178","0000-0003-4958-6412",,,
"51d5d29b-5c80-47a7-8aaa-a4a9bd3e8680","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,4,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"5efa1c8f-a981-46bd-b5a6-ce0fe9fd45d3","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,14,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"e784dbd4-2640-4078-8156-6e64c5cf3692","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,17,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",73,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"ffd78313-5f06-47cb-9d73-6efd2f4eada4","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,18,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"5fa6be8b-e4e2-451f-80e7-80bde4451641","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,2,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",113,15.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"0fa25de0-d772-41c5-8b9a-202226b856ef","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,12,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",62,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"12902de6-e295-43ff-8c0b-da7fee11c544","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,7,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"deb8838b-3ed2-4dfe-a633-16bc1ad6a1f8","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,11,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"15d3b21c-da16-4c76-abe9-64fbf18889e8","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,9,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",60,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"2fb4bcc2-3bc1-4323-a552-60a91519485f","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,5,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",40,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"e52bc628-d7b5-47ba-8540-8424ec054b98","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,20,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",156,29.8,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.2.0020",,"FSH.HOPB.04.20211029.2.0020.DNA","D00000036180","0000-0003-4958-6412",,,
"1fa8b685-d042-4259-9d62-0daccd3ad58d","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,6,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"ea61899e-a05c-4120-89bd-b30804f10872","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,15,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"32cf7285-e684-44f1-881f-7a2a1c321e56","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,19,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"d14424fa-00de-45c7-8124-3bda377e401e","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,13,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"51dafc41-b7ea-44b4-b034-acea58f52ddf","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,1,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"1fb13c4c-d041-4185-925b-66d805dc94cd","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,3,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",44,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"5def7fdf-89a7-45f1-991a-1b88a0a38fb5","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,10,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",96,8.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"ac029698-0c26-4548-bbbe-be3af9725391","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,16,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",51,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"2fdfd00a-91a2-46bd-900d-1425e637b938","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T17:44Z","2021-10-29T18:49Z","2021-10-29T20:42Z","HOPB.2021.fall",2,8,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"ac367861-4e41-4f2c-a3b8-39944ad29f7c","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T19:24Z","2021-10-29T20:42Z","2021-10-29T20:42Z","HOPB.2021.fall",3,3,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",38,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"e8bd0ec0-6e6f-41cb-9d2f-82b744285aad","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T19:24Z","2021-10-29T20:42Z","2021-10-29T20:42Z","HOPB.2021.fall",3,13,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",200,77.3,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.3.0013",,"FSH.HOPB.04.20211029.3.0013.DNA","D00000036226","0000-0003-4958-6412",,,
"0c0632f0-97db-4cce-8a82-da7a35e0b1bb","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T19:24Z","2021-10-29T20:42Z","2021-10-29T20:42Z","HOPB.2021.fall",3,10,"SALSAL","Salmo salar","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",155,36.3,"electrofisher",,,,"juvenile","dna sample only","FSH.HOPB.04.20211029.3.0010",,"FSH.HOPB.04.20211029.3.0010.DNA","D00000036224","0000-0003-4958-6412",,,
"237cc9bb-a099-4fd6-b139-227196f12346","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T19:24Z","2021-10-29T20:42Z","2021-10-29T20:42Z","HOPB.2021.fall",3,11,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",240,123.4,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.3.0011",,"FSH.HOPB.04.20211029.3.0011.DNA","D00000036223","0000-0003-4958-6412",,,
