uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e7425549-5f19-4d32-b2f6-00b6924d24ec","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.4",,"NE(6)417B-4-CHI","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",2,,10,30,33,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"90d4b3d1-aee7-4d72-986c-645a7406c175","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.1",,,"FALQUI","Y","Fallceon quilleri",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","quilleri",,"larva",4,,1,20,5,"N","N",,"condition OK","Y",,"McCafferty and Jacobus 2008; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"c9bba33d-8ade-4d39-8b5f-64ba26f4a4ff","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.1",,,"EPHSP","Y","Ephemeroptera sp.","Unid. Ephemeroptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",,"a",1,20,5,"N","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen; emerging Baetidae",,"legacyData"
"169b84b1-0485-4c7f-b738-46e9f83f3151","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.2",,"NE(6)417B-2-CHI","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,5,10,50,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"1fbb76b8-1e7b-4219-a850-6168ba01825e","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.2",,"NE(6)417B-2-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",,,10,10,100,"N","Y",,"damaged, affecting measurement","N",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"309ed1a3-9bb7-41c6-ae5a-033a336433db","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.3",,,"TURSP","Y","Turbellaria sp.","Unid. Turbellaria","class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",5,,1,20,5,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG","Torn",,"legacyData"
"bbb847bd-92c9-4785-8dda-40a664b9f1f3","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.4",,"NE(6)417B-4-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",1,,5,30,17,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"8b2a49f0-f750-40cb-95d2-a08567066d73","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-21","MCDI.20170328.SURBER.5",,,"FALQUI","Y","Fallceon quilleri",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","quilleri",,"larva",3,,2,20,10,"N","N",,"condition OK","Y",,"McCafferty and Jacobus 2008; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"a7e2a362-534f-4518-91c1-5766aee676fd","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-18","MCDI.20170328.SURBER.4",,,"TRISP","Y","Trichoptera sp.","Unid. Trichoptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"pupa",,,1,30,3,"N","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG","Missing abdomen and about to emerge",,"legacyData"
"e3e0df5a-7a57-4dea-a34d-754e0152a903","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.4",,"NE(6)417B-4-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",5,,10,30,33,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"f2d66a74-7314-46ea-be47-7b0018b94d94","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-18","MCDI.20170328.SURBER.4",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"pupa",4,,1,30,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"2658a2d3-9a73-4902-a232-ddf3a644fdd4","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.1",,"NE(6)417B-1-CHI","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,5,20,25,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"c4dc4fb3-5529-4a72-8784-80735383c690","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.3",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,2,20,10,"Y","N",,"condition OK","Y",,"Provonsha 1990; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"698fd33d-78c3-4d68-94df-e8a2b4ef2fce","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.5",,"NE(6)417B-5-CHI","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",,,5,20,25,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"ab5adaa2-3283-41c9-bbd8-24a1695950ea","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.2",,,"ACESP","Y","Acentrella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","sp.",,"larva",3,,1,10,10,"Y","N",,"condition OK","Y",,"McCafferty and Jacobus 2008; Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing legs",,"legacyData"
"9d31382b-4cc1-4fec-8d72-a8c0705502b6","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.1",,"NE(6)417B-1-CHI","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,5,20,25,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"c01a53ee-5992-49ed-9cdd-ef1a05015dd1","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-18","MCDI.20170328.SURBER.4",,,"PERSP6","Y","Perlesta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Perlesta","sp.",,"larva",6,,1,30,3,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","Y","GEI Consultants Inc.","KG","Missing some legs",,"legacyData"
"c783abdb-d3d9-4d19-8853-331f3f17367a","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.1",,"NE(6)417B-1-CHI","MICSP40","Y","Micropsectra/Tanytarsus sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra/Tanytarsus","sp.",,"larva",,,10,20,50,"N","Y",,"damaged, affecting measurement","N",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Premandibles obscured; Posterior abdomen missing",,"legacyData"
"71731f64-acd7-4dc2-98ac-81067186ef10","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.2",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",,,1,10,10,"N","Y",,"damaged, affecting measurement","Y",,"Brown 1976; Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen",,"legacyData"
"3d29d52f-6583-40d6-b4f2-40c78bb98e1a","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-15","MCDI.20170328.SURBER.5",,"NE(6)417B-5-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",2,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Small, chaetal characters hard to see",,"legacyData"
"623eb0bb-476b-48f9-bd7d-ffe23c2019ae","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.3",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,20,5,"N","Y",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"a77ff282-c7d5-4c62-a60e-40d14ea85181","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.5",,"NE(6)417B-5-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",6,,5,20,25,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"86be608e-955f-44a4-ba1a-7f1a60551d3a","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-15","MCDI.20170328.SURBER.1",,"NE(6)417B-1-OLI","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"adult",,,3,20,15,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,"legacyData"
"9f67deb1-44d2-46ce-b172-710979d8ddfc","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.3",,"NE(6)417B-3-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",3,,13,20,65,"N","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"b8d111c6-bbfa-4d0a-8a83-0d36d4f67c5b","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-18","MCDI.20170328.SURBER.4",,,"STEFEM","Y","Stenonema femoratum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Stenonema","femoratum",,"larva",5,,1,30,3,"N","N",,"condition OK","Y",,"Liechti 1978; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"8de8ee91-0247-4aa2-ae09-87eb148379ff","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.5",,"NE(6)417B-5-CHI","CRIBIC1","Y","Cricotopus bicinctus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus",,"larva",,,5,20,25,"N","N",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"fe115710-a8b3-4a1d-aaa9-adcefc0c98bf","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.1",,,"EPHSP","Y","Ephemeroptera sp.","Unid. Ephemeroptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",,,1,20,5,"N","Y",,"damaged, affecting measurement","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen; probably Leptophlebiidae",,"legacyData"
"b2f53039-7ad2-4908-b5a2-cf801a962fe6","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.3",,"NE(6)417B-3-CHI","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,5,20,25,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"d54e8f68-f870-4661-83c1-afad9d3b5021","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.2",,"NE(6)417B-2-CHI","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",2,,5,10,50,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"465aa0d8-1ac1-49b7-88e2-374861c9a18c","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-15","MCDI.20170328.SURBER.4",,"NE(6)417B-4-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",,,1,30,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Small, chaetal characters hard to see; Posterior segments missing",,"legacyData"
"432c0845-9d0b-4005-92b6-f3a2e0b563ea","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.4",,"NE(6)417B-4-CHI","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,5,30,17,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"482b7aac-84b4-4e57-8f0d-d679532a0816","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-15","MCDI.20170328.SURBER.2",,"NE(6)417B-2-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",,,1,10,10,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Small, chaetal characters hard to see; Posterior segments missing",,"legacyData"
"7c22ea5a-511f-4837-b68f-efa374ddf2cd","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.2",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,10,10,"Y","Y",,"condition OK","Y",,"Brown 1976; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"d791ddd9-f7e4-46e8-8d45-c20353cbac4f","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-08-11","MCDI.20170328.SURBER.3",,,"TRISP","Y","Trichoptera sp.","Unid. Trichoptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"larva",,,1,20,5,"N","Y",,"damaged, affecting measurement","N",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen; probably Cheumatopsyche sp.",,"legacyData"
"02c5ace8-30d2-4d7f-b6d6-a71c0165230e","D06","MCDI","MCDI.AOS.reach","2017-03-28T17:20Z","2017-06-19","MCDI.20170328.SURBER.1",,"NE(6)417B-1-CHI","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",,,5,20,25,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
