uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a723e32c-5f27-41e0-aa96-e5389a9470b2","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,24,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"c9a474f8-814d-40be-a3fa-531c46ae3ac9","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,13,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"e39152f6-e25f-4a41-8051-1e16b5609b4f","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,23,"CYPSPP3","Cyprinidae spp.","family",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"2c04c54d-253f-4e87-95bf-65b82b971ea2","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,28,"CYPSPP3","Cyprinidae spp.","family",,,,,42,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"a1d3b706-31f3-4331-89fb-03733f95f7b9","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,18,"CYPSPP3","Cyprinidae spp.","family",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"a18fb7d5-97f7-44c5-818e-9d32112f55fe","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,25,"CYPSPP3","Cyprinidae spp.","family",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"dbe735a4-330e-4527-9e8e-6b4bcabf0291","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,22,"CYPSPP3","Cyprinidae spp.","family",,,,,34,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"6306431d-ee8f-4c7f-a833-615c15ea775f","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,27,"CYPSPP3","Cyprinidae spp.","family",,,,,38,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"15cde420-c5c4-4cb5-ab89-80f9d42c376c","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,5,"CYPSPP3","Cyprinidae spp.","family",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"d1a26764-5fd8-4448-a4ef-80163259a84e","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,11,"CYPSPP3","Cyprinidae spp.","family",,,,,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"73096173-3bb2-4274-bf7f-a90c6f899091","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,3,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"9efdc2e3-5394-42e5-9498-203643119922","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,1,"CYPSPP3","Cyprinidae spp.","family",,,,"Mincley WL, Marsh PC. 2009. Insland Fishes of the greater southwest:  cronicle of a vanishing biota.  Univ. Ariz. Press, Tucson, AZ, USA.",22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"53aa119c-0d3b-4d52-9e89-945688b1a71b","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,2,"CYPSPP3","Cyprinidae spp.","family",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"ca239fcd-d795-4f86-8bfb-eb8e247b6bd2","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,7,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"661653fd-5262-42a2-a59c-d7a04673d031","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,34,"CYPSPP3","Cyprinidae spp.","family",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"d62c32bc-2dc3-49aa-a0a2-91098004d79a","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,21,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"e0831a77-4971-4ceb-92d3-f9ba7c661ba3","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,33,"CYPSPP3","Cyprinidae spp.","family",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"da986174-07d8-43e6-9d7e-48fae5806079","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,15,"CYPSPP3","Cyprinidae spp.","family",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"c2cebf56-0295-4abe-815b-8cdc89f41bb5","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,48,"CYPSPP3","Cyprinidae spp.","family",,,,,41,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"cfd2e995-ef05-4210-9c54-75118f07a5b8","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,32,"CYPSPP3","Cyprinidae spp.","family",,,,,34,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"4ec6e00f-8165-4f29-afa3-77d432083b7d","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,3,"CYPSPP3","Cyprinidae spp.","family",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"15a72e3b-fefe-42a0-a1e5-af818fce87c0","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,29,"CYPSPP3","Cyprinidae spp.","family",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"33b2ec0f-4342-4871-9d04-ab411b8c8327","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,2,"CYPSPP3","Cyprinidae spp.","family",,,,,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"8262bef4-21de-4642-8a6f-ad73efeab6f4","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,19,"CYPSPP3","Cyprinidae spp.","family",,,,,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"a7b9dcc0-c106-4821-8cd4-3d19c2249386","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,49,"CYPSPP3","Cyprinidae spp.","family",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"b35e775a-8984-4c89-a5d9-ab41020e726e","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,10,"CYPSPP3","Cyprinidae spp.","family",,,,,43,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"731ebeee-a464-4e07-8100-3d192dcf190f","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,8,"CYPSPP3","Cyprinidae spp.","family",,,,,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"060ed986-8082-489b-be86-357968ac32e6","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,16,"CYPSPP3","Cyprinidae spp.","family",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"6beb7c2d-da77-4e90-b47c-311b8561cefd","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,17,"CYPSPP3","Cyprinidae spp.","family",,,,,41,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"07175840-21ba-41ec-b1d4-fadbafd34836","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,50,"CYPSPP3","Cyprinidae spp.","family",,,,,50,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"c01568e3-5199-440d-b503-2fd772ee4cdf","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,25,"CYPSPP3","Cyprinidae spp.","family",,,,,44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"a00ea8da-262f-4929-a6dc-a8e035f5add0","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,46,"CYPSPP3","Cyprinidae spp.","family",,,,,32,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"a35dcc0f-1853-44c6-bf71-53218b869c8b","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,35,"CYPSPP3","Cyprinidae spp.","family",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"23e8da9c-a2ac-4cdd-992d-580083489186","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,37,"CYPSPP3","Cyprinidae spp.","family",,,,,41,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"5ca97899-a0d1-4b15-a53f-232a945356fc","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,27,"CYPSPP3","Cyprinidae spp.","family",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"6b07befd-7f0d-4e3f-a31e-a85cc56cbb2c","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,6,"CYPSPP3","Cyprinidae spp.","family",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"4d4b307e-1dd8-4353-b788-78e90c8cc942","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,5,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"855d323a-48bb-4cb8-88c4-086483805b9d","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,43,"CYPSPP3","Cyprinidae spp.","family",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"e88a5297-1c3e-4c68-a557-6b88b6d547d8","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,20,"CYPSPP3","Cyprinidae spp.","family",,,,,53,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"57c54507-ce71-43f7-96ba-b1ebe85067bd","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,11,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"c6d54bb1-38a5-470e-b8bd-c52912ad6666","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,28,"CYPSPP3","Cyprinidae spp.","family",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"7ab029c2-5aa5-4811-a820-2a95d51b174e","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,1,"CYPSPP3","Cyprinidae spp.","family",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"ba0d506c-a5d2-46f2-9749-8761df847072","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,18,"CYPSPP3","Cyprinidae spp.","family",,,,,40,0.6,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"75af3b93-5c4e-4dcc-a639-d8be15e02746","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,45,"CYPSPP3","Cyprinidae spp.","family",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"e2793b73-6c61-461f-be00-69776baa9370","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,47,"CYPSPP3","Cyprinidae spp.","family",,,,,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"1ba55872-7c72-4a90-9c1a-8043fab419ad","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,12,"CYPSPP3","Cyprinidae spp.","family",,,,,47,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"f062368c-2ef8-49a0-89b8-14a69ea6b2ea","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,33,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"458223f2-782e-4c43-909f-54ce434bd043","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,14,"CYPSPP3","Cyprinidae spp.","family",,,,,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"d298cf55-088f-45a6-bbef-96a995d2a211","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,36,"CYPSPP3","Cyprinidae spp.","family",,,,,49,1.3,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"aa355f76-c36b-4a11-bca9-f121ffc91ffd","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,15,"CYPSPP3","Cyprinidae spp.","family",,,,,45,1.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"de9238ae-b67c-4717-8d91-804d9a310b40","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,22,"CYPSPP3","Cyprinidae spp.","family",,,,,46,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"9f73f824-a50e-4215-ad49-7b0cc4d3c7b1","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,38,"CYPSPP3","Cyprinidae spp.","family",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"d64ddb12-ae94-473c-8aac-2f67318cccff","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,40,"CYPSPP3","Cyprinidae spp.","family",,,,,43,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"c0972e04-f1a6-429b-b75f-276525577c50","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,30,"CYPSPP3","Cyprinidae spp.","family",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"ef0707a3-a62a-4afd-b143-2beb5780bf04","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,21,"CYPSPP3","Cyprinidae spp.","family",,,,,48,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"bd0e85c0-6461-4ad8-9e7c-0c2861b48c91","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,9,"CYPSPP3","Cyprinidae spp.","family",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"94ac2499-036a-4df5-a310-251572d4131b","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,13,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"7fd6ef17-980d-4f91-8000-18534f53cb3d","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,34,"CYPSPP3","Cyprinidae spp.","family",,,,,39,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"469b59ce-0adc-41d8-b2a0-781157713e70","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,44,"CYPSPP3","Cyprinidae spp.","family",,,,,37,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"d266590d-0f50-4c4d-ad17-b5441f1c3486","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z","SYCA.2019.fall",1,31,"CYPSPP3","Cyprinidae spp.","family",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
