uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"21d2d038-25ac-46b0-ac42-f505d701609a","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,77,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"b80d0837-fc65-41af-b135-ec04c3e68402","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.2,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"e81db19f-5104-445c-82ef-493f7a0cfeef","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,71,"RHIATR","Rhinichthys atratulus","species",,,,,43,1.0,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"7789ec93-6d8e-4bd7-a17c-f763a851b770","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"82c96c44-631f-4dd0-af48-45982446973d","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,69,2.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"d47ee401-4f68-4d8c-8118-d6abe8a77a63","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"8fa5a40d-749f-4e38-aad6-b00104911ed0","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"ed4afeaf-9d6a-4f80-8bdd-68a48681b299","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.2,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"78ee04e3-d45f-4a4f-9180-17391ae076f0","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"c0cfa8bb-3be8-4876-9143-bbeb226aae93","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,40,1.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"392b1bec-7665-47a1-9250-ba515f93182f","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"dc4b1b65-9dee-4b35-b3d5-dd636deb026a","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,78,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.0,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"97c415e3-21fd-4f84-a0cf-f27d876d140f","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"f3bf678f-efa0-4884-b2ca-a5ba385d17d7","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,25,"COTCAR","Cottus carolinae","species",,,,,74,5.1,"electrofisher",,"N","Y",,"no sample",,,,,"abradner@battelleecology.org","Rear dorsal discolored","legacyData",
"12a82ab0-e3b3-4a7f-8b91-e853b25040b8","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,53,2.2,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"1e0de05a-7716-4acd-be6d-51b99fe8f3e2","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,75,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"dfa66c0d-b22d-4d2e-a2b0-3a145f885f43","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,62,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"ee6eefa2-b5b0-487c-af0f-3068d00388d3","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,63,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"314de71d-13d0-4744-a437-9dda120bab2c","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"f0f003c9-7e8f-4772-a1b4-f05d69a2436d","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"04443047-dc73-47f7-8bad-67f48e95506e","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"40c0295a-e765-4716-85f4-b9af56ed9109","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"c4ef3f51-e13e-4b32-854d-2c14296a5d0b","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"8d646605-d9d8-4a01-8ea8-da48e8c19a54","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,62,1.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"5e4a7184-ffc2-4713-9c61-7016817f9c1c","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"53ae7758-3c2f-428b-8582-01d6aaa289db","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,39,1.2,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"ae31ef89-d4c6-4e18-a7cb-ccaf4d9d606b","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"6baf9fec-0d71-4b32-80d8-b90316df0474","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"8957a1b2-f6b7-4b69-9af8-527c41690ff9","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,45,3.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"b37885ff-29af-4589-b9e8-0804fb201368","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"b2a54556-5986-451e-9bbc-9527692f493f","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"cad66c0c-2057-43e9-becb-336536fcf692","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.2,"electrofisher",,"N","Y",,"no sample",,,,,"abradner@battelleecology.org","hemorage right side","legacyData",
"4e25465c-e7e8-43d9-a9f4-7e8767eb8a76","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,52,0.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"5b68ca60-4b2f-4ca7-bda8-a36df9ddea10","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,57,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"a2874681-1517-4ab8-b2ad-ab0e345bb0f9","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"d15d6d5c-f13f-45f9-bfbd-d71318b6b369","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.6,"electrofisher",,"Y","N",,"no sample",,,,,"abradner@battelleecology.org","mortality","legacyData",
"8e8eccad-1313-4081-aa6f-0e692f1d1089","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"e2cb4103-a610-47e0-8e20-bc470e45d089","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"9c48ebce-0305-4422-805e-6fec82390f2c","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"71af6de5-f899-4acc-b89e-ff80aee05ff3","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,55,"COTCAR","Cottus carolinae","species",,,,,47,1.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"cb375464-be1f-400b-843f-2f9bf31a8b0f","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"951c27f2-1d2d-4c2a-a17b-d151bd06b769","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,69,3.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"10cddca9-d299-40f1-994e-4ffd1650c6b3","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,82,"RHIATR","Rhinichthys atratulus","species",,,,,29,2.2,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"4b269864-b086-4b17-9d95-4840a0e392e1","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,83,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"cd28a8d6-5c83-49cd-b8f2-ec90d2223653","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"73126411-38dc-420c-b7e0-407c1433bdb3","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"fa61a96e-9c56-4517-92b7-962cd6518273","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,67,"RHIATR","Rhinichthys atratulus","species",,,,,21,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"6605b6f4-6f66-4439-a4a6-e4133eb22280","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,76,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"a92220e9-f81c-4fdb-88da-5aac98c13c89","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"c8fb97e1-a244-4db7-9068-dd961c9264ea","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,69,2.6,"electrofisher",,"N","Y",,"no sample",,,,,"abradner@battelleecology.org","singed","legacyData",
"c23e856e-2998-4068-bbb8-704ca7aaf85c","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,40,1.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"64263e3e-e7d1-4805-9d5d-3709980b1984","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,32,1.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"44814f13-add2-4fe5-bc2e-dcd3741a384d","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"f3644e39-65bb-4ce0-98c4-3e9998f67c03","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.0,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"9845546d-cb1a-48cf-a921-d22d13c531aa","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,79,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"bd3fba2e-a85c-491a-9be2-2f77b3821d6d","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"663f01de-b2c3-4024-aff4-a927effe9a07","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"f1983ec9-58a9-445d-a8b7-edbfd2d0b167","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"1f3bce3d-294a-46ca-8413-f6b7e29f6ec3","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,"Y","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"4cb9cdd0-7d81-4b5e-adb9-cfc47c749b56","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,80,"RHIATR","Rhinichthys atratulus","species",,,,,54,2.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"0428ec23-af45-4643-9396-7a9cb55ba605","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
