uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6f558e7c-0c43-48e3-9563-347c3d5ca510","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20200109.GAS","A00000106925",0.6488,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"e067dc23-19e6-4f02-bdbd-15889bfa3840","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20200109.GAS","A00000106911",0.8868,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"14af51f5-5a12-4bf4-869c-fcdd68ea7694","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20200109.GAS","A00000106903",0.695,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"6a88c941-a8c3-475d-a70e-6897009fb229","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20200109.GAS","A00000106923",0.6764,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"59983d05-4103-43d4-96c6-8c0b549aec92","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20200109.GAS","A00000106924",0.8736,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"3c3afba7-e166-40c4-b493-c06f845543ed","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20200109.GAS","A00000106900",0.6394,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"79c8ddf8-2174-4426-b134-f8f659c84d0a","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20200109.GAS","A00000106926",0.9644,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"8dc38106-698b-4e31-a5f9-16fb8ed29dec","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20200109.GAS","A00000106922",0.6942,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"6ead1e0a-8183-43e2-ba96-b2b7c4827491","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20200109.GAS","A00000106901",0.6576,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"6758ad4c-be2e-426e-b33c-81c934980042","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20200109.GAS","A00000106927",0.6718,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
