uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"37b1ccab-073b-4029-832a-d58bf5702a87","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-05-10T18:58Z",4,"REDB.09.20180510","REDB.09.20180510.GAS","REDB.09.20180510.TCR",,
"b732ca59-9b4f-4298-ae09-b6ee24365d7a","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-05-10T19:06Z",1,"REDB.11.20180510","REDB.11.20180510.GAS","REDB.11.20180510.TCR",,
"623f2abe-4bed-44df-8e36-eb85db375088","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-05-10T18:58Z",1,"REDB.06.20180510","REDB.06.20180510.GAS","REDB.06.20180510.TCR",,
"6ef17f58-dce6-4207-9547-c2be9e13d043","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-05-10T18:58Z",5,"REDB.10.20180510","REDB.10.20180510.GAS","REDB.10.20180510.TCR",,
"1f8b938e-8898-4b03-bfae-eb7c00f0bf23","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-05-10T18:50Z",3,"REDB.03.20180510","REDB.03.20180510.GAS","REDB.03.20180510.TCR",,
"7974eb3d-af9b-4124-a202-d577c4c3e1b6","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-05-10T19:14Z",4,"REDB.19.20180510","REDB.19.20180510.GAS","REDB.19.20180510.TCR",,
"b1c96650-bd0b-453a-a961-edf0a4f25adf","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-05-10T19:14Z",1,"REDB.16.20180510","REDB.16.20180510.GAS","REDB.16.20180510.TCR",,
"32b6d37e-4c92-4abf-8960-4ca1c79c66d5","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-05-10T19:14Z",2,"REDB.17.20180510","REDB.17.20180510.GAS","REDB.17.20180510.TCR",,
"09ded181-ddb7-41aa-9de0-793210e39ab2","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-05-10T19:06Z",2,"REDB.12.20180510","REDB.12.20180510.GAS","REDB.12.20180510.TCR",,
"3f53f93e-f457-4569-a38e-a84ee717c251","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-05-10T18:50Z",4,"REDB.04.20180510","REDB.04.20180510.GAS","REDB.04.20180510.TCR",,
"d4eddace-69db-4702-afd3-b367470bcb9c","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-17T15:06Z","2018-05-17T18:16Z",2,"REDB.12.20180517","REDB.12.20180517.GAS","REDB.12.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"58c893a5-5b96-4e0d-9b6a-a5bdf229389d","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-17T15:06Z","2018-05-17T18:02Z",4,"REDB.04.20180517","REDB.04.20180517.GAS","REDB.04.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"233746b7-d8b9-4fc1-8fcc-1e09088d5672","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-17T15:06Z","2018-05-17T18:09Z",5,"REDB.10.20180517","REDB.10.20180517.GAS","REDB.10.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"17bad544-197f-4457-bcc1-8dbcb777b47e","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-17T15:06Z","2018-05-17T18:16Z",1,"REDB.11.20180517","REDB.11.20180517.GAS","REDB.11.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"dce3fa14-c641-4964-9a78-7b9660c6ccb7","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-17T15:06Z","2018-05-17T18:16Z",5,"REDB.15.20180517","REDB.15.20180517.GAS","REDB.15.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"71c3f7dc-2254-4ece-95dc-8185046e152c","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-17T15:06Z","2018-05-17T18:09Z",3,"REDB.08.20180517","REDB.08.20180517.GAS","REDB.08.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c30d8b0e-3f31-4b14-b4d0-5b9e3de7f979","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-17T15:06Z","2018-05-17T18:02Z",5,"REDB.05.20180517","REDB.05.20180517.GAS","REDB.05.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3f02da3a-f843-435f-b954-e1d6201e6d89","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-17T15:06Z","2018-05-17T18:02Z",1,"REDB.01.20180517","REDB.01.20180517.GAS","REDB.01.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"98f33ee1-b95f-49b3-b3cf-c02bf0fb06c5","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-17T15:06Z","2018-05-17T18:16Z",4,"REDB.14.20180517","REDB.14.20180517.GAS","REDB.14.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bac1f2a2-70f2-42fe-909f-a0fa3fc1f2cf","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-17T15:06Z","2018-05-17T18:02Z",3,"REDB.03.20180517","REDB.03.20180517.GAS","REDB.03.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f386a265-680b-47e8-ad16-3a3b8cc2db2d","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-17T15:06Z","2018-05-17T18:09Z",4,"REDB.09.20180517","REDB.09.20180517.GAS","REDB.09.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b4c2492b-bc44-477e-9f90-b47ec9dad7e7","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-17T15:06Z","2018-05-17T18:23Z",1,"REDB.16.20180517","REDB.16.20180517.GAS","REDB.16.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b8b84301-32f7-4036-8ebd-e2c4cddf90ff","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-17T15:06Z","2018-05-17T18:23Z",5,"REDB.20.20180517","REDB.20.20180517.GAS","REDB.20.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"aa7ce5a5-5a1a-4fb7-be4e-98fa3959999e","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-17T15:06Z","2018-05-17T18:23Z",4,"REDB.19.20180517","REDB.19.20180517.GAS","REDB.19.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c8b5b0be-9eff-4d4a-b937-5e2c82781f5a","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-17T15:06Z","2018-05-17T18:23Z",3,"REDB.18.20180517","REDB.18.20180517.GAS","REDB.18.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"70647629-640c-4089-9287-9a6438b59b88","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-17T15:06Z","2018-05-17T18:09Z",2,"REDB.07.20180517","REDB.07.20180517.GAS","REDB.07.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c7b7e4ea-708c-4779-9eb6-e1e7d56aa701","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-17T15:06Z","2018-05-17T18:09Z",1,"REDB.06.20180517","REDB.06.20180517.GAS","REDB.06.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"20bab679-d662-4a17-b209-ad0770ede625","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-17T15:06Z","2018-05-17T18:02Z",2,"REDB.02.20180517","REDB.02.20180517.GAS","REDB.02.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"da34bc8a-acd6-498a-8897-1fe9ebb73e6e","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-17T15:06Z","2018-05-17T18:16Z",3,"REDB.13.20180517","REDB.13.20180517.GAS","REDB.13.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"36c81d83-54cc-4482-b50a-8ee4d20688d0","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-17T15:06Z","2018-05-17T18:23Z",2,"REDB.17.20180517","REDB.17.20180517.GAS","REDB.17.20180517.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"a341a575-8bfa-4936-88de-beb0bfab322d","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-05-30T19:37Z",3,"REDB.08.20180530","REDB.08.20180530.GAS","REDB.08.20180530.TCR",,
"317a6333-32b0-4ab1-8eb8-5d9301ff5782","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-05-30T19:57Z",2,"REDB.17.20180530","REDB.17.20180530.GAS","REDB.17.20180530.TCR",,
"f247f655-d149-4695-891a-0bd612e1824e","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-05-30T19:30Z",3,"REDB.03.20180530","REDB.03.20180530.GAS","REDB.03.20180530.TCR",,
"45805fd0-816f-4e20-a4d8-700e3a26689f","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-05-30T19:48Z",4,"REDB.14.20180530","REDB.14.20180530.GAS","REDB.14.20180530.TCR",,
"877be8c1-f087-4d45-a071-ff671e53173f","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-05-30T19:48Z",5,"REDB.15.20180530","REDB.15.20180530.GAS","REDB.15.20180530.TCR",,
"8c712b63-0285-4a9f-b94e-fa80fa3a57e0","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-05-30T19:57Z",3,"REDB.18.20180530","REDB.18.20180530.GAS","REDB.18.20180530.TCR",,
"c4272acb-b3fd-4621-bdc0-f568050bad7b","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-05-30T19:30Z",4,"REDB.04.20180530","REDB.04.20180530.GAS","REDB.04.20180530.TCR",,
"efd7abb2-5d94-4294-8d5e-370136637d28","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-05-30T19:37Z",1,"REDB.06.20180530","REDB.06.20180530.GAS","REDB.06.20180530.TCR",,
"53676284-6a58-4e18-b71e-31a3766408f5","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-05-30T19:48Z",2,"REDB.12.20180530","REDB.12.20180530.GAS","REDB.12.20180530.TCR",,
"c34ca60d-9343-46b9-806f-b93ea08c004f","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-05-30T19:30Z",5,"REDB.05.20180530","REDB.05.20180530.GAS","REDB.05.20180530.TCR",,
"92649a57-6be9-4277-892b-e4ca0f3da5a2","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-05-30T19:30Z",1,"REDB.01.20180530","REDB.01.20180530.GAS","REDB.01.20180530.TCR",,
"1db0db91-e015-4418-a24d-ac155dbd54cf","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-05-30T19:57Z",1,"REDB.16.20180530","REDB.16.20180530.GAS","REDB.16.20180530.TCR",,
"662f96cc-674a-4810-8a5d-c53d3c146417","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-05-30T19:37Z",4,"REDB.09.20180530","REDB.09.20180530.GAS","REDB.09.20180530.TCR",,
"4cf953f3-03f2-47e1-a7fa-f37935fa29ca","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-05-30T19:57Z",4,"REDB.19.20180530","REDB.19.20180530.GAS","REDB.19.20180530.TCR",,
"c18a4f0d-aea4-4063-b835-8a73995ac816","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-05-30T19:57Z",5,"REDB.20.20180530","REDB.20.20180530.GAS","REDB.20.20180530.TCR",,
"fc887d7e-81f5-43e4-ad81-b976ada41460","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-05-30T19:30Z",2,"REDB.02.20180530","REDB.02.20180530.GAS","REDB.02.20180530.TCR",,
"352509ef-b2bd-4a07-bd9f-e9b50a393d5b","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-05-30T19:37Z",5,"REDB.10.20180530","REDB.10.20180530.GAS","REDB.10.20180530.TCR",,
"88cd143b-fdb8-424b-a982-fce69ee77eb4","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-05-30T19:37Z",2,"REDB.07.20180530","REDB.07.20180530.GAS","REDB.07.20180530.TCR",,
"c03d95a7-4770-4ccb-a6d8-0e0d20643757","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-05-30T19:48Z",1,"REDB.11.20180530","REDB.11.20180530.GAS","REDB.11.20180530.TCR",,
"5923a9ff-7bb7-4499-b4f7-ce514b166a58","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-05-30T19:48Z",3,"REDB.13.20180530","REDB.13.20180530.GAS","REDB.13.20180530.TCR",,
