uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"19ca5fa7-382b-46ed-82ed-a77240cb1719","D15","REDB","REDB","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20180510.TCR","A00000023341","bromide",9738.000,,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ea1102f8-1bc4-45a8-946c-ac8e1a607f34","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20180510.TCR","A00000023360","bromide",0.502,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d1282854-5466-4b29-938a-8372fd243ebd","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20180510.TCR","A00000023350","bromide",0.476,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8645ab07-5ebc-44e2-a269-c782794b05fd","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20180530.TCR","A00000023432","bromide",,1,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,
"4cd5c1a7-de6c-4081-be20-c74b58f8ac4a","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20180530.TCR","A00000023440","bromide",0.590,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ba5d3f78-1a5b-4e67-aae9-5eaa61ca82b6","D15","REDB","REDB","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20180530.TCR","A00000023430","bromide",8917.000,,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"df6c17c8-cc08-45fb-b620-6fb7f95e0d1e","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20180530.TCR","A00000023422","bromide",0.593,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"debbff9e-8550-4f64-b9ef-3a7330c81920","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20180530.TCR","A00000023489","bromide",0.599,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"aca8acbe-56ec-462e-9fcf-c75edc22d6fc","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20180530.TCR","A00000023421","bromide",,1,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,
"e04310d8-e436-4f4c-b4b7-4d95a584572e","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20180530.TCR","A00000023499","bromide",0.590,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6876cdaf-3ca0-43fd-a672-99ee3e6c5019","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20180530.TCR","A00000023438","bromide",0.590,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"59e84725-dca7-4f20-aafe-ecf788d03e8e","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20180530.TCR","A00000023492","bromide",0.601,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8d8e7ae4-ab52-4f45-bff9-f86a58db425d","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20180530.TCR","A00000023496","bromide",0.590,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ee4a7bfe-67a1-45ff-8deb-9fa13b5ce130","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20180530.TCR","A00000023429","bromide",0.591,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"975bc56b-447b-4f8b-a11a-dcb35aedffad","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20180530.TCR","A00000023494","bromide",0.596,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"33894669-fbe6-4e4d-b18c-a78b65084d14","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20180530.TCR","A00000023426","bromide",0.589,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e7c61f87-a593-4647-b169-84cfb6e7c78d","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20180530.TCR","A00000023500","bromide",0.590,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b5ed1edb-6500-4200-9aac-7e0fb65d2101","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20180530.TCR","A00000023488","bromide",0.602,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e6a23803-dbed-410a-986d-5e84807dac08","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20180530.TCR","A00000023437","bromide",,1,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,
"391f76d2-fe24-4727-b2c9-3a020770ba9d","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20180530.TCR","A00000023497","bromide",0.600,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"443d353f-3b5e-4bc3-911f-214f589d8964","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20180530.TCR","A00000023490","bromide",0.602,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0f5c7869-045a-47ab-854b-e67af0741ab9","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20180530.TCR","A00000023428","bromide",,1,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,
"a51e0453-db0f-497f-af31-7c00f178a3f1","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20180530.TCR","A00000023433","bromide",0.592,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7f74a16f-2e5c-4efb-a3ff-a6312c6de375","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20180530.TCR","A00000023493","bromide",0.590,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"75153db8-9190-401d-ba4a-6a07b042c2bc","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20180530.TCR","A00000023498","bromide",0.589,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ff408efb-5a68-4308-8262-9414b810d998","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20180530.TCR","A00000023495","bromide",0.593,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"59f8ed7a-98ca-4ae7-8ab3-0a1509e3ed49","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20180530.TCR","A00000023501","bromide",0.594,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ff950846-659c-48a4-9edf-3aeef47daf90","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20180530.TCR","A00000023491","bromide",0.604,0,"2018-06-16T12:00Z","LIkHXDtHFXY=","OK",,,-1
