uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4f60eab6-a9a0-4b83-874b-687505351181","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,19,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"3cfbd1c8-031b-469e-9a64-d91e94f67902","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,15,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"148763cd-5739-461c-9831-566cad1ac742","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,10,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"45bfc710-4fb9-4dc7-9ff4-ff404daf2b40","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"d962529b-907f-4c3c-9956-78f62b0bdf95","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"4942a469-9eec-4a25-97ab-1bcc68e0b2c7","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"e76c7eb5-2a85-4e45-a71d-394a096973e3","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,17,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"6b9deedf-a9af-44e5-995a-b7c35ae74073","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,73,6.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"74ca0916-11f7-476d-b604-d46252c0fbd0","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,18,"AGOCHR","Agosia chrysogaster","species",,,,,47,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"66a9d707-11aa-46a9-b462-971b39f9de8d","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,37,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"0b3ce2a5-3f06-4c66-a0a6-6be961a74c7a","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,26,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"66ab3e5f-3d10-42d9-9f8c-4af7b2745275","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,21,"AGOCHR","Agosia chrysogaster","species",,,,,46,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"adcd7409-f362-46ff-a84f-227885e6d033","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,16,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"8c0a86f6-4ae4-4407-ade1-28edf9143c2c","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,22,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"39a278a0-2ba5-4fee-94b8-671b154b780f","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,14,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"9998c5b7-bf6a-4ff8-95a0-d55fe380a858","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"425fb45c-e8e6-448b-9c4b-634fbfc237c8","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,30,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,"Y",,"young of year","both voucher and dna samples collected","FSH.SYCA.04.20240702.1.0030","A00000426539","FSH.SYCA.04.20240702.1.0030.DNA","D00000010143","0000-0002-3867-8015",,,
"4843f1cc-3017-4089-bcb0-59967da50c92","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,13,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"5e1ab8e7-a47e-44e9-8838-ea3a567d6586","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"ce937bbe-20fd-4b03-8278-9a7378640f1a","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,20,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"c1a14cb1-617d-4d8a-82ea-1744f9c030a3","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,14,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"639d8bf3-5a6e-4a81-a603-08f6f8348ef6","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,13,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"63516708-a901-4959-93d1-03429b0a8635","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,28,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"41a5de86-6a88-4fc4-b06d-3b342a826a5a","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"776cd162-a9f4-49da-bc66-abe0be975224","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,29,"AGOCHR","Agosia chrysogaster","species",,,,,47,1.4,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"2734bba5-9842-42ff-92ce-9206ae189bd4","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,26,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"ac39452f-377b-4c2d-a062-82305273c893","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"68b570fa-93a8-44f4-88aa-d638b7aae04f","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"15728b01-856c-4e3b-86b6-774b5e220311","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,17,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"625cfb0c-a285-46cd-b310-7f27446a6cc9","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,18,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"930f051c-8586-4315-9eb9-4ba17cf2f170","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,22,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.7,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"029f73d7-eb1a-46e5-8b6b-a7c407f0e73d","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,25,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"8425f8fb-9bc2-4703-aed9-d16e68ed5b42","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"8ea4e067-1b94-43a7-9e62-a422a76e8f2f","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"4fd1c988-d949-4721-8eb5-e508996b05ee","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,19,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"bad73d20-b3d6-4ef7-9447-04d742d806cd","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,23,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.09.20240703.1.0023","A00000426537",,,"0009-0000-0790-3075",,,
"ee5a0e98-0a4c-4b3a-b11e-8f715d89673e","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"dc134137-441a-476c-a4a9-1dbc1955cac1","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"fca9b191-fa5a-482a-ba77-1ddb6900e160","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"def73d94-6806-4601-97a4-b3b3a652d238","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,24,"AGOCHR","Agosia chrysogaster","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"66a4a521-d94a-4ec6-aa44-3fec21cc0702","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,21,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"df9ddcca-1e80-4a29-8780-6a8e759aa9db","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"5a3c0d41-c217-445d-b17c-0bb5f4f4bf34","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,15,"AGOCHR","Agosia chrysogaster","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"e4a3df57-b339-491e-a423-ae3f547cdd47","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,20,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"d00509d8-5eea-4cf2-9598-1cf05c81f1f2","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,30,"AGOCHR","Agosia chrysogaster","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"00ab6ecd-f117-4f49-965b-96793e67dec6","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"aed84f0d-dd58-4657-86ca-b2cfb2afc557","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
"f7f26d9e-ba1a-4990-95ba-dad74b70825d","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,27,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher",,"Y",,,"voucher sample only","FSH.SYCA.09.20240703.1.0027","A00000426534",,,"0009-0000-0790-3075",,,
"1fa51c21-421e-4add-b813-a79f59b602e6","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,10,"AGOCHR","Agosia chrysogaster","species",,,,,40,0.8,"electrofisher",,,,,"no sample",,,,,"0009-0000-0790-3075",,,
"3308b81c-0210-435f-bd91-3110879f80d1","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z","SYCA.2024.fall",1,16,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0000-0790-3075",,,
