uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"caeec70d-5fcb-4adf-b375-a08f818c219d","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,12,"SALTRU","Salmo trutta","species",,,,,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"cdc4e4e9-b1b4-4134-839d-7e9cbd4dafee","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,9,"SALTRU","Salmo trutta","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"be1c504f-7808-4451-8afc-ba2659144560","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,5,"SALTRU","Salmo trutta","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"f00ab3ed-bf74-4d77-b1a6-a2cbb02b71f0","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,16,"SALTRU","Salmo trutta","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"e6ed0ea8-9036-4b8c-af4e-dc542d96b6a5","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,11,"SALTRU","Salmo trutta","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"1405ae6f-5092-443a-9434-349cdff0bf56","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,17,"SALTRU","Salmo trutta","species",,,,,33,0.3,"electrofisher","Deformities","Y",,"young of year","voucher sample only","FSH.BIGC.08.20240424.1.0017","D00000148145",,,"0000-0001-9719-1429","Euth bc fish could no longer swim on its own but gills were moving.",,
"5937bd17-9b0e-4847-bfa3-2346f8c80369","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,13,"SALTRU","Salmo trutta","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"0fff3a81-1695-4e68-9e50-8821a5994f0f","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,1,"SALTRU","Salmo trutta","species",,,,,189,68.0,"electrofisher",,,,"adult","dna sample only","FSH.BIGC.08.20240424.1.0001",,"FSH.BIGC.08.20240424.1.0001.DNA","D00000173097","0000-0001-9719-1429",,,
"6291cbf7-f120-4444-8dd8-4171d532af02","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,18,"SALTRU","Salmo trutta","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"308e7927-5cd8-4bd1-9b13-e76eb012d3b4","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,4,"SALTRU","Salmo trutta","species",,,,,163,45.0,"electrofisher",,,,"adult","dna sample only","FSH.BIGC.08.20240424.1.0004",,"FSH.BIGC.08.20240424.1.0004.DNA","D00000031843","0000-0001-9719-1429",,,
"03efe7d7-5a6e-48bd-a7a8-c8577bafcee1","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,6,"SALTRU","Salmo trutta","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"673adb24-0d18-4727-aa9c-a464c4a9affa","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,21,"SALTRU","Salmo trutta","species",,,,,36,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.BIGC.08.20240424.1.0021","D00000148144",,,"0000-0001-9719-1429",,,
"1e995a7d-d315-42e1-a41a-55e6dc3b539c","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,10,"SALTRU","Salmo trutta","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"84b2f42f-31d9-4c9f-952c-2f2109ea3b9c","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,20,"SALTRU","Salmo trutta","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"4b218911-6924-43c5-bb4c-c76c46351999","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,2,"SALTRU","Salmo trutta","species",,,,,145,32.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"f90042ef-4737-4b04-9abb-23ca87e0203e","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,8,"SALTRU","Salmo trutta","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"0505ff2f-4789-4fac-bd2b-6b3bdb93b392","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,3,"SALTRU","Salmo trutta","species",,,,,171,52.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"56a54e9c-2ff4-4df6-a05e-458c7cfcde34","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,14,"SALTRU","Salmo trutta","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"701d2e9f-81c8-4062-86b1-ccde218bbb29","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,10,"SALTRU","Salmo trutta","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"4ddfbd03-856d-438b-8809-f959b029de18","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,19,"SALTRU","Salmo trutta","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"704b1b87-95c5-465b-8770-484f8f0441a4","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,28,"SALTRU","Salmo trutta","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"84b0c8ab-434d-47df-8e86-a70a266d07f3","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,14,"SALTRU","Salmo trutta","species",,,,,232,122.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"24cdeaee-20ab-4751-8c8e-1958b472c78e","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,5,"SALTRU","Salmo trutta","species",,,,,175,55.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"07ce2efd-956b-4f2f-9397-a87f9121e97f","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,13,"SALTRU","Salmo trutta","species",,,,,180,61.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"4fcb5e93-c2eb-48e9-b77c-8bc64afd277f","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,21,"SALTRU","Salmo trutta","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"5060507c-c668-4b98-9805-920668a27a12","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,2,"SALTRU","Salmo trutta","species",,,,,178,53.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a7168e89-137f-4dbe-bcdf-50f950a3420e","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,30,"SALTRU","Salmo trutta","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"219b172f-7d14-445d-b0d2-868b8700ee9e","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,23,"SALTRU","Salmo trutta","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"2df8329d-dc21-46f6-b71c-6304faa22574","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,17,"SALTRU","Salmo trutta","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"c88014cd-79a6-4f8d-8d24-cf39cad38156","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,18,"SALTRU","Salmo trutta","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"ca979478-d96a-46f3-8d58-395350fa8e8a","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,26,"SALTRU","Salmo trutta","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"ef4bcf86-7cb5-42c9-96e1-8f1ed00bd133","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,3,"SALTRU","Salmo trutta","species",,,,,188,71.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b9cb02f2-e882-4156-a12b-2cc3daafa766","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,6,"SALTRU","Salmo trutta","species",,,,,173,51.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b01196a8-9202-4d1b-bb4f-3b1ad759494c","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,4,"SALTRU","Salmo trutta","species",,,,,200,82.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"be18c07a-2d8e-4730-9bf1-3a09c2d671ae","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,25,"SALTRU","Salmo trutta","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"fdac1173-2d64-4b1a-b159-60cf67c23b4a","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,20,"SALTRU","Salmo trutta","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"4d4bdc19-a214-4e41-827e-f787cf172e7c","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,24,"SALTRU","Salmo trutta","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"af27bdca-2c81-4a9c-b572-658965148442","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,22,"SALTRU","Salmo trutta","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"dc7b8f80-6161-4dd3-a5d5-2b7915471d51","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,15,"SALTRU","Salmo trutta","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"f5a0153d-9039-43e2-a60d-07bac892f042","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,29,"SALTRU","Salmo trutta","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"01fa84f9-8900-4acd-9391-e92020378714","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,9,"SALTRU","Salmo trutta","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"d330aaef-b937-437b-85d9-5569c88dcef1","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,1,"SALTRU","Salmo trutta","species",,,,,213,94.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"1aa667c8-57df-4954-bb57-8b9a514894cd","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,8,"SALTRU","Salmo trutta","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"0522ae69-45df-4662-8371-86fed248fbe4","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,7,"SALTRU","Salmo trutta","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"e11eeb3c-bcc8-4bc8-b9cd-967452c73710","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,12,"SALTRU","Salmo trutta","species",,,,,154,36.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ba9f93fd-20eb-4903-b656-88b84c487454","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,27,"SALTRU","Salmo trutta","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"3ed23cef-c462-4a1b-b70b-9b6b05d42227","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,11,"SALTRU","Salmo trutta","species",,,,,168,47.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b1866f36-fd5c-4580-9764-1cf9684c62a7","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,31,"SALTRU","Salmo trutta","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"563f14a1-e83b-4e3d-ad3e-5d90ce6e286b","D17","BIGC","BIGC.AOS.fish.point.09","2024-04-24T20:41Z","2024-04-24T21:24Z","2024-04-24T23:47Z","BIGC.2024.spring",1,16,"SALTRU","Salmo trutta","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"5db67f2b-2428-4d8d-b879-ce4b3debc6da","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,10,"SALTRU","Salmo trutta","species",,,,,215,94.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e13b6b6d-8f2a-42a3-98a5-9119526e7719","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,23,"SALTRU","Salmo trutta","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"76805ace-65dc-4bac-ac8e-d75dbbf50d8f","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,14,"SALTRU","Salmo trutta","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"9729d7a5-f6a2-4c12-9fca-4a224d62cc00","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,18,"SALTRU","Salmo trutta","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"e715a965-c554-4b7f-99d7-54ce253f9225","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,17,"SALTRU","Salmo trutta","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"2a4b7fdd-c84a-4f8d-af22-66e0dec2efcd","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,16,"SALTRU","Salmo trutta","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"c8cf1b05-df8e-4b4f-8152-ce851a0ce37c","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,20,"SALTRU","Salmo trutta","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"0775e670-47ec-4672-92b1-3ca6c34b10b0","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,13,"SALTRU","Salmo trutta","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-9719-1429",,,
"fd32d667-7386-477b-8561-20b35df995be","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,1,"SALTRU","Salmo trutta","species",,,,,175,55.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"00b9802f-cd37-4bf1-b216-7f11ee1721a5","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,11,"SALTRU","Salmo trutta","species",,,,,180,60.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"aa0ad423-c6b2-47cb-8565-01be84d0ffcc","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,8,"SALTRU","Salmo trutta","species",,,,,165,43.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0001-9719-1429","Mouth lesion due to being pulled out of CDW",,
"c6105e81-f5c4-4062-b7d4-63063c3db45d","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,6,"SALTRU","Salmo trutta","species",,,,,135,28.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ae968cdc-f31a-48f4-98bb-77b31f6b3116","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,2,"SALTRU","Salmo trutta","species",,,,,200,86.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"d1e64585-4bea-4e0c-91bd-629d6cb6a16c","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,15,"SALTRU","Salmo trutta","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"b825e03e-555f-4d46-b27e-4f5ca491cd3e","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,9,"SALTRU","Salmo trutta","species",,,,,210,91.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"707edda9-eac2-406d-92bc-c24db413f3a5","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,7,"SALTRU","Salmo trutta","species",,,,,190,70.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"5c6f11f5-f716-41c1-b3e3-d4e94c4c9712","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,3,"SALTRU","Salmo trutta","species",,,,,200,78.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"4036c7a4-2ac4-4bc8-997a-6b3b5f4815b5","D17","BIGC","BIGC.AOS.fish.point.10","2024-04-24T22:51Z","2024-04-24T23:47Z","2024-04-24T23:47Z","BIGC.2024.spring",1,4,"SALTRU","Salmo trutta","species",,,,,170,55.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
