uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5fa3d9e0-bbcd-45a0-b18a-d7d152bfdcc0","D10","ARIK","ARIK","2018-04-30T23:05Z",,5,8.70,
"91cba468-8066-4ae3-a862-9f21c541e4fa","D10","ARIK","ARIK","2018-04-30T23:05Z",,20,9.80,
"399af5f5-2624-426b-82f7-4e121f76ffe6","D10","ARIK","ARIK","2018-04-30T23:05Z",,22,9.70,
"973514d0-29e3-4cb6-8126-3046dd0eb37d","D10","ARIK","ARIK","2018-04-30T23:05Z",,16,4.90,
"14c0f6e2-8552-45ce-b02c-a044a51150e1","D10","ARIK","ARIK","2018-04-30T23:05Z",,18,4.90,
"ccb4805e-e261-4385-91f7-bccb2b123f5b","D10","ARIK","ARIK","2018-04-30T23:05Z",,23,8.60,
"9a000bfc-df85-4341-9e14-0073f480776c","D10","ARIK","ARIK","2018-04-30T23:05Z",,3,3.30,
"63810f59-dcb5-4928-beda-4b2929f1d745","D10","ARIK","ARIK","2018-04-30T23:05Z",,11,3.60,
"fd6d0743-1cee-4611-96ea-62ff20b0c6d9","D10","ARIK","ARIK","2018-04-30T23:05Z",,12,5.40,
"be732d11-ce0f-4902-9864-85a2742a0fa7","D10","ARIK","ARIK","2018-04-30T23:05Z",,26,8.90,
"9a5bd171-d145-4417-a3ad-cdb95f5e4af2","D10","ARIK","ARIK","2018-04-30T23:05Z",,9,4.60,
