uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3ea7b5f5-ef3c-4fc9-bc11-90bd3184faa1","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","2015-09-22T13:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.09.20150902.GAS",,1.2141,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fdf5f7df-25f8-4657-af15-96ada89a3935","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","2015-09-22T14:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.11.20150902.GAS",,0.65125,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"3dbe13c0-c2a3-4e8f-868d-aa344d823f72","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","2015-09-22T12:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.01.20150902.GAS",,2.4137,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fb8081f1-8cf6-437a-bd08-d9acf0142d99","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","2015-09-22T16:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.19.20150902.GAS",,0.19987,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0d889e56-bb5c-4f9b-9c9e-e878be7002d7","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","2015-09-22T15:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.17.20150902.GAS",,0.14207,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1201c56f-c9e0-4057-afea-2d4312567c70","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","2015-09-22T12:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.05.20150902.GAS",,2.6441,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0c759b37-f4f1-4935-b8e6-cb45fc20ddd6","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","2015-09-22T13:28Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.07.20150902.GAS",,1.0727,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"627c378a-4520-4b98-9701-bc02cf2efe12","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","2015-09-22T15:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.18.20150902.GAS",,0.15754,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"79da13eb-7652-4b78-8fb4-1ade9c4d279e","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","2015-09-22T14:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.10.20150902.GAS",,1.0325,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"3586f252-5d20-4b90-b4cd-58289aa5127c","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","2015-09-22T15:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.16.20150902.GAS",,0.17578,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
