uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a0935222-2fdb-41b1-9200-06b9bcd6c082","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2018-10-11T18:58Z",3,"BLDE.13.20181011","BLDE.13.20181011.GAS","BLDE.13.20181011.TCR",,
"2ea67c7b-9273-4247-b0ab-aae8af8f3845","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2018-10-11T19:00Z",1,"BLDE.16.20181011","BLDE.16.20181011.GAS","BLDE.16.20181011.TCR",,
"65d27e3d-94f1-4805-bcc1-e76f54962f0f","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2018-10-11T19:00Z",2,"BLDE.17.20181011","BLDE.17.20181011.GAS","BLDE.17.20181011.TCR",,
"c097303d-e2a6-48ea-8317-4f5f9239182d","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2018-10-11T18:47Z",2,"BLDE.02.20181011","BLDE.02.20181011.GAS","BLDE.02.20181011.TCR",,
"5632297e-26e7-498b-a5e2-68cbf499b678","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2018-10-11T18:47Z",5,"BLDE.05.20181011","BLDE.05.20181011.GAS","BLDE.05.20181011.TCR",,
"8a298529-b90c-4edf-a3b7-722aa4c64015","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2018-10-11T19:00Z",4,"BLDE.19.20181011","BLDE.19.20181011.GAS","BLDE.19.20181011.TCR",,
"146bd32f-eeff-45c7-aa5a-060b9c20eecd","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2018-10-11T18:47Z",3,"BLDE.03.20181011","BLDE.03.20181011.GAS","BLDE.03.20181011.TCR",,
"fc704050-9200-4c83-82e2-01c7deb1cc88","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2018-10-11T18:51Z",4,"BLDE.09.20181011","BLDE.09.20181011.GAS","BLDE.09.20181011.TCR",,
"de2baef1-f1bd-4796-87e8-b8d577d20beb","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2018-10-11T19:00Z",3,"BLDE.18.20181011","BLDE.18.20181011.GAS","BLDE.18.20181011.TCR",,
"186b3dcd-3a1e-4298-a8d9-92ab5391ce96","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2018-10-11T18:58Z",2,"BLDE.12.20181011","BLDE.12.20181011.GAS","BLDE.12.20181011.TCR",,
"4feba141-6c1f-4cdf-811c-323a35f40313","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2018-10-25T19:57Z",1,"BLDE.01.20181025","BLDE.01.20181025.GAS","BLDE.01.20181025.TCR",,
"ed43db76-4866-4246-9528-781603726a66","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2018-10-25T20:08Z",3,"BLDE.18.20181025","BLDE.18.20181025.GAS","BLDE.18.20181025.TCR",,
"a3edad67-dec3-4e8d-9b96-b315e22404b0","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2018-10-25T19:57Z",2,"BLDE.02.20181025","BLDE.02.20181025.GAS","BLDE.02.20181025.TCR",,
"b4ca6ec5-a320-4fbe-a3e2-218aca1dff61","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2018-10-25T19:57Z",4,"BLDE.04.20181025","BLDE.04.20181025.GAS","BLDE.04.20181025.TCR",,
"efef3995-0bef-46db-a421-df5d326c954c","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2018-10-25T19:57Z",3,"BLDE.03.20181025","BLDE.03.20181025.GAS","BLDE.03.20181025.TCR",,
"7013d4db-3a4c-4f8f-bfa2-48bf652d7ecf","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2018-10-25T20:00Z",5,"BLDE.10.20181025","BLDE.10.20181025.GAS","BLDE.10.20181025.TCR",,
"a6f83652-8424-4010-979a-20d40882530c","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2018-10-25T20:08Z",1,"BLDE.16.20181025","BLDE.16.20181025.GAS","BLDE.16.20181025.TCR",,
"0d600413-1687-4176-9336-274df8a3aa05","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2018-10-25T20:00Z",2,"BLDE.07.20181025","BLDE.07.20181025.GAS","BLDE.07.20181025.TCR",,
"18280591-d826-44d3-967b-c9091dff7140","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2018-10-25T20:00Z",4,"BLDE.09.20181025","BLDE.09.20181025.GAS","BLDE.09.20181025.TCR",,
"f01bda68-fe44-4ec8-a2c1-19e2568edea8","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2018-10-25T20:08Z",5,"BLDE.20.20181025","BLDE.20.20181025.GAS","BLDE.20.20181025.TCR",,
"5b96d135-adf2-4d76-a045-3e93be25a752","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2018-10-25T20:08Z",4,"BLDE.19.20181025","BLDE.19.20181025.GAS","BLDE.19.20181025.TCR",,
"83e60235-57ee-4dab-96d8-a45fd55405b5","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2018-10-25T20:04Z",1,"BLDE.11.20181025","BLDE.11.20181025.GAS","BLDE.11.20181025.TCR",,
"1a48efcb-51e0-4b05-90b0-66cd38b892c4","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2018-10-25T20:00Z",3,"BLDE.08.20181025","BLDE.08.20181025.GAS","BLDE.08.20181025.TCR",,
"0fc9eabb-96e3-4f93-8973-23e7a06d7a89","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2018-10-25T20:04Z",2,"BLDE.12.20181025","BLDE.12.20181025.GAS","BLDE.12.20181025.TCR",,
"8ac5fac3-a710-4faa-968c-451e1f9a6567","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2018-10-25T20:00Z",1,"BLDE.06.20181025","BLDE.06.20181025.GAS","BLDE.06.20181025.TCR",,
"1c2e09c2-9bfe-4db5-b1fa-24bf8316c3c8","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2018-10-25T20:04Z",4,"BLDE.14.20181025","BLDE.14.20181025.GAS","BLDE.14.20181025.TCR",,
"45df71a0-6d2a-4639-abdc-361e4a37ce7c","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2018-10-25T19:57Z",5,"BLDE.05.20181025","BLDE.05.20181025.GAS","BLDE.05.20181025.TCR",,
"0b8eaef5-13f4-40b0-93fa-b18a416f4781","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2018-10-25T20:04Z",5,"BLDE.15.20181025","BLDE.15.20181025.GAS","BLDE.15.20181025.TCR",,
"771357a8-8ddd-4d9a-9140-c9cc7cfb885d","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2018-10-25T20:04Z",3,"BLDE.13.20181025","BLDE.13.20181025.GAS","BLDE.13.20181025.TCR",,
"679ed7f8-fcfa-4bab-9433-bb5835a0cca7","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2018-10-25T20:08Z",2,"BLDE.17.20181025","BLDE.17.20181025.GAS","BLDE.17.20181025.TCR",,
