uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c62b6bdd-fd81-4fd4-acf3-94bdb1abc53d","D12","BLDE","BLDE","2018-10-11T16:31Z",,2,2.75,
"433ab921-7a56-4b08-b1c8-cf87574a9e17","D12","BLDE","BLDE","2018-10-11T16:31Z",,11,2.40,
"4853e20e-2230-489c-aa65-bdef34a23866","D12","BLDE","BLDE","2018-10-11T16:31Z",,14,2.60,
"1bd4373b-4082-4b4f-9ac0-0b901711ddd4","D12","BLDE","BLDE","2018-10-11T16:31Z",,24,5.04,
"2fa01d19-6484-4b51-ad97-cea348f58311","D12","BLDE","BLDE","2018-10-11T16:31Z",,17,1.50,
"50eddc8e-ba41-438a-a30d-37abcdcf9693","D12","BLDE","BLDE","2018-10-11T16:31Z",,19,3.62,
"1ca6f6f4-e2d0-4d50-81e5-b98e2f7ae3a2","D12","BLDE","BLDE","2018-10-11T16:31Z",,20,2.45,
"e75d798c-bc5a-4d52-a6fe-e4f3655aeec0","D12","BLDE","BLDE","2018-10-11T16:31Z",,29,2.54,
"9f0c4060-2559-4dca-991e-4158df8c1a48","D12","BLDE","BLDE","2018-10-11T16:31Z",,8,3.08,
"5936e733-303f-4c36-8c29-668878796cca","D12","BLDE","BLDE","2018-10-11T16:31Z",,16,2.95,
"998bf5dd-c9f4-4ee8-bea3-aedef796fdf7","D12","BLDE","BLDE","2018-10-25T17:43Z",,21,2.35,
"bdf0192e-00e3-4d73-9322-5f19719d4a0f","D12","BLDE","BLDE","2018-10-25T17:43Z",,9,4.60,
"4a7d0581-0ea8-4a6c-9b3d-8c65cb5abca0","D12","BLDE","BLDE","2018-10-25T17:43Z",,25,3.35,
"d9920b96-2d62-46e4-91f2-253eadbeff0c","D12","BLDE","BLDE","2018-10-25T17:43Z",,28,2.48,
"801b0b62-4f52-4431-829f-9bdd23f6783f","D12","BLDE","BLDE","2018-10-25T17:43Z",,6,2.32,
"721be7ff-acb3-46e2-aff0-64da673afe69","D12","BLDE","BLDE","2018-10-25T17:43Z",,20,2.33,
"f6ebcbff-5d45-4aef-8345-038a944b355f","D12","BLDE","BLDE","2018-10-25T17:43Z",,13,2.45,
"b2c5d85d-79aa-4869-9bb8-5961d4e98ea7","D12","BLDE","BLDE","2018-10-25T17:43Z",,1,4.25,
"1d9c9efa-34c0-413f-8e78-8f25dad95c8b","D12","BLDE","BLDE","2018-10-25T17:43Z",,11,2.65,
"95f55624-8d46-4824-99a2-ea2e62823b88","D12","BLDE","BLDE","2018-10-25T17:43Z",,27,1.93,
"c014d171-8286-413a-a80d-ced96a606941","D12","BLDE","BLDE","2018-10-25T17:43Z",,5,3.10,
"5b20a1be-9413-4737-a899-139cb0782111","D12","BLDE","BLDE","2018-10-25T17:43Z",,15,5.55,
"62757e87-9859-4917-b52c-d6a317c72b65","D12","BLDE","BLDE","2018-10-25T17:43Z",,18,3.95,
"e94af251-cd8e-4153-b93f-c49a7b829067","D12","BLDE","BLDE","2018-10-25T17:43Z",,4,4.70,
"be080593-a86a-4671-9854-e19a8a348b7f","D12","BLDE","BLDE","2018-10-25T17:43Z",,17,2.57,
"8f31f0b2-fd02-4bfb-b756-b86ed9ae54eb","D12","BLDE","BLDE","2018-10-25T17:43Z",,24,1.75,
"618d0498-a12c-4ae2-b6f6-28a62a2de410","D12","BLDE","BLDE","2018-10-25T17:43Z",,23,2.60,
"519cdf8e-8fa0-43ad-aac6-43556c3b5a21","D12","BLDE","BLDE","2018-10-25T17:43Z",,29,2.70,
"cd57077c-3ab8-40d3-884b-d51c28eeaea3","D12","BLDE","BLDE","2018-10-25T17:43Z",,2,2.55,
"97797138-b8ab-488a-be2a-a8f55dad4867","D12","BLDE","BLDE","2018-10-25T17:43Z",,14,3.68,
"9d8c619c-4720-4c71-9c6a-6dcd7e091568","D12","BLDE","BLDE","2018-10-25T17:43Z",,7,3.50,
"83c7afda-4e29-4398-8bfb-4d2135f59763","D12","BLDE","BLDE","2018-10-25T17:43Z",,12,2.30,
"6186ac5b-0166-474a-ba57-ada638bcf4b4","D12","BLDE","BLDE","2018-10-25T17:43Z",,8,2.90,
"9746b6fe-b2d5-4ac3-8c4c-1ed03cc68ffe","D12","BLDE","BLDE","2018-10-25T17:43Z",,10,3.35,
"5ea6ed58-b345-45ff-ac39-b2bf8de7adc6","D12","BLDE","BLDE","2018-10-25T17:43Z",,26,2.83,
"ad81d24c-d397-47be-91f5-787442b3de44","D12","BLDE","BLDE","2018-10-25T17:43Z",,16,2.18,
"e938b173-f0af-46ac-bab7-1db9ffcd6660","D12","BLDE","BLDE","2018-10-25T17:43Z",,22,3.56,
"e3dbb605-42c1-49c8-b5c0-19861a32181a","D12","BLDE","BLDE","2018-10-25T17:43Z",,3,4.20,
"0d1f1caf-6f88-48a6-b834-44d915288aa9","D12","BLDE","BLDE","2018-10-25T17:43Z",,30,2.65,
"56542ff4-c740-4ccb-a076-0e1ed0ee1d3c","D12","BLDE","BLDE","2018-10-25T17:43Z",,19,2.25,
