uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7c2d7e10-a6b9-4490-b71b-4658b7615bf9","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.15.20170124.TCR",,"bromide",0.420,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"2a6e4175-c376-4069-a58c-b9dccef1ca15","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.B4.20170124.TCR",,"bromide",0.380,,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"994416ef-57ae-49f1-9291-903c1319a059","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.05.20170124.TCR",,"bromide",0.400,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fcf1ac65-f50a-4c2f-b3ad-6ba8cd4e3d39","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.09.20170124.TCR",,"bromide",0.430,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a1e12a9d-a605-4fd1-a00a-c9c7342acd26","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.08.20170124.TCR",,"bromide",0.440,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"100eb69b-8765-4037-880e-2a686d60b7e8","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.04.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9c3aa220-408c-4e18-bb9a-d363735f802f","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.10.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"79b6d210-36b5-4e56-bcee-e67aee9d6c46","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.B3.20170124.TCR",,"bromide",0.370,,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"df27f46b-5ffc-40fa-a3ff-5f0b24655dce","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.12.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e5fdecb5-c151-4d23-87b9-d05431cb433b","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.18.20170124.TCR",,"bromide",0.390,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c3e30d66-0763-4c12-ad9a-a2d66b5533cd","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.07.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5ea27cf9-679b-44fb-a44c-bbb7ae4f5840","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.01.20170124.TCR",,"bromide",0.440,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
