uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ae73302e-a35f-4f3e-9601-7d0243f1c129","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,3,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"a53c6a40-439a-4c26-9f5f-1b5656fa470b","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,5,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"df5bb163-870f-4dd0-85e4-9a07bd016d72","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z","CUPE.2019.fall",3,3,"SICPUN","Sicydium punctatum","species",,,"cf. species",,92,7.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"65356470-112e-4309-b3ff-fd4e6a66658b","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z","CUPE.2019.fall",3,1,"AGOMON","Agonostomus monticola","species",,,,,195,79.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d50836df-7dfc-43a0-b406-36bd5b2e02eb","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z","CUPE.2019.fall",3,2,"SICSPP1","Sicydium spp.","genus",,,"cf. species",,84,5.9,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20191202.3.0002",,"FSH.CUPE.03.20191202.3.0002.DNA","D00000006504","0000-0002-4299-7043",,,
"2ff7f704-24e6-4254-82e4-7ba2993e71f5","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z","CUPE.2019.fall",3,4,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"06358d55-e509-4e3a-b7b3-07bfd48c7c40","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,3,"SICPLU","Sicydium plumieri","species",,,"cf. species",,155,41.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043","Pic0927",,
"fbecbc7f-ad5f-4347-b51c-5404cc9f0ba4","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,157,45.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"f657ecb7-2d4f-4c0a-98e1-0e41b843caf5","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,7,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"94483a31-a7be-44f7-94b4-99f833439658","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,4,"SICSPP1","Sicydium spp.","genus",,,"cf. species",,102,9.2,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.05.20191203.1.0004",,"FSH.CUPE.05.20191203.1.0004.DNA","D00000016579","0000-0002-4299-7043",,,
"011cfff6-d944-4b50-bc3f-eea41e5ba154","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,9,"SICSPP1","Sicydium spp.","genus",,,"cf. species",,132,22.8,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.05.20191203.1.0009",,"FSH.CUPE.05.20191203.1.0009.DNA","D00000006514","0000-0002-4299-7043",,,
"1f374b3f-42c8-41c4-9ae6-f13e8ebdfad3","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,5,"SICPUN","Sicydium punctatum","species",,,"cf. species",,94,6.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"b0897ef5-859f-49aa-8110-8fd0e441cbed","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,6,"POERET","Poecilia reticulata","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"8d4a75ac-568b-4653-8971-9efcc7a7c807","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,8,"POERET","Poecilia reticulata","species",,,,,39,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"58f9fad0-e01a-43d8-b3f9-c3c7c58a721e","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z","CUPE.2019.fall",1,2,"SICPUN","Sicydium punctatum","species",,,"cf. species",,129,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"9ce49162-ac51-443a-ba8d-cd63132c2df2","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,3,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"3a734583-1c5b-47c6-850b-014ba6e8533a","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,13,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"c7e49976-bd8e-457f-94c6-397492effd0b","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,14,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"2d6ab201-2a6e-4b08-9123-e31e106f7de9","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,9,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"54bf7ffe-017f-4dae-bdcd-b75f810c8095","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,18,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"90791c25-f7f4-4bdd-afba-fc50eee1e945","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,12,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"8a6ea813-af14-4cb6-b2b5-599b2676bbda","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,16,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"dbc62f8c-4892-4712-a0fa-d466476d8f79","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,17,"POERET","Poecilia reticulata","species",,,,,33,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"fbad79b4-bf0a-4de9-a3d6-52f9391e520f","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,7,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"3bc93786-288d-43b1-bcf8-46c9d3d511f0","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,8,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"dbc8485a-5278-4211-b71c-394e53320ba7","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,10,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"95269440-40ca-4b08-aa4f-71fe198ee361","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,5,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"195237ae-f49c-41ac-a169-b82d223f6e9a","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,19,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"e77fe504-dc35-49f3-959a-36b3717d5eb3","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,20,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"d93f4a3c-f685-4738-a1bf-9cb25bac3717","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,6,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"ef8e7fbd-fd3f-478a-aa36-ba60649afa1e","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,11,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e518bcd9-aaf8-4234-b2ab-3dd86fb329b3","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,135,22.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0497ba8f-2964-45bb-b5df-d8f01822bf44","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,2,"SICPUN","Sicydium punctatum","species",,,,,100,7.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"e7a7452a-2403-47ba-b455-5d00c6914d02","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,4,"POERET","Poecilia reticulata","species",,,,,35,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"a8ad9fc4-d391-4277-9974-d64c38b95be2","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z","CUPE.2019.fall",1,15,"POERET","Poecilia reticulata","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"e33b9a75-2a39-4713-aab3-46e600e5350e","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,22,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"7c8795b5-bf3c-4259-95f6-2c57fb8063f2","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,2,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"3e9b448f-e5a2-4308-97c5-7954cc9dd904","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,8,"POERET","Poecilia reticulata","species",,,,,34,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"2dd82c43-8eb1-4b65-975e-23dc5ba46382","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,5,"SICPLU","Sicydium plumieri","species",,,"cf. species",,88,6.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043","Pic 1303",,
"4ca752a4-7498-46e1-b18e-a7f435f54cda","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,1,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d7b76d25-bc24-4cc8-bab8-28a65f5fe399","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,14,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"b544822c-3ef1-4fac-829d-914414875efb","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,15,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"0707d4c3-94b2-4eeb-99ef-6d2d537c300b","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,20,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"55891964-0ce6-42e3-8af6-10944e50cbfe","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,4,"AGOMON","Agonostomus monticola","species",,,,,165,53.5,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"79912140-7738-40f0-9882-861c9044c70c","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,13,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"335fe913-73b5-423e-a1ee-277556cc9b05","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,25,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"e6035ffa-48e6-4eb6-a622-c5db3193b8ee","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,21,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"8fb29718-31d5-42d6-85b1-45e96b46a45d","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,9,"POERET","Poecilia reticulata","species",,,,,33,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"50e3a892-dea5-445e-86c7-3e3200bb07f4","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,6,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"3a0cb671-25ff-4464-9997-5c25aea9fc72","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,18,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"6e31c3d5-80bc-4497-ba13-0a1b4e25e0e1","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,16,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"25a23502-c21b-4218-8bf2-fc1079362514","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,10,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"75d5fe0a-9c38-463a-8326-c7f2b9389345","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,3,"SICPUN","Sicydium punctatum","species",,,,,165,43.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"64aa12aa-cbf8-4a13-8ff8-b23531d4a121","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,24,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"2895a0cf-92af-46a6-85a5-a9f17c995400","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,11,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"3fc9f19a-53fd-4207-8340-9aef0a27ca99","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,7,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"b50638c7-318f-4a39-8a9b-850573ab6668","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z","CUPE.2019.fall",2,19,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
