uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"f1db53e5-4f37-461c-9342-3d375b4bf159","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,2,,,,"0000-0002-4299-7043",,
"6ec10519-4d2f-401c-8501-c68c4c16cc81","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,71,,,,"0000-0002-4299-7043",,
"72e27eec-dbf1-4e6f-afc4-0a24784f1e93","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,4,,,,"0000-0002-4299-7043",,
"95e35de8-d2a8-45e6-8a75-cd2c8eb93de8","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,13,,,,"0000-0002-4299-7043",,
"8432d3c2-24d4-432a-9611-d4d0dcf01e3d","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,6,,,,"0000-0002-4299-7043",,
"d711c265-dec6-411d-8be3-27e9c61279b9","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"d21bea30-58c6-4701-8186-41a98eb1d494","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,72,,,,"0000-0002-4299-7043",,
"e913c620-9c4b-484c-8f30-f6bc30168c57","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,1,,,,"0000-0002-4299-7043","gravid",
"f4ee65c6-d449-4e79-b5a9-19c2a526d5cb","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,42,,,,"0000-0002-4299-7043",,
"2ee75ef6-0947-49b0-9e57-2de81b2d9cd1","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,56,,,,"0000-0002-4299-7043",,
"9a711087-dca1-4e08-83b7-2f6d2a4a9bd4","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,5,,,,"0000-0002-4299-7043",,
"03f29863-60e5-4f67-86d8-342bf56ef901","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"a1d32a19-dff5-4696-bbd7-ccf103342354","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,3,,,,"0000-0002-4299-7043",,
"347a3a93-53be-4f85-8921-0b8c24b198a7","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,28,,,,"0000-0002-4299-7043",,
"c543237e-59d6-4815-94fd-55d528385918","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,10,,,,"0000-0002-4299-7043",,
"7f4640b4-cff3-46bd-b8ef-ba00858e413c","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T18:18Z","2019-12-03T18:18Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,42,,,,"0000-0002-4299-7043",,
"fdfbce59-a8ef-417d-bbd5-df530499b077","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T18:18Z","2019-12-03T18:18Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,6,,,,"0000-0002-4299-7043",,
"08d2a23d-ac53-4c43-91f7-e8115947ba09","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T18:18Z","2019-12-03T18:18Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"008fcad6-1700-4ff5-b950-936f9c401691","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T18:18Z","2019-12-03T18:18Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,45,,,,"0000-0002-4299-7043",,
"d177d31b-71bd-4a51-9649-922b362c70a5","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T18:18Z","2019-12-03T18:18Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,5,,,,"0000-0002-4299-7043",,
"eeffff04-55de-49cf-b5a5-7c89f9b7f60f","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,40,,,,"0000-0002-4299-7043",,
"ccb5d14c-962e-4675-9dbf-eb5c0ca6a46a","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,1,,,,"0000-0002-4299-7043","Gravid",
"e8fccfc6-8faa-4aae-a89b-2fcf60c73c32","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0002-4299-7043",,
"a57f70b7-8599-41e8-a15d-912d4793d35d","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,25,,,,"0000-0002-4299-7043",,
"c4bbd902-817c-4159-9598-05f0ddc72094","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,16,,,,"0000-0002-4299-7043",,
"1c304081-4c09-4687-aec8-13f72f9f4db8","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium heterochirus","MACHET",,,2,,,,"0000-0002-4299-7043",,
"35633a66-5454-40c1-90cd-782551fda3b2","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,9,,,,"0000-0002-4299-7043",,
"1e7d179d-b024-456b-8c77-3a9d3b1ecf8e","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium carcinus","MACCAR3",,,2,,,,"0000-0002-4299-7043",,
"24c947bf-7490-4cd5-9e78-8f3ef6d521d0","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"2ac2e643-7863-4699-ae91-2b2449365269","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,16,,,,"0000-0002-4299-7043",,
"2d50cda4-ea4b-49d3-914e-15526d367882","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"2e054a0e-90bb-4203-b2ac-2a7d5fb16296","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,1,,,,"0000-0002-4299-7043","Gravid",
"5bf7ec80-d4f3-4b7f-893f-6689349a7e49","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,7,,,,"0000-0002-4299-7043",,
"f47a3caf-1546-4587-a9d9-e4b3f8b0aa15","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,9,,,,"0000-0002-4299-7043",,
"709c10de-7336-4539-a7fa-5d26bc9ad3c3","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,33,,,,"0000-0002-4299-7043",,
"e1a9bd98-6b25-476c-857c-69d786a4d1f4","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"65245bd9-6033-40a0-a208-7eae9a6176c3","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,9,,,,"0000-0002-4299-7043",,
"a7018ecd-e655-498b-a7cc-ee3bbfd1a2dc","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"1303c51f-0d22-427c-86bf-0b04c31aef42","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,7,,,,"0000-0002-4299-7043",,
"2725afb4-4ddc-4965-824f-cf8bf94eb515","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,5,,,,"0000-0002-4299-7043",,
"31194961-8923-41ab-8a37-690f2634e93c","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,26,,,,"0000-0002-4299-7043",,
"1ac835b0-35f6-4692-8e0d-55052b81c3c5","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,10,,,,"0000-0002-4299-7043",,
"8451d082-3584-4252-a540-b6a5fa223c17","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"a5fe0ddb-2010-4338-9b43-1f49b01c16ca","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,19,,,,"0000-0002-4299-7043",,
"e0822815-4adc-49b7-a582-a8f64b236e8c","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"da1fb123-c560-4864-9f1e-ddeb54ed0210","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,88,,,,"0000-0002-4299-7043",,
"cadab48e-8a26-45f4-a242-d3f3bce96ff8","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,13,,,,"0000-0002-4299-7043",,
"cc5835ac-1303-42fb-8878-118a44a717d7","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,22,,,,"0000-0002-4299-7043",,
"69abe18f-96bd-4d71-96c3-1efe6e1f49f1","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"61329a8f-ed51-430c-be7d-924fa671151e","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,23,,,,"0000-0002-4299-7043",,
"d9ca14b9-a9ca-4935-8eff-e4052f37a38e","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,21,,,,"0000-0002-4299-7043",,
"220d7756-f8f9-48d7-9783-f4966f112a80","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"b58ec688-2dd0-4934-a9e6-5bd5a6205eb4","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,46,,,,"0000-0002-4299-7043",,
"dc277bf9-9dc8-4939-8e53-e764ab2eef00","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,9,,,,"0000-0002-4299-7043",,
"5c4b88ce-4766-4c3b-b56d-344b12eebe75","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,2,,,,"0000-0002-4299-7043",,
"fda914ad-a9c5-4d14-b41d-d54d650f041b","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,16,,,,"0000-0002-4299-7043",,
"25b65129-c21b-449c-80f7-570cdbfef1be","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,8,,,,"0000-0002-4299-7043",,
"ded9f76c-74c6-4288-95ef-e75761705752","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
