uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"751d9e29-c254-4485-ad5c-0a0604c731c3","D19","CARI","CARI","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20210521.TCR","A00000317442","bromide",4250.000,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"83fdf890-35cc-4506-b8af-dd5d94b8a358","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20210521.TCR","A00000317377","bromide",0.099,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"d189c2c7-d0d4-4160-9c18-7a9fb2c4516b","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20210521.TCR","A00000317453","bromide",0.104,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"c39346d3-ef28-4027-956f-5c7fd32200e6","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20210521.TCR","A00000317493","bromide",0.103,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"72727cdf-2e18-4921-b1ec-8e63888ad369","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20210521.TCR","A00000317450","bromide",0.106,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"a612a4f6-0e4f-467e-961d-bef8af3e5241","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20210521.TCR","A00000317410","bromide",0.102,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"666952bb-280f-458d-bd27-97332977969e","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20210521.TCR","A00000317677","bromide",0.107,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"e440bd7b-3b80-46a9-b6c3-dc741fc1fc27","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20210521.TCR","A00000317496","bromide",0.108,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"fa71f0fa-112d-4639-ac6d-f2c8db5961d8","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20210521.TCR","A00000317413","bromide",,1,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"e7675199-7fe1-49c1-a831-65c42c05fff0","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20210521.TCR","A00000317492","bromide",0.104,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"4a7117dd-7125-497d-b146-14510c914b03","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20210521.TCR","A00000317448","bromide",0.101,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"f2c024b9-2d0c-4917-a89a-0f2b7dfcec8f","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20210521.TCR","A00000317494","bromide",0.114,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"15ab2695-5e01-4be2-92f0-e07b5cd7f897","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20210521.TCR","A00000317675","bromide",0.106,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",0.108,,1
"c55d78aa-a4d6-4efb-a3f2-b15464c27ada","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20210521.TCR","A00000317674","bromide",0.105,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"5faec949-c4d5-4cad-ae2c-af8ccbb40c73","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20210521.TCR","A00000317495","bromide",0.103,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",0.103,,1
