uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b57bbb9a-a216-4966-b1cd-d1eca9a79689","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-04-30T18:53Z",1,"SYCA.16.20190430","SYCA.16.20190430.GAS","SYCA.16.20190430.TCR",,
"9c39ad34-cf14-4da7-ab7e-1e0cd1059cd2","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-04-30T18:27Z",4,"SYCA.04.20190430","SYCA.04.20190430.GAS","SYCA.04.20190430.TCR",,
"b30da7c4-9ac0-46e2-9d4c-1f94a0ec1294","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-04-30T18:27Z",5,"SYCA.05.20190430","SYCA.05.20190430.GAS","SYCA.05.20190430.TCR",,
"5905604c-ca36-4e3c-92a5-6fb515c0bbe3","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-04-30T18:37Z",4,"SYCA.09.20190430","SYCA.09.20190430.GAS","SYCA.09.20190430.TCR",,
"7fb40ebc-eab4-4f31-9576-40bd5a3ec0ac","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-04-30T18:43Z",1,"SYCA.11.20190430","SYCA.11.20190430.GAS","SYCA.11.20190430.TCR",,
"7141095b-61a7-4939-8981-1e4104f33f56","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-04-30T18:27Z",1,"SYCA.01.20190430","SYCA.01.20190430.GAS","SYCA.01.20190430.TCR",,
"5cd8f488-9f15-4516-9aec-642690e81b66","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-04-30T18:53Z",4,"SYCA.19.20190430","SYCA.19.20190430.GAS","SYCA.19.20190430.TCR",,
"6669611e-ba2e-4965-bd27-beaef4952217","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-04-30T18:43Z",2,"SYCA.12.20190430","SYCA.12.20190430.GAS","SYCA.12.20190430.TCR",,
"94a25336-2b5a-44e7-9d67-c56f9912fbbe","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-04-30T18:43Z",5,"SYCA.15.20190430","SYCA.15.20190430.GAS","SYCA.15.20190430.TCR",,
"6ce0c270-0852-4301-a3f4-dbdaca0d16e2","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-04-30T18:27Z",3,"SYCA.03.20190430","SYCA.03.20190430.GAS","SYCA.03.20190430.TCR",,
"5fa011d2-5676-4a0a-97bf-b8345ac98ee3","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-04-30T18:53Z",2,"SYCA.17.20190430","SYCA.17.20190430.GAS","SYCA.17.20190430.TCR",,
"84e955a6-d928-4e84-8ff4-887d96cffb7f","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-04-30T18:43Z",3,"SYCA.13.20190430","SYCA.13.20190430.GAS","SYCA.13.20190430.TCR",,
"db3935d9-1111-4728-aa4b-eab86bade71c","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-04-30T18:37Z",2,"SYCA.07.20190430","SYCA.07.20190430.GAS","SYCA.07.20190430.TCR",,
"88118e1c-9f54-424a-ab45-52291bb0a38e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-04-30T18:53Z",3,"SYCA.18.20190430","SYCA.18.20190430.GAS","SYCA.18.20190430.TCR",,
