uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ec947232-912a-4aea-bdb8-cc60263a27f5","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20190417.GAS","A00000094053",0.64043,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a04ee0e2-691e-40a2-b1f2-5e656e63bac9","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20190417.GAS","A00000094073",0.64662,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f001ff2d-6d12-453b-a553-408944e91686","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20190417.GAS","A00000094049",0.6192,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f0632caa-f43c-4099-b9cf-01faebc37c2c","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20190417.GAS","A00000094058",0.64255,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"14343150-a1ea-4169-921f-5b2b0d52de26","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20190417.GAS","A00000094066",0.63371,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d52e8a89-9348-45a1-b368-9290499cea04","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20190417.GAS","A00000094070",0.64546,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"84cb1cc6-eae8-49fd-8ca4-f37603b95b4d","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20190417.GAS","A00000094071",0.66159,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"ab41a9b8-079f-4ccd-ab2f-5a308ffc4fb0","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20190417.GAS","A00000094067",0.64332,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"782da263-6cac-491b-8e3e-9b719e695b7f","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20190417.GAS","A00000094057",0.660,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"33d07af6-1890-4784-8b2a-f70207db624e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20190417.GAS","A00000094051",0.6441,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"82a3f76c-44fc-485c-9d8b-1d517952e71d","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20190430.GAS","A00000093954",0.60905,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"3b6fa1af-0151-4f41-922c-f9a09b445226","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20190430.GAS","A00000094021",0.61794,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"cdc9cfc9-1feb-42b7-a254-f91234da5c33","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20190430.GAS","A00000093972",0.57135,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"00d738bf-7ceb-4657-acba-740a64965057","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20190430.GAS","A00000093989",0.5889,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"50e78c6c-ed4b-42c6-9f8f-b5173be7aba7","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20190430.GAS","A00000094005",0.59851,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"6ed2fbc1-3ced-4490-bb85-ba2deb358dff","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20190430.GAS","A00000093955",0.72097,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"a725b9fb-be69-46d5-b080-0b736b8a86ff","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20190430.GAS","A00000093953",0.64401,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"737c450a-695a-4d8b-b9f3-43c7232941ea","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20190430.GAS","A00000093970",0.58291,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"a9f9d63f-0ee0-4a76-9fa4-6cf7727856c8","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20190430.GAS","A00000093971",0.60235,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"5322eaa1-0b25-4e87-b68f-5d4ffb07a33d","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20190430.GAS","A00000093987",0.58167,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"6b50a0a0-282b-4b8f-9418-bd9c0e286691","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20190430.GAS","A00000094022",0.57355,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"eb1cd5bf-4182-47b0-a8a3-ffa25b560d6d","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20190430.GAS","A00000093986",0.64291,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"fd496577-9dd9-49d0-afd8-d874f7d0b538","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20190430.GAS","A00000094004",0.5869,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"f0224299-7272-4f77-870e-6c06c316d968","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20190430.GAS","A00000093969",0.62137,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"8e663f10-1146-4086-bdfa-8543935fa325","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20190430.GAS","A00000094023",0.53599,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"7b4a3442-048c-45df-ab9c-4d284bf10f79","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20190430.GAS","A00000093988",0.66322,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"38abef8f-14d3-48d9-9a49-96bcd3aeb2b9","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20190430.GAS","A00000094024",0.53099,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"6372e525-1479-41aa-813c-70630d4418b3","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20190430.GAS","A00000093952",0.59698,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"0bdbec7c-eb56-4683-99ef-3e19315d3564","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20190430.GAS","A00000094003",0.62776,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
"892bb264-4b5b-4df3-9039-68165bc4005f","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20190430.GAS","A00000094006",0.5879,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,1
