uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eb348967-57e1-49bf-a73c-31651fa225ba","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",6,3.30,
"9be184fe-ac28-40fb-96e9-d03760baf7c6","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",9,3.20,
"adbeee9f-1dc5-4b45-879b-c48a98e1de02","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",23,3.35,
"e49d1717-c5ff-4b8a-9dcd-4a09411d96ee","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",8,2.70,
"98b72e71-490b-4767-9f9f-9af7f74b12ac","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",12,4.10,
"e815b485-afb0-4926-9aea-ae57ece93ecc","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",16,2.35,
"c64293d6-ef0d-427d-8d31-3b00709e7ebb","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",10,3.45,
"89dbd5ad-c3d3-43bb-9481-ddc657c837b3","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",2,3.20,
"e3dded2a-5083-4bb2-bb15-9c3797a1dc70","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",15,2.75,
"a191ae5a-6be4-4b45-b6b8-552ccd323d65","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",25,2.50,
"492fd9c4-85ca-4970-ad6f-116ba99bd877","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",4,3.55,
"2e1976f9-f25f-45af-9ae0-eef081b14e85","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",27,2.50,
"cc4273d5-aeee-479c-ac9c-d3e96ebff075","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",14,2.55,
"e4ae0fd9-07b1-413d-a497-7772ba0c07cb","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",29,2.20,
"2e547b59-e125-4ed3-9a92-6c965a3be143","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",22,3.05,
"ecb40d9d-e253-4d1d-a5f4-d263b218318c","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",28,3.45,
"a3c77024-6b65-4172-8763-6bdb103ff9e3","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",30,1.65,
"18c4f46a-f145-4b22-91dc-a6e7ed437336","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",20,3.60,
"8a5a05ff-5744-400d-8165-763ae35782f1","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",1,3.40,
"3f350277-2980-486a-b407-d16fa095a166","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",7,3.50,
