uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"93d7402b-8d4d-42b3-9e9c-cf6582be7d7e","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.2","A00000317770",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,3,70,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2e61d8b9-968a-40f9-9702-e97dece2c8c7","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.2","A00000317770",,"STISP1","Y","Stilocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Stilocladius","sp.",,"larva",2,,1,70,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"6057a52d-39ae-4914-a7d8-61596d45828c","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-06","CARI.20210518.KICKNET.2","A00000317771",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"0a3ca577-0085-47af-8f90-3025812e6181","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.5","A00000317780","BA21NEOMST08012O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6b05f135-c561-4631-a918-5e5b6a7a8198","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.3","A00000317775",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"4ecc17ee-3878-4597-ad45-5149beec9127","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.SURBER.3","A00000317772","BA21NEOMST08009O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",3,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/ proboscis",,
"754736bb-926e-4512-9f03-ec234c9579f8","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.1","A00000317773",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,1,87,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"67f47009-5ee2-46bb-90df-7dd28da16cbd","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-06","CARI.20210518.KICKNET.3","A00000317775",,"BAEFOE","Y","Baetis foemina",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","foemina",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","R. Spring",,,
"89d02839-3ab5-4fd9-a838-a4ccb7508d51","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-06","CARI.20210518.KICKNET.2","A00000317771",,"BAERHO","Y","Baetis rhodani gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","rhodani gr.",,"larva",3,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","R. Spring",,"cbfc582a-3c94-4902-87b3-f0fbf9c619e0",
"a06ee7a9-fff8-4c08-8fb3-748942c06c82","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.1","A00000317774","BA21NEOMST08016O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",8,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"97d992ad-1339-4daf-af15-8ccdeff3970a","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-06","CARI.20210518.KICKNET.5","A00000317780",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8a864513-f152-4196-8efc-2f97848977fe","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.1","A00000317774","BA21NEOMST08016O2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",4,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"eb42492f-c7d1-4d53-b679-71adb380e67f","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.4","A00000317777","BA21NEOMST08013O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7ac3b4aa-6f2f-4925-847b-6b92036815e6","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.3","A00000317772",,"ORTSP1","Y","Orthocladiinae sp.","Orthocladiinae sp. (RAI Taxon # 0020)","subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","Between Chaetocladius and Paraphaenocladius, cf. Namayandeh et al 2012",,
"3592c5d2-95f4-4f4f-81f9-45c830b3dbb9","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.2","A00000317770",,"TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",4,,3,70,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"32a4ceee-4122-4c37-9648-1249e14fcd8c","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.SURBER.1","A00000317773",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"3cf1bd68-a9a0-4859-87f6-4c6563f67032","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.5","A00000317780","BA21NEOMST08012O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",5,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","1 w/, 3 w/o proboscis",,
"1d7e8072-d148-4205-a429-47f903505da1","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.1","A00000317774",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"10ce23db-87db-460d-942b-7121408f54d5","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.SURBER.1","A00000317773",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"45d4d173-d183-44f0-b87a-0e722777b552","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.3","A00000317772",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"96f2c908-1833-4514-8240-d7403fbfceb2","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.4","A00000317777",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2fd6987b-349c-42af-b644-8041f94e3853","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-06","CARI.20210518.KICKNET.2","A00000317771",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"38085c0f-0ceb-42b4-abe5-b258a7e0c8b8","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.SURBER.2","A00000317770","BA21NEOMST08010O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,"4b",3,70,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"4f1f818d-1b53-44e9-8969-76df9d839fef","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.SURBER.1","A00000317773",,"HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",4,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"7642fb82-575d-4284-bd9b-21b22b80f1b4","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.2","A00000317771",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"15f5b635-d536-4570-9dc1-18699f0035a9","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.2","A00000317770",,"DIASP6","Y","Diamesinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae",,,,"sp.",,"larva",1,,7,70,10,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"6274d3e4-c932-4e69-9558-0e0a0f66cb22","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-05","CARI.20210518.SURBER.3","A00000317772",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"56283295-e5f3-4c50-9e2f-a3e73e76e59c","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-06","CARI.20210518.KICKNET.5","A00000317780",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"60645d7c-1c60-4a88-89d1-7e3e31354adc","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.1","A00000317774",,"HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"da48ac2e-d053-4f44-98ff-293f2c2fce24","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.3","A00000317775",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"a345e545-2947-4e5d-a4fe-126398d7698b","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.KICKNET.5","A00000317780",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"ce02239f-500e-4395-b58d-a4f4c585c65b","D19","CARI","CARI.AOS.reach","2021-05-18T18:53Z","2021-08-04","CARI.20210518.SURBER.1","A00000317773",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",6,,2,87,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
