uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"23e1d2fe-802c-4763-9c70-6006b696607a","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.05.20160916.TCR",,"chloride",7.550,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9fc9b6b2-c052-428c-b3cd-b0866a8a9430","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.11.20160916.TCR",,"chloride",6.620,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"af141f6c-9d93-4bfc-8b28-96fe9f19b1cf","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.10.20160916.TCR",,"chloride",5.790,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"655fcf0e-d654-4783-b4e3-54900b66983e","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.03.20160916.TCR",,"chloride",7.680,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1adfa4e0-0190-4723-ba64-2b66048df020","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.B4.20160916.TCR",,"chloride",0.940,,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"38cee3cb-e81c-4f71-9cc5-a7a196f048be","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.02.20160916.TCR",,"chloride",7.890,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"90a3456b-4b8e-4360-a882-eb433dd2b7dc","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.01.20160916.TCR",,"chloride",8.140,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f9b44efd-1695-462a-b6d5-4e57caad5a7c","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.07.20160916.TCR",,"chloride",7.190,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"975b2a4f-10cb-4df9-b8db-9d04e323dd9a","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.20.20160916.TCR",,"chloride",3.790,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"02a09426-3a1c-4ff6-95db-68c64a18b35d","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.04.20160916.TCR",,"chloride",7.910,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d089e886-ab3d-4f92-aee2-79d4ad164b97","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.16.20160916.TCR",,"chloride",5.900,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d56441ec-18c1-492d-8823-0567ebb3f55d","D13","WLOU","WLOU","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.00.20160916.TCR",,"chloride",42412.000,0,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2657dd72-6503-41a1-8f13-05f3973eb7ec","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.B1.20160916.TCR",,"chloride",0.790,,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"1b153a6f-82fa-46a7-b045-ae35959e97da","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.13.20160916.TCR",,"chloride",4.450,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
