uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3c5a6c8e-e064-4d5c-bb17-5a12dc13786f","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-08-21T21:51Z",4,"OKSR.14.20200821","OKSR.14.20200821.GAS","OKSR.14.20200821.TCR",,
"5f266d59-bfe2-4e57-bb53-2676ca35a265","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-08-21T21:45Z",3,"OKSR.08.20200821","OKSR.08.20200821.GAS","OKSR.08.20200821.TCR",,
"f70838cb-090a-4a31-963e-0c1bcc12904e","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-08-21T21:45Z",4,"OKSR.09.20200821","OKSR.09.20200821.GAS","OKSR.09.20200821.TCR",,
"49a3c541-65ab-49e2-8bc8-0edcafa29a67","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-08-21T21:45Z",2,"OKSR.07.20200821","OKSR.07.20200821.GAS","OKSR.07.20200821.TCR",,
"343b818e-f35f-4a29-9fe1-0452da99e074","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-08-21T21:57Z",2,"OKSR.17.20200821","OKSR.17.20200821.GAS","OKSR.17.20200821.TCR",,
"b25b3953-9940-4c96-bbb8-b2066868f7a0","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-08-21T21:57Z",5,"OKSR.20.20200821","OKSR.20.20200821.GAS","OKSR.20.20200821.TCR",,
"31a29279-af0e-4ec3-b2da-4e6e93d2f191","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-08-21T21:39Z",3,"OKSR.03.20200821","OKSR.03.20200821.GAS","OKSR.03.20200821.TCR",,
"4446b876-f89f-43e9-bee3-f31f2acdb6d2","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-08-21T21:39Z",2,"OKSR.02.20200821","OKSR.02.20200821.GAS","OKSR.02.20200821.TCR",,
"cbf95aad-9430-4b1c-8838-3cfd439d5efd","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-08-21T21:51Z",3,"OKSR.13.20200821","OKSR.13.20200821.GAS","OKSR.13.20200821.TCR",,
"3b47c346-0aee-46c5-b5af-e10ce12666ae","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-08-21T21:39Z",1,"OKSR.01.20200821","OKSR.01.20200821.GAS","OKSR.01.20200821.TCR",,
"2071c8d3-120b-4cf1-902a-8b5a46e3843c","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-08-21T21:39Z",5,"OKSR.05.20200821","OKSR.05.20200821.GAS","OKSR.05.20200821.TCR",,
"d26c64a4-dc24-4353-9520-b73a971fa688","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-08-21T21:57Z",4,"OKSR.19.20200821","OKSR.19.20200821.GAS","OKSR.19.20200821.TCR",,
"be97af58-853c-4baf-b08f-f9bd94b5cb89","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-08-21T21:45Z",1,"OKSR.06.20200821","OKSR.06.20200821.GAS","OKSR.06.20200821.TCR",,
"3dbe30d3-35ec-40c9-af20-d1ae4bf1461a","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-08-21T21:39Z",4,"OKSR.04.20200821","OKSR.04.20200821.GAS","OKSR.04.20200821.TCR",,
"dd6b7cdf-93f4-4e48-adb0-c5ed3fbe21eb","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-08-21T21:51Z",5,"OKSR.15.20200821","OKSR.15.20200821.GAS","OKSR.15.20200821.TCR",,
"3a75b1db-672a-4126-8266-a0619dd16a92","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-08-21T21:45Z",5,"OKSR.10.20200821","OKSR.10.20200821.GAS","OKSR.10.20200821.TCR",,
"fff89bfd-f24b-41ad-9004-37a27e78fa17","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-08-21T21:57Z",1,"OKSR.16.20200821","OKSR.16.20200821.GAS","OKSR.16.20200821.TCR",,
"0d246da4-02ef-479f-ab2d-a1d0ee63f4b5","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-08-21T21:51Z",1,"OKSR.11.20200821","OKSR.11.20200821.GAS","OKSR.11.20200821.TCR",,
