uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6daad4d3-8e22-4518-a3af-41015d430f4e","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",13,12.00,
"a57a52a8-6768-4b31-97ff-54ee9c6cc81a","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",30,5.80,
"967f01ae-95a1-42e1-8a2c-da658340680f","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",17,4.60,
"df0c5a82-18aa-4ac2-a77c-4602906ae746","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",23,8.00,
"d244eae3-f4d3-4578-b7a3-e9249d625995","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",17,5.90,
"4e72ae0b-2e58-49d4-a8c6-c8094d0b8630","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",18,5.50,
"3368373e-42d6-43fd-974c-436299827e37","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",21,5.30,
"a705827b-e3bb-40e0-bfa2-a7324dfc2cc0","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",6,3.90,
"f2c188fd-1a84-4030-839e-9b01f2c36a90","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",25,6.60,
"6856d533-9114-4796-aeb6-f497d1583265","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",16,4.20,
"3fbbc2cd-58b9-4da0-8f7f-12fcabe06a92","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",8,12.50,
"bdf6c974-275b-49d1-a67f-d4f980f69196","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",30,5.00,
"3c29629c-0271-48a3-a815-5324b1b2cb1d","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",5,5.60,
"5bf7c00e-bc78-4736-8ff3-95b05acb2a41","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",14,5.70,
"89fe2b1d-326b-4da2-b2d0-0c2985f31253","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",26,7.20,
"c85d65ea-3d39-4b42-bad7-8152147d59b9","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",13,2.90,
"9fed0a0e-c25f-4db6-8260-0f5d5a1b65b8","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",27,5.60,
"a39ce81e-499a-49a4-942f-044bcf391baf","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",2,3.80,
"c2c0b2bb-aed8-4ce2-8e41-e67b7936bd8f","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",15,5.80,
"396a6d75-d5f6-44e5-b780-5c7157c35945","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",29,4.50,
"8bfc8334-8f1b-41b4-85d9-17ec520b62c7","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",23,5.60,
"8a625853-bdd7-459c-b591-f911a97fef64","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",24,4.00,
"373ec82d-ba7f-40a2-9fc6-bad0f660ff28","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",3,7.40,
"850a82f1-f257-4113-86b3-8cfcb39a814a","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",7,7.70,
"3d2619ad-1743-43ba-806c-7ade51961ec2","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",1,5.70,
"7bb1258b-4f51-4ed9-a71a-9176fb2ccdf7","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",9,13.10,
"37773b3a-6f85-4866-8dfc-cdec0301df6b","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",12,4.30,
"578391d6-9420-488c-b6e4-0a6dd0f3a063","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",4,4.90,
"13ba9632-5657-4321-8da3-0ba9e7d6a0c6","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",11,5.00,
"3930d41e-b882-486c-8481-3a8529db81df","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",22,5.70,
"31bea22f-a425-4925-865c-32081bb27889","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",10,4.40,
"4b348ba8-fb80-41e5-82f1-10b7b6a3b2a4","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",28,3.10,
"81e647f3-daef-4d83-8a58-e681959fa584","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",20,5.40,
"faf66073-b4e3-4f5d-8a94-eb36b6e64b62","D18","OKSR","OKSR","2020-08-21T18:56Z","Laser Rangefinder",19,5.60,
