uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"54b6e74e-3e90-44c8-ad3a-87f65780ccf5","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20200821.GAS","A00000301833",0.5232,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"80ac3ab7-6f2e-4e7d-80f8-9bee461bfc64","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20200821.GAS","A00000301817",0.7308,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1eee0561-bf77-4d99-b6bf-c056ad60bb88","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20200821.GAS","A00000301802",0.6972,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"28ff6546-3bd5-48c7-9d7c-45b63b38c06a","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20200821.GAS","A00000301804",0.7956,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"14b172f9-6019-4a28-9e00-f54a57ed9c2a","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20200821.GAS","A00000301835",0.5301,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c92d84d1-baf9-481b-bdcc-4294e51fedcc","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20200821.GAS","A00000301820",0.6498,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6bfdd370-4ae4-4edf-aa86-ebb01bd6a9a4","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20200821.GAS","A00000301836",0.7608,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"131129c8-9600-477b-97a8-1f83de0b3f55","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20200821.GAS","A00000301722",0.7263,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"59fade7d-153d-4924-bfd2-8f96cc293d21","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20200821.GAS","A00000301851",0.7284,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7d505aab-ad7b-4735-891e-70fe8448703b","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20200821.GAS","A00000301800",0.7128,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
